movement_id,product_id,warehouse_id,movement_type,quantity,movement_timestamp
7417,661,6,OUTBOUND,87,2026-04-03 11:38:17.503654
7418,467,10,OUTBOUND,93,2026-05-28 10:12:10.650444
7419,32,3,OUTBOUND,49,2026-06-19 19:10:03.970946
7420,778,8,OUTBOUND,30,2026-05-09 12:57:42.747820
7421,362,10,ADJUSTMENT,36,2026-03-12 07:41:41.538630
7422,209,6,ADJUSTMENT,93,2026-01-19 01:34:47.454421
7423,232,1,OUTBOUND,69,2026-03-13 15:00:49.650548
7424,290,7,INBOUND,31,2026-05-30 03:17:35.052016
7425,778,3,INBOUND,45,2026-03-09 02:34:56.608214
7426,797,2,ADJUSTMENT,20,2026-05-05 19:15:43.275209
7427,436,9,INBOUND,18,2026-02-02 22:59:14.227772
7428,144,9,INBOUND,97,2026-04-05 22:31:35.582495
7429,384,7,INBOUND,3,2026-04-07 00:59:59.199325
7430,468,6,ADJUSTMENT,74,2026-05-21 04:45:55.712507
7431,226,9,OUTBOUND,88,2026-06-03 15:50:07.308323
7432,162,9,INBOUND,66,2026-04-14 23:42:18.421119
7433,400,3,OUTBOUND,76,2026-02-09 03:12:52.839374
7434,58,4,OUTBOUND,37,2026-06-01 07:56:01.574821
7435,795,10,INBOUND,85,2026-04-13 06:11:54.339430
7436,892,8,ADJUSTMENT,49,2026-02-10 21:42:01.408286
7437,600,3,INBOUND,8,2026-03-22 23:50:26.919051
7438,967,9,INBOUND,28,2026-01-20 14:11:42.100252
7439,375,7,ADJUSTMENT,68,2026-05-16 04:52:46.113149
7440,369,1,INBOUND,41,2026-06-12 06:12:05.812342
7441,154,8,OUTBOUND,38,2026-03-23 13:25:32.353500
7442,581,7,OUTBOUND,80,2026-04-05 23:27:52.925466
7443,836,4,OUTBOUND,50,2026-03-09 18:05:43.072447
7444,798,3,INBOUND,88,2026-03-19 18:23:21.137424
7445,139,7,ADJUSTMENT,27,2026-04-08 09:11:24.881170
7446,801,5,INBOUND,75,2026-01-06 06:23:28.908895
7447,356,1,ADJUSTMENT,16,2026-01-21 19:37:48.939484
7448,86,9,OUTBOUND,46,2026-01-04 07:04:29.893470
7449,962,6,ADJUSTMENT,72,2026-05-05 17:28:40.325562
7450,888,2,INBOUND,98,2026-03-24 17:33:07.679659
7451,961,7,ADJUSTMENT,2,2026-01-26 10:41:31.059693
7452,398,6,ADJUSTMENT,73,2026-04-10 20:15:18.753814
7453,310,6,OUTBOUND,90,2026-05-27 19:27:50.235025
7454,31,5,INBOUND,73,2026-05-16 10:04:12.926874
7455,193,7,ADJUSTMENT,64,2026-04-08 11:21:13.531947
7456,597,9,INBOUND,72,2026-03-14 01:56:58.273870
7457,855,10,INBOUND,22,2026-04-30 22:34:48.661717
7458,900,1,OUTBOUND,4,2026-03-26 08:24:27.169136
7459,931,7,ADJUSTMENT,28,2026-01-03 20:29:12.248338
7460,54,5,OUTBOUND,61,2026-04-09 23:36:04.903708
7461,696,2,INBOUND,65,2026-01-19 01:46:10.776342
7462,397,3,OUTBOUND,2,2026-04-27 23:33:16.395800
7463,224,3,ADJUSTMENT,51,2026-02-21 18:33:18.904456
7464,267,1,INBOUND,7,2026-01-11 14:24:44.576114
7465,216,4,OUTBOUND,73,2026-04-13 13:50:27.520000
7466,378,4,ADJUSTMENT,86,2026-04-08 10:02:00.212856
7467,901,9,INBOUND,17,2026-02-18 23:38:19.879181
7468,225,8,OUTBOUND,88,2026-01-01 21:37:35.969559
7469,366,3,ADJUSTMENT,79,2026-01-23 01:45:32.203984
7470,744,5,ADJUSTMENT,24,2026-01-30 03:25:10.041787
7471,36,5,OUTBOUND,90,2026-06-12 18:29:44.741827
7472,776,1,INBOUND,87,2026-03-19 10:54:14.692461
7473,880,7,ADJUSTMENT,64,2026-02-03 03:02:54.766380
7474,347,9,OUTBOUND,16,2026-06-02 11:54:06.770286
7475,702,6,OUTBOUND,53,2026-01-28 14:21:14.702793
7476,740,3,OUTBOUND,51,2026-05-06 10:19:45.678856
7477,465,5,INBOUND,66,2026-02-18 16:04:27.841080
7478,314,1,ADJUSTMENT,28,2026-01-17 23:45:38.986056
7479,831,7,OUTBOUND,56,2026-01-31 21:02:58.333814
7480,760,3,INBOUND,100,2026-02-05 08:32:07.249673
7481,255,1,INBOUND,75,2026-04-11 14:45:28.590106
7482,16,8,INBOUND,92,2026-01-21 07:56:37.316311
7483,490,5,OUTBOUND,62,2026-05-30 21:04:41.034127
7484,302,9,OUTBOUND,94,2026-01-16 16:41:50.494711
7485,510,5,ADJUSTMENT,71,2026-05-24 05:37:48.988958
7486,413,3,ADJUSTMENT,55,2026-02-04 01:24:31.227976
7487,52,8,ADJUSTMENT,65,2026-02-07 20:51:33.895715
7488,581,4,ADJUSTMENT,34,2026-02-21 15:22:22.525745
7489,98,5,INBOUND,26,2026-01-21 10:52:59.142569
7490,356,10,INBOUND,54,2026-02-14 03:21:45.133136
7491,863,2,INBOUND,16,2026-05-14 12:14:04.449639
7492,592,5,ADJUSTMENT,25,2026-01-17 08:51:31.970183
7493,146,6,ADJUSTMENT,100,2026-02-20 12:48:18.543388
7494,837,10,OUTBOUND,49,2026-06-11 04:49:45.534983
7495,728,6,INBOUND,96,2026-04-06 17:58:25.538640
7496,456,3,ADJUSTMENT,57,2026-06-09 16:57:39.484937
7497,531,9,ADJUSTMENT,58,2026-05-15 11:42:11.483674
7498,98,2,ADJUSTMENT,56,2026-06-13 16:06:59.553874
7499,518,7,ADJUSTMENT,48,2026-02-25 16:24:29.392421
7500,20,3,OUTBOUND,56,2026-05-09 08:02:57.467005
7501,122,1,INBOUND,55,2026-03-06 15:20:47.793533
7502,815,10,ADJUSTMENT,52,2026-01-01 00:05:15.710567
7503,243,10,OUTBOUND,62,2026-04-11 16:52:28.510189
7504,975,9,INBOUND,36,2026-01-31 04:43:23.418810
7505,273,9,ADJUSTMENT,52,2026-04-02 23:33:36.428708
7506,245,2,ADJUSTMENT,76,2026-01-31 06:27:00.693930
7507,459,7,ADJUSTMENT,100,2026-02-21 03:37:35.123844
7508,41,6,OUTBOUND,90,2026-06-14 19:09:57.234679
7509,389,2,INBOUND,55,2026-01-30 14:54:54.077924
7510,247,10,INBOUND,40,2026-06-14 03:17:17.753903
7511,132,4,INBOUND,76,2026-03-21 00:43:43.769932
7512,368,4,ADJUSTMENT,78,2026-03-03 04:39:06.761046
7513,11,9,OUTBOUND,52,2026-02-20 22:55:01.572062
7514,888,6,OUTBOUND,71,2026-01-20 14:00:52.674201
7515,519,5,OUTBOUND,94,2026-03-02 11:38:09.738403
7516,391,6,OUTBOUND,42,2026-01-21 20:52:26.918598
7517,394,1,ADJUSTMENT,4,2026-06-13 03:08:15.135075
7518,992,3,INBOUND,49,2026-06-02 17:13:46.865748
7519,142,4,INBOUND,88,2026-06-08 21:22:40.245252
7520,959,10,OUTBOUND,65,2026-01-16 13:00:02.110889
7521,122,7,INBOUND,4,2026-01-08 06:32:51.846937
7522,529,5,ADJUSTMENT,69,2026-03-30 23:56:43.396869
7523,268,5,INBOUND,79,2026-01-15 12:25:11.011881
7524,973,4,INBOUND,75,2026-03-30 05:33:35.383773
7525,27,7,ADJUSTMENT,14,2026-04-17 04:47:22.683901
7526,454,1,OUTBOUND,33,2026-05-24 05:36:55.546184
7527,647,6,INBOUND,14,2026-02-06 03:50:36.433912
7528,606,7,OUTBOUND,51,2026-06-06 18:20:39.296192
7529,562,9,OUTBOUND,63,2026-01-09 07:46:44.441888
7530,657,6,OUTBOUND,85,2026-01-07 15:41:55.388195
7531,794,6,ADJUSTMENT,85,2026-02-12 18:56:14.933846
7532,339,9,INBOUND,17,2026-01-27 00:53:45.597932
7533,584,8,ADJUSTMENT,20,2026-01-22 04:39:29.148996
7534,119,7,INBOUND,62,2026-05-25 18:11:40.000790
7535,971,4,INBOUND,53,2026-05-18 06:55:25.235043
7536,816,9,OUTBOUND,76,2026-05-08 13:37:18.839689
7537,801,7,INBOUND,29,2026-01-23 17:18:36.997101
7538,831,2,OUTBOUND,45,2026-02-23 14:09:08.777349
7539,841,1,ADJUSTMENT,96,2026-06-06 09:14:02.386759
7540,145,8,OUTBOUND,6,2026-03-10 02:01:10.256850
7541,6,7,INBOUND,60,2026-02-06 14:10:25.341968
7542,60,4,OUTBOUND,74,2026-02-22 02:59:53.711021
7543,204,3,INBOUND,62,2026-05-08 16:50:46.630720
7544,617,7,ADJUSTMENT,32,2026-01-08 14:43:51.843283
7545,872,6,OUTBOUND,20,2026-01-18 19:48:17.416626
7546,787,3,OUTBOUND,95,2026-01-18 07:02:54.678015
7547,48,3,ADJUSTMENT,43,2026-03-20 09:09:38.812655
7548,588,8,INBOUND,10,2026-03-05 12:54:10.117929
7549,623,7,ADJUSTMENT,91,2026-06-01 00:11:54.400709
7550,89,6,INBOUND,4,2026-06-21 15:06:47.462741
7551,219,3,OUTBOUND,68,2026-05-12 15:27:25.746284
7552,285,5,ADJUSTMENT,7,2026-02-27 15:02:59.787078
7553,267,4,ADJUSTMENT,80,2026-05-08 02:41:42.663575
7554,422,10,ADJUSTMENT,93,2026-05-15 06:20:20.589309
7555,342,5,ADJUSTMENT,18,2026-04-15 05:38:23.665975
7556,363,1,ADJUSTMENT,16,2026-03-18 22:44:43.871600
7557,661,9,ADJUSTMENT,100,2026-02-07 02:13:09.778535
7558,853,1,OUTBOUND,53,2026-01-20 17:49:44.511608
7559,607,5,OUTBOUND,68,2026-06-02 20:57:51.689719
7560,981,8,ADJUSTMENT,34,2026-06-16 04:21:16.690734
7561,321,4,ADJUSTMENT,75,2026-06-03 13:01:39.480959
7562,883,5,ADJUSTMENT,82,2026-01-03 17:09:23.114133
7563,26,6,ADJUSTMENT,12,2026-06-02 23:02:16.590317
7564,818,10,OUTBOUND,15,2026-03-11 16:14:31.818976
7565,294,6,INBOUND,40,2026-02-03 12:32:33.233257
7566,640,2,OUTBOUND,63,2026-02-25 01:55:31.297179
7567,15,4,ADJUSTMENT,81,2026-03-11 00:05:06.616176
7568,704,7,ADJUSTMENT,16,2026-05-25 16:49:46.036537
7569,95,8,ADJUSTMENT,30,2026-02-01 02:13:17.218470
7570,776,5,OUTBOUND,77,2026-02-23 03:55:06.177213
7571,863,10,INBOUND,77,2026-02-15 17:14:50.586641
7572,314,3,ADJUSTMENT,97,2026-01-24 17:15:11.618871
7573,451,8,OUTBOUND,86,2026-06-07 06:24:10.477334
7574,648,2,INBOUND,73,2026-01-11 07:43:30.291008
7575,538,3,ADJUSTMENT,68,2026-06-20 15:29:47.729167
7576,20,2,OUTBOUND,3,2026-01-04 15:19:38.198369
7577,661,9,OUTBOUND,76,2026-03-02 12:03:25.076839
7578,221,5,INBOUND,91,2026-03-13 01:43:59.060915
7579,259,4,INBOUND,74,2026-01-17 06:46:48.089123
7580,40,8,ADJUSTMENT,80,2026-01-13 23:57:54.093436
7581,386,8,ADJUSTMENT,45,2026-05-28 02:52:57.158697
7582,819,2,OUTBOUND,14,2026-05-11 12:49:52.936973
7583,377,10,OUTBOUND,48,2026-01-17 18:04:30.046071
7584,779,1,ADJUSTMENT,31,2026-05-13 08:18:35.855967
7585,108,4,ADJUSTMENT,39,2026-01-04 22:16:07.626860
7586,534,5,ADJUSTMENT,61,2026-05-02 14:43:37.574966
7587,101,3,OUTBOUND,42,2026-01-19 20:05:18.951060
7588,458,7,OUTBOUND,14,2026-01-12 07:35:02.455862
7589,19,2,ADJUSTMENT,16,2026-03-31 20:18:31.174864
7590,946,1,ADJUSTMENT,82,2026-01-11 15:31:59.855553
7591,842,9,ADJUSTMENT,88,2026-05-19 12:38:01.330821
7592,512,10,INBOUND,75,2026-01-09 21:47:32.358838
7593,743,4,INBOUND,55,2026-01-07 09:25:47.158156
7594,606,9,ADJUSTMENT,10,2026-06-08 11:31:11.911408
7595,358,2,INBOUND,58,2026-04-11 09:47:22.541823
7596,43,4,ADJUSTMENT,42,2026-01-12 07:52:04.687917
7597,179,2,INBOUND,19,2026-02-10 18:16:45.168532
7598,179,1,OUTBOUND,97,2026-04-20 12:51:34.500724
7599,354,3,INBOUND,65,2026-05-19 03:48:24.301931
7600,130,5,INBOUND,33,2026-01-17 18:51:02.646589
7601,89,7,OUTBOUND,58,2026-06-08 00:03:05.399640
7602,720,1,INBOUND,68,2026-04-08 19:24:25.381564
7603,705,2,INBOUND,99,2026-05-25 08:03:16.464072
7604,996,5,INBOUND,42,2026-04-14 18:48:53.330170
7605,261,9,ADJUSTMENT,93,2026-05-10 21:47:50.494933
7606,738,1,OUTBOUND,73,2026-01-27 13:49:14.117635
7607,648,4,OUTBOUND,85,2026-06-07 11:34:13.512387
7608,78,8,ADJUSTMENT,81,2026-06-19 17:38:32.770881
7609,380,3,INBOUND,12,2026-06-03 08:16:27.998179
7610,969,3,ADJUSTMENT,43,2026-04-21 18:53:07.430988
7611,343,10,INBOUND,88,2026-05-23 18:47:12.449108
7612,967,7,INBOUND,30,2026-03-17 16:37:55.651923
7613,657,8,INBOUND,66,2026-04-15 21:02:01.641025
7614,975,10,OUTBOUND,92,2026-01-24 13:25:43.154865
7615,782,7,OUTBOUND,79,2026-05-19 07:31:18.653159
7616,760,9,OUTBOUND,63,2026-03-31 02:10:06.980881
7617,510,7,OUTBOUND,34,2026-06-17 10:25:11.231444
7618,16,9,OUTBOUND,8,2026-06-12 17:11:47.401754
7619,945,6,ADJUSTMENT,94,2026-04-04 18:51:02.149713
7620,977,1,ADJUSTMENT,2,2026-05-29 19:23:20.237032
7621,608,8,ADJUSTMENT,75,2026-04-02 17:12:56.858315
7622,660,3,ADJUSTMENT,35,2026-02-13 10:49:39.689488
7623,424,7,ADJUSTMENT,18,2026-03-29 02:53:55.477165
7624,644,8,INBOUND,98,2026-02-23 07:50:45.882034
7625,555,1,OUTBOUND,12,2026-03-31 03:57:26.746333
7626,645,8,INBOUND,63,2026-03-22 00:15:21.998574
7627,46,3,INBOUND,64,2026-01-12 08:38:55.092523
7628,278,8,ADJUSTMENT,12,2026-01-08 09:29:44.529664
7629,701,10,INBOUND,36,2026-03-25 04:02:36.282853
7630,843,3,ADJUSTMENT,93,2026-02-18 16:47:57.564468
7631,38,7,OUTBOUND,96,2026-06-03 19:51:05.108459
7632,470,1,ADJUSTMENT,45,2026-01-23 04:42:26.948406
7633,248,1,ADJUSTMENT,83,2026-01-23 10:58:12.717637
7634,354,8,ADJUSTMENT,16,2026-05-18 00:23:11.426830
7635,147,2,INBOUND,44,2026-01-13 01:30:25.966240
7636,201,4,INBOUND,50,2026-06-21 05:21:42.349311
7637,63,10,INBOUND,48,2026-01-02 13:17:49.002582
7638,701,9,ADJUSTMENT,96,2026-05-20 23:38:42.669847
7639,891,7,INBOUND,65,2026-02-28 18:34:52.461653
7640,735,6,ADJUSTMENT,27,2026-05-30 00:51:52.607691
7641,603,8,OUTBOUND,70,2026-02-24 08:49:13.786443
7642,548,8,OUTBOUND,78,2026-05-02 13:17:49.354584
7643,377,6,ADJUSTMENT,97,2026-02-20 22:19:07.704578
7644,190,5,ADJUSTMENT,91,2026-01-09 14:36:58.137683
7645,57,9,ADJUSTMENT,11,2026-03-04 13:50:15.799553
7646,481,6,INBOUND,28,2026-04-02 07:10:00.654502
7647,938,6,ADJUSTMENT,19,2026-01-13 05:25:41.801427
7648,625,4,ADJUSTMENT,87,2026-05-19 02:34:35.460583
7649,289,5,INBOUND,40,2026-05-15 16:50:20.412612
7650,313,8,ADJUSTMENT,5,2026-02-01 00:42:11.223240
7651,669,6,ADJUSTMENT,62,2026-03-17 11:53:14.931454
7652,418,7,OUTBOUND,66,2026-01-21 14:28:26.331086
7653,705,10,ADJUSTMENT,78,2026-05-04 18:59:28.879839
7654,383,10,ADJUSTMENT,36,2026-02-04 22:00:48.404144
7655,186,1,ADJUSTMENT,72,2026-06-15 00:56:17.204199
7656,570,9,OUTBOUND,95,2026-02-02 18:02:10.143277
7657,878,7,INBOUND,92,2026-03-06 05:45:54.561532
7658,885,7,INBOUND,51,2026-02-25 17:42:43.158687
7659,300,1,OUTBOUND,13,2026-02-23 10:53:08.850489
7660,463,8,OUTBOUND,16,2026-02-11 04:16:28.357642
7661,642,5,INBOUND,53,2026-06-10 02:40:51.740725
7662,172,10,INBOUND,1,2026-06-18 12:38:19.565899
7663,449,7,OUTBOUND,93,2026-03-05 17:04:52.566932
7664,640,3,ADJUSTMENT,91,2026-05-19 10:52:48.439106
7665,354,9,INBOUND,72,2026-03-15 08:16:37.409680
7666,943,1,INBOUND,62,2026-04-30 04:44:11.677348
7667,766,2,OUTBOUND,21,2026-04-30 11:28:38.667768
7668,442,6,OUTBOUND,30,2026-03-03 21:50:16.702375
7669,213,5,INBOUND,88,2026-02-28 11:46:40.010644
7670,352,2,ADJUSTMENT,2,2026-01-23 21:10:21.503169
7671,613,9,OUTBOUND,21,2026-01-25 19:04:28.220180
7672,156,3,INBOUND,95,2026-01-12 05:57:16.037296
7673,129,6,INBOUND,37,2026-06-17 15:18:23.241602
7674,915,9,INBOUND,26,2026-01-20 12:37:31.547305
7675,887,1,OUTBOUND,77,2026-05-15 21:36:37.333522
7676,489,4,INBOUND,34,2026-06-21 20:26:33.882088
7677,107,7,INBOUND,99,2026-04-01 17:40:41.804540
7678,550,2,INBOUND,86,2026-04-30 05:07:08.721937
7679,641,9,ADJUSTMENT,35,2026-02-11 05:57:32.764696
7680,10,4,OUTBOUND,19,2026-06-04 06:01:00.424793
7681,789,8,OUTBOUND,62,2026-01-17 16:14:42.308515
7682,144,7,ADJUSTMENT,73,2026-03-28 15:15:31.657393
7683,44,9,OUTBOUND,33,2026-01-28 22:48:42.665648
7684,78,7,OUTBOUND,98,2026-01-29 20:54:34.074360
7685,233,3,ADJUSTMENT,75,2026-01-28 09:37:53.721679
7686,339,6,ADJUSTMENT,8,2026-05-05 10:31:00.243726
7687,997,5,INBOUND,4,2026-05-19 16:15:53.519474
7688,775,6,INBOUND,26,2026-06-14 14:01:28.132456
7689,490,8,ADJUSTMENT,7,2026-06-20 17:59:29.192631
7690,643,1,ADJUSTMENT,23,2026-03-12 15:45:11.606215
7691,646,8,INBOUND,49,2026-06-04 17:51:24.857342
7692,296,5,ADJUSTMENT,91,2026-01-22 13:06:01.436498
7693,743,1,INBOUND,42,2026-02-10 15:53:05.649716
7694,189,6,OUTBOUND,34,2026-05-06 06:29:17.705357
7695,534,4,ADJUSTMENT,47,2026-06-09 08:47:22.472235
7696,500,8,OUTBOUND,75,2026-04-12 23:49:42.465958
7697,892,2,INBOUND,29,2026-03-23 14:28:45.648013
7698,574,2,ADJUSTMENT,20,2026-05-10 21:25:34.062003
7699,370,5,INBOUND,48,2026-01-15 19:15:17.985232
7700,938,1,OUTBOUND,75,2026-03-06 17:27:40.963864
7701,559,7,ADJUSTMENT,54,2026-04-03 02:38:42.663723
7702,275,1,INBOUND,35,2026-03-23 10:25:46.733960
7703,306,1,ADJUSTMENT,3,2026-02-26 10:06:53.501116
7704,540,1,ADJUSTMENT,42,2026-05-21 02:45:57.524716
7705,317,6,ADJUSTMENT,12,2026-03-11 19:43:06.622377
7706,847,4,INBOUND,32,2026-05-23 13:00:30.964624
7707,324,5,ADJUSTMENT,25,2026-03-09 08:16:35.127652
7708,64,6,INBOUND,75,2026-03-19 13:55:21.467896
7709,385,5,INBOUND,51,2026-04-23 10:10:08.240375
7710,954,3,INBOUND,96,2026-02-28 15:04:05.174201
7711,777,4,OUTBOUND,96,2026-06-16 21:29:02.291167
7712,633,6,ADJUSTMENT,22,2026-05-31 12:12:29.236719
7713,924,1,OUTBOUND,31,2026-01-26 17:54:46.677617
7714,458,4,INBOUND,91,2026-02-28 01:13:07.545015
7715,444,8,ADJUSTMENT,91,2026-03-01 20:11:47.459026
7716,148,1,ADJUSTMENT,37,2026-04-23 02:40:48.072021
7717,667,1,ADJUSTMENT,39,2026-03-31 06:24:41.884268
7718,762,8,INBOUND,54,2026-06-10 06:46:53.796191
7719,982,1,ADJUSTMENT,44,2026-01-01 14:35:56.494529
7720,190,3,INBOUND,32,2026-01-19 09:48:04.302707
7721,955,5,OUTBOUND,55,2026-03-14 02:49:50.672080
7722,616,5,INBOUND,84,2026-05-09 23:39:03.512079
7723,869,5,ADJUSTMENT,67,2026-01-02 12:35:26.311823
7724,874,5,ADJUSTMENT,76,2026-06-15 19:57:09.286811
7725,26,1,ADJUSTMENT,26,2026-03-04 09:48:10.896206
7726,63,4,INBOUND,27,2026-05-22 06:39:06.882253
7727,491,7,OUTBOUND,58,2026-03-07 20:10:47.492112
7728,661,6,INBOUND,64,2026-05-22 03:33:40.502925
7729,456,6,OUTBOUND,39,2026-06-01 08:38:56.714222
7730,691,7,ADJUSTMENT,50,2026-01-25 12:34:02.705230
7731,939,6,OUTBOUND,81,2026-01-13 08:08:04.428471
7732,473,5,OUTBOUND,26,2026-03-05 13:14:36.848156
7733,763,5,ADJUSTMENT,84,2026-04-11 18:17:45.624200
7734,583,3,ADJUSTMENT,37,2026-06-05 19:04:22.915381
7735,712,2,OUTBOUND,95,2026-05-17 17:01:35.481347
7736,582,3,OUTBOUND,31,2026-02-21 17:47:34.905704
7737,974,9,ADJUSTMENT,9,2026-05-29 07:26:41.188463
7738,818,7,OUTBOUND,4,2026-02-06 04:24:14.949576
7739,922,4,OUTBOUND,79,2026-01-30 07:26:11.540047
7740,431,5,OUTBOUND,21,2026-04-22 23:28:51.641784
7741,185,6,INBOUND,99,2026-04-17 09:55:20.050712
7742,916,10,INBOUND,94,2026-05-09 18:01:19.385727
7743,792,1,OUTBOUND,35,2026-05-01 03:19:34.386143
7744,625,5,OUTBOUND,46,2026-03-08 07:32:20.491347
7745,455,9,OUTBOUND,29,2026-04-22 05:27:23.955275
7746,685,5,INBOUND,6,2026-04-20 13:20:21.799937
7747,666,5,INBOUND,78,2026-02-24 09:01:30.561149
7748,13,10,INBOUND,84,2026-03-08 14:07:05.008829
7749,943,10,OUTBOUND,81,2026-01-19 11:36:52.898013
7750,397,6,ADJUSTMENT,96,2026-05-25 23:29:59.030919
7751,490,8,OUTBOUND,99,2026-05-01 12:41:16.558829
7752,558,1,ADJUSTMENT,94,2026-01-16 10:24:04.729340
7753,872,8,INBOUND,11,2026-01-15 02:25:12.588435
7754,805,6,ADJUSTMENT,80,2026-06-07 15:58:17.790937
7755,448,5,INBOUND,55,2026-03-11 02:46:42.692834
7756,518,8,INBOUND,78,2026-01-24 20:50:48.125874
7757,268,7,INBOUND,89,2026-02-15 16:55:59.288366
7758,775,1,INBOUND,96,2026-03-10 03:31:50.277732
7759,921,10,ADJUSTMENT,55,2026-04-20 10:14:19.905796
7760,434,3,OUTBOUND,81,2026-02-05 16:20:08.649197
7761,59,3,ADJUSTMENT,67,2026-05-06 18:20:05.512572
7762,699,10,OUTBOUND,88,2026-02-14 10:23:38.929076
7763,909,8,INBOUND,29,2026-04-24 11:03:32.291510
7764,60,1,ADJUSTMENT,2,2026-02-03 19:21:02.503191
7765,666,3,ADJUSTMENT,62,2026-03-07 08:42:48.917389
7766,662,10,OUTBOUND,97,2026-03-11 08:26:00.063355
7767,915,1,ADJUSTMENT,4,2026-04-01 16:43:19.974171
7768,444,8,ADJUSTMENT,58,2026-05-19 03:19:56.411445
7769,544,1,INBOUND,86,2026-01-11 03:24:38.221576
7770,244,2,INBOUND,95,2026-01-15 19:06:39.170506
7771,114,2,OUTBOUND,70,2026-04-11 12:27:52.608635
7772,789,7,OUTBOUND,82,2026-01-27 16:08:47.665033
7773,908,7,OUTBOUND,89,2026-01-31 14:39:00.382325
7774,759,6,OUTBOUND,73,2026-01-29 04:37:32.389819
7775,992,4,INBOUND,73,2026-06-19 14:16:04.862243
7776,265,2,ADJUSTMENT,61,2026-01-02 22:45:31.061545
7777,544,10,INBOUND,42,2026-02-16 03:58:31.870539
7778,743,10,INBOUND,64,2026-06-19 04:12:27.427364
7779,670,8,ADJUSTMENT,6,2026-06-02 21:20:53.499669
7780,366,5,OUTBOUND,76,2026-02-11 14:23:53.969702
7781,673,2,OUTBOUND,13,2026-02-22 14:09:36.817121
7782,305,8,INBOUND,33,2026-03-17 13:07:03.060801
7783,471,2,ADJUSTMENT,67,2026-05-29 00:04:52.067665
7784,955,1,INBOUND,99,2026-06-15 11:14:09.375916
7785,763,3,INBOUND,48,2026-03-27 13:35:42.192902
7786,192,1,OUTBOUND,90,2026-04-21 00:19:00.380835
7787,275,4,OUTBOUND,47,2026-05-29 23:33:05.153357
7788,655,9,OUTBOUND,56,2026-01-08 02:44:19.599165
7789,664,5,OUTBOUND,38,2026-02-25 19:00:22.735910
7790,630,5,OUTBOUND,11,2026-03-14 12:32:30.120405
7791,179,9,INBOUND,23,2026-04-30 05:08:52.833606
7792,59,3,OUTBOUND,28,2026-05-24 02:29:49.601032
7793,907,4,OUTBOUND,23,2026-06-17 07:44:25.981586
7794,10,2,ADJUSTMENT,19,2026-05-17 23:37:57.121955
7795,550,10,ADJUSTMENT,73,2026-04-20 12:54:23.574938
7796,97,2,OUTBOUND,32,2026-01-30 21:21:04.539187
7797,920,9,INBOUND,70,2026-05-17 10:58:13.581117
7798,205,8,OUTBOUND,89,2026-03-06 04:12:04.437153
7799,547,5,ADJUSTMENT,98,2026-03-19 05:00:50.719606
7800,648,7,INBOUND,81,2026-05-16 19:59:39.692291
7801,185,9,INBOUND,94,2026-04-15 07:52:37.145846
7802,269,5,INBOUND,79,2026-06-01 20:27:36.997259
7803,256,5,ADJUSTMENT,40,2026-02-02 08:33:00.699918
7804,330,2,ADJUSTMENT,94,2026-03-31 23:54:48.644303
7805,710,8,INBOUND,8,2026-03-23 19:38:33.716557
7806,430,2,OUTBOUND,16,2026-03-11 06:21:36.476160
7807,916,7,INBOUND,74,2026-02-16 12:09:18.290536
7808,534,10,OUTBOUND,88,2026-05-12 09:01:11.483104
7809,452,10,ADJUSTMENT,30,2026-06-05 21:08:41.203825
7810,142,4,INBOUND,79,2026-02-18 23:48:41.547924
7811,913,1,INBOUND,66,2026-04-24 22:52:34.170980
7812,42,10,INBOUND,19,2026-04-08 00:19:56.489352
7813,37,1,ADJUSTMENT,35,2026-05-22 04:24:21.509870
7814,308,7,ADJUSTMENT,25,2026-03-15 22:40:00.755560
7815,426,1,INBOUND,25,2026-03-08 12:24:22.397337
7816,265,4,ADJUSTMENT,75,2026-06-18 11:39:35.706546
7817,747,2,OUTBOUND,28,2026-04-27 09:23:19.025853
7818,325,9,ADJUSTMENT,59,2026-01-19 07:28:59.140714
7819,603,10,ADJUSTMENT,54,2026-05-01 07:39:37.754683
7820,665,10,ADJUSTMENT,47,2026-01-19 21:50:36.423679
7821,84,3,OUTBOUND,33,2026-04-29 08:21:56.543897
7822,31,1,ADJUSTMENT,35,2026-04-17 20:42:48.311468
7823,137,1,INBOUND,96,2026-02-25 13:32:10.984515
7824,393,4,INBOUND,94,2026-02-28 16:28:14.224290
7825,714,8,OUTBOUND,51,2026-05-12 17:30:42.480337
7826,955,1,OUTBOUND,3,2026-01-30 04:07:36.186759
7827,759,8,ADJUSTMENT,43,2026-05-14 23:48:58.047693
7828,495,8,OUTBOUND,6,2026-01-16 00:36:33.199502
7829,624,7,ADJUSTMENT,21,2026-02-03 12:05:05.622569
7830,651,7,ADJUSTMENT,43,2026-02-12 02:05:01.352947
7831,848,7,ADJUSTMENT,69,2026-04-19 17:29:07.380958
7832,188,6,INBOUND,80,2026-06-11 11:50:47.359676
7833,708,10,INBOUND,13,2026-05-05 03:08:17.957970
7834,711,4,OUTBOUND,33,2026-03-31 06:12:18.153377
7835,160,7,ADJUSTMENT,6,2026-04-13 16:43:11.152654
7836,950,2,INBOUND,62,2026-03-23 03:18:28.325368
7837,6,1,ADJUSTMENT,40,2026-04-12 16:35:08.387627
7838,692,8,OUTBOUND,95,2026-06-12 00:49:58.305312
