movement_id,product_id,warehouse_id,movement_type,quantity,movement_timestamp
7807,445,6,INBOUND,21,2026-01-11 19:59:31.164578
7808,138,5,ADJUSTMENT,85,2026-05-29 22:11:49.146464
7809,770,6,INBOUND,57,2026-03-12 05:43:57.979663
7810,504,5,OUTBOUND,53,2026-05-21 02:57:13.499051
7811,55,7,ADJUSTMENT,52,2026-02-16 13:05:07.228083
7812,758,4,ADJUSTMENT,8,2026-01-26 02:59:14.615368
7813,881,3,ADJUSTMENT,30,2026-01-16 13:08:54.633334
7814,908,6,INBOUND,38,2026-02-15 19:00:02.342938
7815,712,7,ADJUSTMENT,21,2026-01-01 05:13:01.387389
7816,841,3,INBOUND,22,2026-03-08 19:33:18.800452
7817,546,7,ADJUSTMENT,17,2026-05-05 14:04:11.944001
7818,684,9,OUTBOUND,4,2026-02-28 13:22:41.086807
7819,739,1,ADJUSTMENT,20,2026-05-10 22:05:24.277767
7820,832,2,ADJUSTMENT,53,2026-05-29 08:35:06.551557
7821,493,4,INBOUND,99,2026-06-02 05:45:31.143683
7822,395,7,OUTBOUND,17,2026-04-14 03:46:01.246700
7823,5,9,INBOUND,4,2026-03-29 15:38:05.311426
7824,62,10,INBOUND,84,2026-05-31 07:37:22.512202
7825,63,7,INBOUND,94,2026-06-03 12:40:34.060338
7826,799,6,ADJUSTMENT,78,2026-02-12 01:44:04.909235
7827,693,2,OUTBOUND,88,2026-02-13 21:26:01.063671
7828,886,3,INBOUND,95,2026-04-17 02:21:28.266061
7829,78,2,INBOUND,85,2026-02-12 02:16:55.861949
7830,124,10,ADJUSTMENT,47,2026-05-04 02:22:58.502530
7831,471,9,OUTBOUND,99,2026-03-06 03:45:19.990921
7832,355,8,INBOUND,43,2026-04-02 02:26:14.889322
7833,263,1,OUTBOUND,34,2026-06-15 06:09:54.305564
7834,92,2,ADJUSTMENT,41,2026-05-16 09:21:43.360508
7835,976,3,INBOUND,93,2026-05-05 12:34:01.764970
7836,535,6,OUTBOUND,58,2026-02-24 17:55:26.348475
7837,178,5,OUTBOUND,69,2026-04-09 18:52:35.470623
7838,586,1,OUTBOUND,36,2026-01-06 17:20:44.448848
7839,500,9,OUTBOUND,21,2026-01-03 02:09:22.273444
7840,199,2,ADJUSTMENT,59,2026-05-23 04:02:17.474408
7841,978,7,ADJUSTMENT,17,2026-02-02 23:51:04.881597
7842,566,1,OUTBOUND,57,2026-02-07 20:22:28.399520
7843,813,8,INBOUND,4,2026-02-26 11:43:48.165701
7844,364,4,OUTBOUND,20,2026-03-31 21:00:12.137029
7845,498,9,ADJUSTMENT,52,2026-04-17 21:18:20.835263
7846,558,9,INBOUND,96,2026-01-07 16:13:19.947012
7847,550,7,OUTBOUND,90,2026-01-18 00:16:07.037668
7848,511,9,INBOUND,41,2026-04-04 08:16:13.998906
7849,517,2,INBOUND,86,2026-01-01 08:30:52.887372
7850,276,3,OUTBOUND,19,2026-06-17 05:59:12.268537
7851,617,7,INBOUND,41,2026-02-18 13:47:50.591124
7852,801,6,ADJUSTMENT,66,2026-04-16 06:15:39.885859
7853,263,1,ADJUSTMENT,64,2026-01-17 17:51:38.143310
7854,677,6,OUTBOUND,87,2026-05-22 03:55:18.736168
7855,768,9,INBOUND,27,2026-05-15 01:27:16.425412
7856,565,1,OUTBOUND,93,2026-03-22 04:29:37.474909
7857,92,5,ADJUSTMENT,42,2026-02-15 20:25:57.974299
7858,759,6,INBOUND,67,2026-06-04 11:26:54.833844
7859,774,2,INBOUND,73,2026-04-12 20:50:13.580308
7860,28,7,ADJUSTMENT,48,2026-01-27 02:07:36.390625
7861,677,6,ADJUSTMENT,31,2026-03-23 05:23:02.911296
7862,684,7,OUTBOUND,34,2026-03-13 01:19:34.842112
7863,691,10,ADJUSTMENT,62,2026-04-05 03:17:36.687124
7864,624,3,INBOUND,42,2026-06-21 19:51:57.311285
7865,792,7,ADJUSTMENT,5,2026-03-14 02:02:56.227867
7866,187,7,INBOUND,11,2026-05-23 11:12:53.393653
7867,198,8,INBOUND,72,2026-03-17 00:24:29.280003
7868,349,3,INBOUND,24,2026-05-31 21:43:55.364081
7869,140,4,OUTBOUND,83,2026-04-15 14:50:21.916664
7870,595,9,INBOUND,46,2026-02-19 18:05:35.767222
7871,582,7,ADJUSTMENT,28,2026-04-21 05:59:29.642638
7872,925,9,ADJUSTMENT,64,2026-02-13 14:41:48.517339
7873,915,10,ADJUSTMENT,2,2026-02-24 19:54:56.415525
7874,285,3,ADJUSTMENT,19,2026-05-23 22:32:21.677808
7875,53,5,OUTBOUND,97,2026-01-12 02:14:03.543683
7876,952,2,INBOUND,92,2026-05-24 18:57:40.890606
7877,876,9,INBOUND,22,2026-01-04 13:44:31.318697
7878,644,8,ADJUSTMENT,1,2026-01-16 04:42:44.827021
7879,194,4,OUTBOUND,43,2026-03-11 19:46:30.572820
7880,12,4,OUTBOUND,57,2026-04-14 07:42:08.999846
7881,937,2,INBOUND,99,2026-06-08 22:57:19.328582
7882,16,4,INBOUND,30,2026-06-13 22:02:13.236724
7883,492,9,OUTBOUND,48,2026-06-19 19:26:40.963134
7884,120,2,INBOUND,6,2026-01-05 04:41:05.950912
7885,620,9,INBOUND,52,2026-05-10 13:18:16.871897
7886,881,6,OUTBOUND,11,2026-02-09 19:28:28.501759
7887,668,2,OUTBOUND,88,2026-01-23 06:58:03.578368
7888,614,3,INBOUND,26,2026-03-06 14:32:30.437718
7889,439,10,ADJUSTMENT,72,2026-04-28 10:14:38.282259
7890,503,3,ADJUSTMENT,63,2026-04-02 02:38:11.241999
7891,814,7,OUTBOUND,52,2026-01-08 04:41:51.959343
7892,910,6,OUTBOUND,63,2026-05-24 18:16:08.335716
7893,823,5,OUTBOUND,85,2026-01-27 22:52:42.739996
7894,76,2,INBOUND,48,2026-03-02 23:30:23.786733
7895,101,5,ADJUSTMENT,15,2026-04-02 15:09:40.703815
7896,388,3,OUTBOUND,56,2026-03-20 16:33:14.050770
7897,38,9,ADJUSTMENT,31,2026-02-16 23:34:52.369241
7898,729,1,INBOUND,99,2026-05-21 23:02:39.110592
7899,252,5,ADJUSTMENT,32,2026-02-21 12:21:10.819657
7900,763,2,OUTBOUND,50,2026-04-05 08:21:29.334207
7901,712,4,OUTBOUND,85,2026-06-06 20:37:28.166873
7902,514,1,ADJUSTMENT,43,2026-02-24 04:32:20.923920
7903,741,8,ADJUSTMENT,4,2026-02-28 23:38:53.260984
7904,318,7,OUTBOUND,2,2026-06-06 05:38:54.625801
7905,80,2,OUTBOUND,85,2026-01-14 06:53:50.575276
7906,55,10,ADJUSTMENT,57,2026-03-18 17:29:24.810274
7907,910,4,INBOUND,8,2026-05-05 06:52:55.169863
7908,91,3,INBOUND,12,2026-04-16 21:34:35.239724
7909,729,6,ADJUSTMENT,3,2026-04-18 19:57:34.127425
7910,435,4,INBOUND,29,2026-03-04 12:50:00.201255
7911,946,9,INBOUND,12,2026-05-07 22:59:43.965573
7912,787,9,ADJUSTMENT,52,2026-01-03 18:42:28.271435
7913,699,10,INBOUND,57,2026-02-19 02:46:15.980278
7914,766,4,ADJUSTMENT,62,2026-06-04 09:26:53.092314
7915,685,3,OUTBOUND,36,2026-05-11 07:41:05.690147
7916,284,7,ADJUSTMENT,89,2026-02-16 08:26:50.424779
7917,239,9,ADJUSTMENT,38,2026-03-12 13:08:24.045892
7918,683,10,OUTBOUND,78,2026-04-21 07:34:32.292599
7919,334,2,INBOUND,57,2026-03-23 12:18:30.564055
7920,751,10,OUTBOUND,11,2026-05-20 08:37:20.835634
7921,575,4,ADJUSTMENT,34,2026-03-09 11:17:45.175417
7922,181,4,OUTBOUND,64,2026-04-16 01:17:50.270020
7923,699,10,ADJUSTMENT,22,2026-03-07 04:44:58.233985
7924,777,1,INBOUND,55,2026-01-17 02:55:16.127540
7925,449,4,INBOUND,76,2026-06-02 15:00:44.342442
7926,129,2,ADJUSTMENT,65,2026-04-14 08:24:23.837502
7927,936,9,ADJUSTMENT,22,2026-03-21 03:11:34.088202
7928,592,9,OUTBOUND,79,2026-03-30 07:14:38.404548
7929,18,8,ADJUSTMENT,2,2026-01-06 14:50:42.891835
7930,171,4,INBOUND,54,2026-02-11 14:08:05.472956
7931,160,3,OUTBOUND,55,2026-01-10 23:29:00.238834
7932,962,6,OUTBOUND,63,2026-03-17 17:23:10.275269
7933,904,9,INBOUND,8,2026-01-30 03:28:22.727492
7934,988,10,ADJUSTMENT,93,2026-06-21 16:13:36.166213
7935,271,4,OUTBOUND,62,2026-05-18 15:46:40.800874
7936,185,9,OUTBOUND,79,2026-03-08 16:24:48.206654
7937,217,10,INBOUND,100,2026-05-13 18:09:13.852788
7938,220,1,ADJUSTMENT,55,2026-06-06 15:31:25.432454
7939,937,8,INBOUND,57,2026-06-14 19:07:14.388773
7940,108,2,INBOUND,97,2026-03-25 18:21:46.892793
7941,160,6,INBOUND,79,2026-03-22 02:26:21.502337
7942,162,8,OUTBOUND,68,2026-06-07 21:03:53.605795
7943,648,7,ADJUSTMENT,25,2026-05-29 02:33:16.147699
7944,239,7,OUTBOUND,27,2026-05-15 11:13:07.811178
7945,683,3,OUTBOUND,6,2026-06-20 16:21:23.005732
7946,331,7,INBOUND,29,2026-01-07 05:15:47.622687
7947,237,7,OUTBOUND,15,2026-01-22 13:46:25.680137
7948,370,8,OUTBOUND,6,2026-03-26 10:19:12.719634
7949,689,7,INBOUND,51,2026-04-13 21:19:04.751908
7950,95,3,ADJUSTMENT,6,2026-05-03 17:01:12.561453
7951,378,6,INBOUND,26,2026-06-18 10:03:07.141618
7952,207,3,ADJUSTMENT,77,2026-05-08 12:12:09.436090
7953,531,1,INBOUND,77,2026-04-19 09:05:53.591991
7954,908,9,ADJUSTMENT,98,2026-02-25 17:11:03.962421
7955,173,3,OUTBOUND,47,2026-04-13 13:53:59.018877
7956,835,8,INBOUND,97,2026-01-26 13:41:37.518027
7957,118,6,ADJUSTMENT,88,2026-03-18 09:28:20.689961
7958,220,7,ADJUSTMENT,57,2026-01-20 07:45:00.326687
7959,276,8,ADJUSTMENT,87,2026-04-17 08:50:07.750814
7960,541,1,OUTBOUND,9,2026-06-01 07:19:35.222301
7961,267,10,OUTBOUND,30,2026-01-06 22:14:06.623511
7962,872,4,ADJUSTMENT,30,2026-01-28 01:06:23.114258
7963,399,2,OUTBOUND,2,2026-04-28 13:29:30.998215
7964,76,10,ADJUSTMENT,41,2026-01-19 05:43:21.836250
7965,179,1,INBOUND,30,2026-05-16 16:02:00.630358
7966,694,2,INBOUND,97,2026-04-12 15:36:21.905906
7967,325,9,ADJUSTMENT,48,2026-01-31 15:05:41.180710
7968,509,10,ADJUSTMENT,19,2026-03-10 06:26:03.627431
7969,360,2,ADJUSTMENT,32,2026-01-23 14:12:47.982688
7970,320,9,INBOUND,29,2026-06-06 15:56:10.749153
7971,664,9,OUTBOUND,61,2026-01-10 20:13:25.509860
7972,431,3,ADJUSTMENT,79,2026-05-20 15:45:20.382641
7973,987,3,ADJUSTMENT,32,2026-04-06 19:24:54.509380
7974,999,3,ADJUSTMENT,47,2026-06-09 15:20:58.337013
7975,411,5,ADJUSTMENT,91,2026-01-25 18:47:18.307271
7976,333,2,INBOUND,58,2026-03-15 14:23:41.787399
7977,232,6,OUTBOUND,16,2026-04-06 21:40:39.843555
7978,558,7,INBOUND,69,2026-03-05 09:58:26.376673
7979,632,10,ADJUSTMENT,80,2026-02-24 06:50:25.687929
7980,904,4,OUTBOUND,1,2026-01-18 17:29:56.522179
7981,940,5,ADJUSTMENT,78,2026-02-19 22:03:19.903365
7982,365,3,ADJUSTMENT,18,2026-01-24 21:30:00.439798
7983,677,2,OUTBOUND,48,2026-02-16 13:50:12.499680
7984,398,7,OUTBOUND,76,2026-05-17 02:20:46.410609
7985,22,9,OUTBOUND,30,2026-03-27 09:09:51.170374
7986,213,9,INBOUND,60,2026-04-04 08:41:08.575592
7987,31,4,ADJUSTMENT,60,2026-05-31 21:28:18.450392
7988,420,8,INBOUND,60,2026-01-30 21:16:35.034491
7989,147,2,ADJUSTMENT,30,2026-03-02 07:13:57.548606
7990,262,8,INBOUND,76,2026-05-27 08:26:58.426689
7991,85,7,OUTBOUND,96,2026-04-11 23:41:33.363777
7992,438,1,ADJUSTMENT,42,2026-03-31 16:41:28.878559
7993,337,9,INBOUND,89,2026-06-12 22:20:30.326402
7994,923,8,OUTBOUND,74,2026-04-24 00:02:07.410486
7995,91,2,INBOUND,95,2026-02-15 22:53:50.197599
7996,802,5,OUTBOUND,78,2026-04-15 01:34:45.404559
7997,580,1,OUTBOUND,17,2026-05-27 01:50:18.367678
7998,90,5,OUTBOUND,16,2026-04-08 10:14:11.229917
7999,468,8,INBOUND,72,2026-04-01 01:01:03.697674
8000,550,6,ADJUSTMENT,79,2026-01-23 14:46:07.878853
8001,840,5,INBOUND,96,2026-01-23 06:41:28.161653
8002,504,2,ADJUSTMENT,65,2026-05-03 15:43:37.510787
8003,773,9,OUTBOUND,88,2026-02-20 18:55:24.195121
8004,814,5,ADJUSTMENT,88,2026-01-26 19:20:17.900831
8005,398,4,OUTBOUND,2,2026-06-09 02:18:18.974579
8006,536,4,ADJUSTMENT,62,2026-03-24 12:35:12.122327
8007,585,2,ADJUSTMENT,3,2026-03-03 04:27:03.725431
8008,102,1,OUTBOUND,33,2026-04-04 21:30:53.998967
8009,482,7,OUTBOUND,95,2026-04-11 00:41:25.506595
8010,718,10,ADJUSTMENT,22,2026-06-09 17:00:49.267698
8011,257,4,ADJUSTMENT,5,2026-03-29 14:38:10.893149
8012,38,2,INBOUND,45,2026-05-15 18:46:17.816650
8013,744,1,OUTBOUND,96,2026-06-15 14:17:24.844871
8014,45,2,OUTBOUND,60,2026-01-12 09:50:34.639402
8015,388,10,ADJUSTMENT,61,2026-01-01 04:36:22.264153
8016,518,1,INBOUND,76,2026-02-08 06:11:02.730807
8017,945,6,INBOUND,52,2026-03-10 15:43:49.643991
8018,562,2,INBOUND,10,2026-05-31 09:31:41.518706
8019,16,5,OUTBOUND,24,2026-03-24 07:53:14.591961
8020,294,1,INBOUND,23,2026-01-26 08:30:45.152344
8021,949,9,ADJUSTMENT,84,2026-02-16 22:18:06.966548
8022,388,6,OUTBOUND,47,2026-01-10 12:28:40.703708
8023,341,10,ADJUSTMENT,27,2026-05-31 00:40:06.838401
8024,509,5,INBOUND,8,2026-03-26 04:58:31.157178
8025,616,8,ADJUSTMENT,21,2026-05-08 18:56:43.024032
8026,489,10,INBOUND,91,2026-04-14 13:48:11.860177
8027,142,1,OUTBOUND,25,2026-05-25 15:19:49.126731
8028,302,10,ADJUSTMENT,19,2026-01-30 11:56:53.786386
8029,498,3,OUTBOUND,13,2026-03-13 04:06:23.727850
8030,345,1,OUTBOUND,84,2026-03-03 08:39:30.028993
8031,347,5,INBOUND,83,2026-05-13 18:33:32.106819
8032,507,5,INBOUND,45,2026-01-08 00:50:56.319416
8033,879,1,INBOUND,86,2026-04-21 14:37:59.230753
8034,989,7,INBOUND,69,2026-03-20 16:01:41.258866
8035,678,5,ADJUSTMENT,30,2026-06-04 08:25:26.213230
8036,27,6,INBOUND,66,2026-01-17 20:57:44.400724
8037,936,1,INBOUND,70,2026-01-27 08:09:28.938665
8038,219,7,INBOUND,34,2026-06-10 20:33:44.591752
8039,244,1,OUTBOUND,65,2026-02-04 03:26:46.407947
8040,752,7,INBOUND,48,2026-06-06 09:46:12.516904
8041,144,1,ADJUSTMENT,13,2026-06-06 12:55:27.817119
8042,722,6,OUTBOUND,59,2026-05-03 18:31:03.027502
8043,167,1,INBOUND,82,2026-03-16 15:02:55.414555
8044,117,9,ADJUSTMENT,46,2026-01-04 05:52:16.989926
8045,320,6,INBOUND,27,2026-03-22 23:12:38.219848
8046,449,10,INBOUND,97,2026-06-19 02:04:01.628217
8047,263,8,ADJUSTMENT,41,2026-02-07 22:05:39.046410
8048,253,3,OUTBOUND,95,2026-02-15 14:40:55.494334
8049,6,4,OUTBOUND,77,2026-02-08 09:47:53.051247
8050,432,5,INBOUND,78,2026-05-22 13:18:06.316404
8051,261,5,ADJUSTMENT,13,2026-05-03 08:39:15.948283
8052,732,1,INBOUND,85,2026-05-18 12:53:33.321604
8053,681,1,OUTBOUND,23,2026-05-19 18:53:28.968072
8054,935,9,OUTBOUND,86,2026-03-22 08:14:39.338230
8055,145,10,OUTBOUND,62,2026-04-14 07:41:23.049281
8056,988,1,OUTBOUND,10,2026-06-07 00:13:34.538840
8057,702,3,OUTBOUND,78,2026-04-13 10:06:47.821847
8058,148,7,OUTBOUND,96,2026-01-10 12:59:21.210121
8059,267,7,ADJUSTMENT,77,2026-02-27 05:39:22.793373
8060,360,5,ADJUSTMENT,86,2026-05-17 10:55:54.054477
8061,453,5,OUTBOUND,80,2026-06-08 11:47:38.510404
8062,333,5,OUTBOUND,67,2026-05-26 12:36:39.440552
8063,613,8,INBOUND,95,2026-01-23 04:51:51.130905
8064,395,6,ADJUSTMENT,88,2026-03-15 22:26:57.357833
8065,210,4,OUTBOUND,37,2026-01-15 20:30:56.399554
8066,802,9,INBOUND,61,2026-04-28 02:59:41.415960
8067,78,2,OUTBOUND,68,2026-04-15 15:17:45.378262
8068,488,4,INBOUND,14,2026-03-20 18:33:21.952383
8069,133,3,INBOUND,61,2026-05-08 04:28:19.445697
8070,673,4,OUTBOUND,22,2026-04-12 15:37:07.356824
8071,573,4,ADJUSTMENT,87,2026-06-17 17:15:05.167250
8072,325,6,ADJUSTMENT,25,2026-03-27 00:54:28.747754
8073,298,8,OUTBOUND,97,2026-01-08 15:31:12.797533
8074,678,5,ADJUSTMENT,87,2026-03-31 12:28:48.127661
8075,720,4,INBOUND,56,2026-04-18 08:39:24.082706
8076,699,1,INBOUND,74,2026-05-16 07:18:01.907463
8077,963,8,ADJUSTMENT,98,2026-02-03 00:29:24.994525
8078,442,10,INBOUND,49,2026-05-29 23:52:23.042200
8079,870,5,INBOUND,90,2026-01-11 11:44:23.193784
8080,594,6,OUTBOUND,18,2026-02-27 20:51:54.730949
8081,673,6,INBOUND,21,2026-04-01 12:05:31.326784
8082,41,1,OUTBOUND,55,2026-03-15 15:34:01.191218
8083,871,3,INBOUND,87,2026-04-14 05:38:39.508639
8084,368,10,OUTBOUND,55,2026-05-11 21:26:41.301665
8085,530,4,OUTBOUND,67,2026-06-05 07:50:38.381438
8086,910,3,OUTBOUND,72,2026-05-23 16:15:44.510058
8087,175,7,OUTBOUND,84,2026-06-17 08:26:34.927048
8088,730,10,INBOUND,37,2026-01-01 22:50:03.345179
8089,854,2,INBOUND,55,2026-02-24 07:10:18.973923
8090,69,1,OUTBOUND,39,2026-02-11 05:30:27.461792
8091,727,6,INBOUND,91,2026-05-22 22:30:22.501139
8092,911,10,ADJUSTMENT,82,2026-04-19 18:39:26.231089
8093,134,6,OUTBOUND,44,2026-01-06 15:32:09.800326
8094,555,5,OUTBOUND,42,2026-02-04 21:16:51.992919
8095,281,9,INBOUND,31,2026-03-23 20:47:35.380905
8096,598,6,OUTBOUND,15,2026-01-07 04:01:28.277698
8097,160,8,ADJUSTMENT,78,2026-03-25 13:36:01.554367
8098,996,3,ADJUSTMENT,23,2026-01-06 11:20:23.185192
8099,713,1,OUTBOUND,64,2026-03-11 08:08:02.885663
8100,201,8,ADJUSTMENT,5,2026-05-09 15:36:55.811823
8101,291,4,INBOUND,10,2026-05-24 01:10:36.122917
8102,458,8,OUTBOUND,27,2026-03-14 06:57:50.751124
8103,561,10,OUTBOUND,78,2026-04-08 16:37:09.771798
8104,26,2,OUTBOUND,2,2026-06-08 17:21:13.700664
8105,651,2,INBOUND,20,2026-05-16 20:04:35.758842
8106,946,2,INBOUND,53,2026-06-07 15:36:30.528152
8107,722,4,ADJUSTMENT,68,2026-01-09 19:13:03.021855
8108,557,5,INBOUND,53,2026-02-26 21:50:40.413847
8109,577,1,OUTBOUND,65,2026-01-02 21:58:06.400114
8110,783,2,INBOUND,56,2026-01-22 05:31:48.815971
8111,520,3,INBOUND,79,2026-05-04 07:19:04.822975
8112,716,6,ADJUSTMENT,50,2026-06-20 19:06:47.135519
8113,797,8,ADJUSTMENT,32,2026-02-27 16:08:50.647044
8114,165,5,OUTBOUND,73,2026-02-24 05:39:45.569645
8115,466,3,OUTBOUND,30,2026-04-14 20:54:45.889821
8116,377,5,OUTBOUND,7,2026-05-25 04:56:37.736918
8117,3,2,ADJUSTMENT,63,2026-04-21 22:14:20.260750
8118,522,4,OUTBOUND,89,2026-03-10 11:41:18.986905
8119,362,8,INBOUND,99,2026-05-18 12:16:59.731365
8120,643,3,OUTBOUND,30,2026-05-28 11:47:58.770354
8121,336,10,INBOUND,54,2026-04-21 11:03:23.738554
8122,505,8,INBOUND,19,2026-01-01 21:23:56.688201
8123,974,4,OUTBOUND,59,2026-03-24 08:38:13.110991
8124,970,9,OUTBOUND,10,2026-01-31 11:07:31.851035
8125,54,8,OUTBOUND,42,2026-05-07 16:36:36.953459
8126,272,5,OUTBOUND,72,2026-04-26 00:30:33.275914
8127,996,9,OUTBOUND,1,2026-04-03 18:51:50.518113
8128,393,10,INBOUND,69,2026-01-21 18:36:44.347110
8129,920,9,ADJUSTMENT,7,2026-01-20 23:54:00.368847
8130,270,4,OUTBOUND,10,2026-04-21 17:18:48.871606
8131,640,2,ADJUSTMENT,31,2026-05-06 22:51:31.283154
8132,212,7,INBOUND,30,2026-06-16 16:40:21.644521
8133,212,7,ADJUSTMENT,43,2026-05-10 16:56:17.014827
8134,32,7,OUTBOUND,74,2026-06-05 04:56:06.713852
8135,397,2,ADJUSTMENT,60,2026-03-09 11:38:34.538524
8136,47,2,ADJUSTMENT,54,2026-05-11 21:14:50.927199
8137,355,7,INBOUND,1,2026-06-20 13:06:08.588964
8138,405,5,INBOUND,65,2026-04-15 04:25:09.086686
8139,171,10,ADJUSTMENT,23,2026-01-12 05:28:24.227350
8140,115,5,ADJUSTMENT,18,2026-02-06 15:56:56.083694
8141,573,7,ADJUSTMENT,67,2026-05-22 13:37:50.569942
8142,465,7,OUTBOUND,93,2026-01-10 23:39:01.472181
8143,587,5,INBOUND,28,2026-02-15 16:32:16.335891
8144,639,6,ADJUSTMENT,62,2026-02-25 12:53:20.438290
8145,992,7,ADJUSTMENT,77,2026-03-21 17:18:31.950436
8146,142,6,INBOUND,22,2026-06-02 21:30:53.027856
8147,489,1,ADJUSTMENT,12,2026-05-08 23:12:08.842804
8148,661,6,ADJUSTMENT,58,2026-01-27 19:47:44.980106
8149,485,1,ADJUSTMENT,3,2026-06-15 09:24:48.566202
8150,8,1,INBOUND,70,2026-06-07 01:23:09.447052
8151,279,6,OUTBOUND,76,2026-04-04 04:58:53.536301
8152,248,7,INBOUND,42,2026-05-10 11:42:14.176835
8153,203,3,OUTBOUND,78,2026-05-11 20:31:40.453460
8154,826,8,INBOUND,63,2026-03-30 03:43:27.241228
8155,522,8,INBOUND,91,2026-02-24 09:47:58.773178
8156,709,3,OUTBOUND,71,2026-06-05 02:03:54.610559
8157,375,1,ADJUSTMENT,25,2026-02-05 06:07:56.912479
8158,201,9,INBOUND,10,2026-02-04 00:35:32.383924
8159,440,8,INBOUND,75,2026-06-15 06:44:31.692663
8160,600,5,INBOUND,78,2026-04-27 08:07:51.396498
8161,599,9,OUTBOUND,90,2026-04-09 15:09:52.018419
8162,169,5,ADJUSTMENT,85,2026-06-12 06:09:38.443140
8163,951,8,OUTBOUND,92,2026-02-24 20:24:47.762823
8164,628,5,INBOUND,84,2026-01-11 22:00:30.329669
8165,113,8,ADJUSTMENT,40,2026-05-28 22:09:23.442801
8166,443,5,OUTBOUND,76,2026-01-25 23:00:13.873658
8167,687,7,ADJUSTMENT,92,2026-02-25 01:44:02.947131
8168,63,4,ADJUSTMENT,63,2026-05-14 21:55:21.825445
8169,274,7,OUTBOUND,75,2026-04-09 01:14:51.084901
8170,167,7,ADJUSTMENT,3,2026-01-30 06:03:31.123292
8171,668,8,INBOUND,82,2026-06-16 20:01:25.434106
8172,114,4,ADJUSTMENT,99,2026-05-20 21:18:19.086546
8173,112,1,OUTBOUND,83,2026-04-23 14:43:46.263833
8174,316,10,ADJUSTMENT,82,2026-03-31 04:55:27.011952
8175,469,4,INBOUND,94,2026-02-19 13:00:11.243987
8176,634,4,OUTBOUND,12,2026-04-01 04:04:01.597064
8177,411,2,ADJUSTMENT,51,2026-05-15 17:07:21.233108
8178,552,10,OUTBOUND,55,2026-04-03 19:24:43.675824
8179,323,6,INBOUND,97,2026-03-31 10:55:04.853300
8180,179,4,OUTBOUND,99,2026-01-13 19:03:06.885613
8181,841,10,ADJUSTMENT,6,2026-04-23 19:37:29.835328
8182,567,1,OUTBOUND,9,2026-03-06 20:53:39.293272
8183,943,7,ADJUSTMENT,72,2026-05-26 08:28:17.910529
8184,286,4,INBOUND,61,2026-05-05 12:56:45.057704
8185,587,9,OUTBOUND,21,2026-04-23 06:35:15.851650
8186,987,2,ADJUSTMENT,30,2026-03-16 16:42:35.089904
8187,859,3,INBOUND,10,2026-01-19 01:35:15.149261
8188,899,10,ADJUSTMENT,100,2026-06-05 12:48:43.931689
8189,267,2,OUTBOUND,90,2026-04-09 05:35:48.837815
8190,215,1,OUTBOUND,82,2026-03-19 10:19:14.689056
8191,520,5,ADJUSTMENT,27,2026-02-16 07:52:20.701305
8192,259,7,INBOUND,94,2026-05-28 13:30:01.068145
8193,913,2,INBOUND,4,2026-01-15 08:34:22.053189
8194,148,1,OUTBOUND,96,2026-04-16 19:29:23.744791
8195,654,6,OUTBOUND,79,2026-05-25 00:26:29.557174
8196,692,10,ADJUSTMENT,13,2026-03-27 05:52:41.677208
8197,346,10,ADJUSTMENT,57,2026-06-01 09:24:33.497284
8198,303,6,OUTBOUND,78,2026-02-03 09:12:39.538505
8199,598,3,OUTBOUND,26,2026-05-24 02:11:26.912831
8200,446,2,ADJUSTMENT,31,2026-04-13 04:48:09.231617
8201,690,9,INBOUND,8,2026-03-09 00:18:03.996758
8202,285,7,ADJUSTMENT,2,2026-04-03 04:38:09.593228
8203,87,8,ADJUSTMENT,73,2026-04-06 17:22:10.172235
8204,910,3,ADJUSTMENT,51,2026-06-05 00:23:23.482198
8205,639,6,INBOUND,61,2026-01-20 01:07:42.434553
8206,784,10,ADJUSTMENT,47,2026-03-12 12:37:41.284354
8207,84,3,INBOUND,9,2026-01-16 08:10:27.469346
8208,172,7,OUTBOUND,16,2026-03-05 18:51:46.212525
8209,67,10,ADJUSTMENT,28,2026-02-25 20:31:30.875520
8210,544,7,ADJUSTMENT,27,2026-05-03 20:24:08.890696
8211,198,4,ADJUSTMENT,61,2026-04-18 17:55:02.497474
8212,8,6,INBOUND,26,2026-04-24 00:18:06.210739
8213,93,6,INBOUND,44,2026-01-11 00:25:48.551853
8214,16,8,OUTBOUND,25,2026-04-24 02:40:57.249124
8215,113,10,INBOUND,94,2026-05-15 10:15:47.564203
8216,787,8,OUTBOUND,74,2026-04-11 23:58:52.946309
8217,594,5,INBOUND,52,2026-04-23 00:34:20.010411
8218,74,10,ADJUSTMENT,34,2026-01-11 19:52:54.347523
8219,863,8,INBOUND,28,2026-02-21 15:59:53.661599
8220,419,6,ADJUSTMENT,17,2026-05-20 12:41:57.364885
8221,770,3,INBOUND,40,2026-04-25 16:08:18.384244
8222,168,6,ADJUSTMENT,44,2026-04-15 18:01:04.229501
8223,97,8,ADJUSTMENT,88,2026-04-12 00:12:19.552500
8224,767,2,OUTBOUND,95,2026-06-19 08:37:26.957689
8225,114,10,OUTBOUND,52,2026-03-06 05:35:09.826515
8226,335,4,OUTBOUND,1,2026-02-15 10:02:09.444420
8227,310,4,INBOUND,53,2026-04-19 03:00:58.542469
8228,492,8,INBOUND,62,2026-04-14 19:26:00.127953
8229,28,7,INBOUND,61,2026-04-02 02:50:52.091548
