click_id,campaign_id,customer_id,click_timestamp,created_at
21386,9,207,2026-06-24 12:40:09.602000,2026-06-27 06:11:40.124062
21387,9,222,2026-03-12 07:27:50.668123,2026-06-27 06:11:40.124066
21388,9,201,2026-02-23 10:59:29.013241,2026-06-27 06:11:40.124071
21389,9,226,2026-04-18 07:34:14.671359,2026-06-27 06:11:40.124076
21390,9,207,2026-02-27 05:04:11.169580,2026-06-27 06:11:40.124081
21391,10,202,2026-01-08 09:33:11.287070,2026-06-27 06:11:40.124086
21392,10,206,2026-03-11 16:20:44.869046,2026-06-27 06:11:40.124091
21393,9,217,2026-04-23 17:25:42.661340,2026-06-27 06:11:40.124095
21394,9,225,2026-04-01 22:07:15.584091,2026-06-27 06:11:40.124100
21395,10,239,2026-01-14 13:22:00.777267,2026-06-27 06:11:40.124105
21396,9,202,2026-04-15 20:05:44.298205,2026-06-27 06:11:40.124110
21397,9,205,2026-01-11 02:24:19.075230,2026-06-27 06:11:40.124115
21398,9,219,2026-04-17 11:44:06.854239,2026-06-27 06:11:40.124119
21399,10,216,2026-01-17 22:09:58.576402,2026-06-27 06:11:40.124124
21400,10,233,2026-06-10 05:05:47.064144,2026-06-27 06:11:40.124129
21401,9,216,2026-06-13 18:40:57.826690,2026-06-27 06:11:40.124134
21402,9,245,2026-03-17 01:00:16.811656,2026-06-27 06:11:40.124139
21403,10,236,2026-04-18 15:05:47.468249,2026-06-27 06:11:40.124143
21404,9,236,2026-06-05 11:26:10.228035,2026-06-27 06:11:40.124148
21405,9,225,2026-01-30 04:40:03.325691,2026-06-27 06:11:40.124153
21406,9,243,2026-02-13 01:27:34.965188,2026-06-27 06:11:40.124158
21407,9,215,2026-05-02 11:59:12.391266,2026-06-27 06:11:40.124163
21408,10,222,2026-05-26 13:53:35.608238,2026-06-27 06:11:40.124167
21409,10,212,2026-02-26 21:19:25.101245,2026-06-27 06:11:40.124172
21410,10,207,2026-02-12 10:36:32.094069,2026-06-27 06:11:40.124177
21411,10,201,2026-01-22 09:31:17.264960,2026-06-27 06:11:40.124181
21412,10,236,2026-02-19 06:28:57.685525,2026-06-27 06:11:40.124186
21413,9,232,2026-01-04 11:43:51.454349,2026-06-27 06:11:40.124191
21414,9,205,2026-01-13 14:12:47.913340,2026-06-27 06:11:40.124196
21415,10,205,2026-01-18 11:38:07.847826,2026-06-27 06:11:40.124201
21416,9,239,2026-01-04 07:09:11.542071,2026-06-27 06:11:40.124205
21417,10,226,2026-06-05 06:54:44.191979,2026-06-27 06:11:40.124210
21418,10,233,2026-05-11 21:19:16.118412,2026-06-27 06:11:40.124214
21419,10,229,2026-03-09 17:22:01.574029,2026-06-27 06:11:40.124219
21420,9,212,2026-01-20 16:37:22.429679,2026-06-27 06:11:40.124223
21421,10,233,2026-03-25 07:31:52.859171,2026-06-27 06:11:40.124228
21422,10,219,2026-06-18 04:28:22.004429,2026-06-27 06:11:40.124233
21423,10,235,2026-04-09 03:53:21.558141,2026-06-27 06:11:40.124237
21424,9,229,2026-02-05 17:47:59.614541,2026-06-27 06:11:40.124242
21425,10,241,2026-06-22 00:35:40.786328,2026-06-27 06:11:40.124247
21426,10,219,2026-04-10 07:03:56.345372,2026-06-27 06:11:40.124251
21427,10,244,2026-02-16 13:20:47.285204,2026-06-27 06:11:40.124256
21428,9,212,2026-01-30 08:56:13.209524,2026-06-27 06:11:40.124261
21429,9,236,2026-01-25 10:18:07.032273,2026-06-27 06:11:40.124266
21430,10,220,2026-02-03 03:20:15.513717,2026-06-27 06:11:40.124271
21431,10,224,2026-03-21 06:06:47.360373,2026-06-27 06:11:40.124275
21432,10,246,2026-05-09 06:41:50.698192,2026-06-27 06:11:40.124280
21433,10,239,2026-03-15 10:47:35.792794,2026-06-27 06:11:40.124285
21434,9,215,2026-03-06 10:02:38.386589,2026-06-27 06:11:40.124289
21435,10,213,2026-01-01 22:47:49.141394,2026-06-27 06:11:40.124294
21436,10,225,2026-04-26 01:43:52.766254,2026-06-27 06:11:40.124299
21437,9,247,2026-01-10 00:58:25.074758,2026-06-27 06:11:40.124303
21438,9,241,2026-03-28 05:14:35.827299,2026-06-27 06:11:40.124308
21439,9,230,2026-03-11 00:53:31.422210,2026-06-27 06:11:40.124313
21440,10,215,2026-01-30 05:54:11.709459,2026-06-27 06:11:40.124318
21441,9,205,2026-04-25 15:21:37.626041,2026-06-27 06:11:40.124323
21442,10,209,2026-05-17 03:16:00.167850,2026-06-27 06:11:40.124327
21443,9,215,2026-05-24 05:31:38.348237,2026-06-27 06:11:40.124332
21444,10,237,2026-05-06 07:06:39.680905,2026-06-27 06:11:40.124337
21445,9,215,2026-02-20 13:27:54.061622,2026-06-27 06:11:40.124341
21446,9,245,2026-06-15 04:38:39.190892,2026-06-27 06:11:40.124346
21447,9,216,2026-01-17 07:25:17.097897,2026-06-27 06:11:40.124351
21448,10,203,2026-05-20 04:16:35.198351,2026-06-27 06:11:40.124356
21449,9,208,2026-01-06 13:22:00.614133,2026-06-27 06:11:40.124360
21450,9,204,2026-06-11 09:07:19.527390,2026-06-27 06:11:40.124365
21451,9,209,2026-06-22 08:51:18.335687,2026-06-27 06:11:40.124370
21452,10,209,2026-05-25 14:01:16.362923,2026-06-27 06:11:40.124375
21453,9,215,2026-05-16 22:07:06.336519,2026-06-27 06:11:40.124379
21454,10,209,2026-02-15 18:47:02.447297,2026-06-27 06:11:40.124384
21455,9,205,2026-03-25 20:44:58.538888,2026-06-27 06:11:40.124389
21456,9,207,2026-05-23 00:42:28.409600,2026-06-27 06:11:40.124393
21457,9,224,2026-06-19 12:33:52.619424,2026-06-27 06:11:40.124398
21458,9,225,2026-05-16 09:51:46.581737,2026-06-27 06:11:40.124403
21459,10,219,2026-02-09 12:59:42.877804,2026-06-27 06:11:40.124408
21460,9,222,2026-03-17 23:56:12.349083,2026-06-27 06:11:40.124413
21461,10,226,2026-04-09 22:14:00.358721,2026-06-27 06:11:40.124418
21462,10,231,2026-05-27 05:45:14.912093,2026-06-27 06:11:40.124422
21463,10,238,2026-05-14 00:30:57.608479,2026-06-27 06:11:40.124427
21464,10,236,2026-03-09 23:12:41.625683,2026-06-27 06:11:40.124432
21465,10,214,2026-03-21 10:51:27.853706,2026-06-27 06:11:40.124436
21466,9,224,2026-05-01 13:29:46.348870,2026-06-27 06:11:40.124441
21467,10,225,2026-06-22 09:36:24.246326,2026-06-27 06:11:40.124446
21468,10,201,2026-06-13 23:57:04.100609,2026-06-27 06:11:40.124450
21469,10,216,2026-01-08 13:57:55.026838,2026-06-27 06:11:40.124455
21470,10,218,2026-05-29 22:40:58.713822,2026-06-27 06:11:40.124460
21471,9,233,2026-03-26 20:58:53.277344,2026-06-27 06:11:40.124465
21472,10,213,2026-02-13 01:09:41.482313,2026-06-27 06:11:40.124469
21473,10,233,2026-04-20 10:41:18.306454,2026-06-27 06:11:40.124474
21474,10,235,2026-01-16 15:34:50.189716,2026-06-27 06:11:40.124479
21475,10,245,2026-01-07 08:37:32.060726,2026-06-27 06:11:40.124484
21476,10,246,2026-04-02 14:17:08.419663,2026-06-27 06:11:40.124489
21477,10,210,2026-02-27 02:31:03.436638,2026-06-27 06:11:40.124493
21478,9,231,2026-02-23 21:23:48.809456,2026-06-27 06:11:40.124498
21479,10,210,2026-05-20 19:27:53.414872,2026-06-27 06:11:40.124503
21480,10,241,2026-06-22 16:26:54.020056,2026-06-27 06:11:40.124507
21481,10,223,2026-02-13 12:19:26.941129,2026-06-27 06:11:40.124512
21482,10,213,2026-01-19 08:29:46.073011,2026-06-27 06:11:40.124517
21483,9,214,2026-05-11 17:11:06.397183,2026-06-27 06:11:40.124522
21484,10,222,2026-02-06 00:54:31.788005,2026-06-27 06:11:40.124526
21485,10,202,2026-03-06 18:07:24.917569,2026-06-27 06:11:40.124531
21486,9,202,2026-02-05 23:07:31.821526,2026-06-27 06:11:40.124536
21487,9,223,2026-03-28 07:09:53.825753,2026-06-27 06:11:40.124541
21488,9,212,2026-03-19 11:21:24.592531,2026-06-27 06:11:40.124545
21489,10,218,2026-03-12 11:22:05.597338,2026-06-27 06:11:40.124550
21490,10,226,2026-01-17 19:37:20.467211,2026-06-27 06:11:40.124555
21491,10,241,2026-04-11 03:28:19.534351,2026-06-27 06:11:40.124560
21492,10,234,2026-06-23 19:54:31.427728,2026-06-27 06:11:40.124564
21493,10,219,2026-01-10 00:33:37.791544,2026-06-27 06:11:40.124570
21494,10,246,2026-05-30 03:25:16.528766,2026-06-27 06:11:40.124574
21495,9,242,2026-03-02 07:30:31.171056,2026-06-27 06:11:40.124579
21496,9,232,2026-01-05 22:59:39.577711,2026-06-27 06:11:40.124584
21497,9,201,2026-05-17 06:14:07.056524,2026-06-27 06:11:40.124589
21498,10,225,2026-02-24 00:31:47.842383,2026-06-27 06:11:40.124594
21499,10,204,2026-05-22 10:06:22.778791,2026-06-27 06:11:40.124602
21500,9,238,2026-04-19 12:23:17.627448,2026-06-27 06:11:40.124607
21501,9,242,2026-06-04 02:19:46.362064,2026-06-27 06:11:40.124612
21502,10,213,2026-03-30 06:11:30.990271,2026-06-27 06:11:40.124617
21503,10,236,2026-05-06 20:54:05.291336,2026-06-27 06:11:40.124621
21504,9,229,2026-01-24 00:36:34.555232,2026-06-27 06:11:40.124626
21505,9,207,2026-02-08 10:39:34.222193,2026-06-27 06:11:40.124631
21506,10,214,2026-02-13 00:17:33.530444,2026-06-27 06:11:40.124636
21507,9,201,2026-02-13 19:37:09.773117,2026-06-27 06:11:40.124641
21508,10,246,2026-06-03 08:26:09.239544,2026-06-27 06:11:40.124645
21509,10,245,2026-03-26 08:51:59.011228,2026-06-27 06:11:40.124650
21510,9,220,2026-03-19 20:13:48.921080,2026-06-27 06:11:40.124655
21511,10,237,2026-01-11 11:09:57.690152,2026-06-27 06:11:40.124659
21512,10,227,2026-02-21 01:22:04.547034,2026-06-27 06:11:40.124664
21513,9,216,2026-05-08 09:10:38.586994,2026-06-27 06:11:40.124669
21514,10,219,2026-01-06 07:39:24.048213,2026-06-27 06:11:40.124674
21515,9,230,2026-05-29 16:09:24.832080,2026-06-27 06:11:40.124678
21516,9,206,2026-03-21 10:53:53.411682,2026-06-27 06:11:40.124683
21517,9,207,2026-06-06 22:26:53.120880,2026-06-27 06:11:40.124688
21518,9,215,2026-03-14 07:15:06.642641,2026-06-27 06:11:40.124693
21519,9,220,2026-01-08 06:32:43.358238,2026-06-27 06:11:40.124698
21520,10,248,2026-06-03 17:34:15.951116,2026-06-27 06:11:40.124703
21521,10,239,2026-02-08 09:36:26.223776,2026-06-27 06:11:40.124707
21522,10,227,2026-05-12 06:55:38.697830,2026-06-27 06:11:40.124712
21523,10,212,2026-01-01 15:02:04.063667,2026-06-27 06:11:40.124717
21524,10,230,2026-04-23 15:07:11.770440,2026-06-27 06:11:40.124722
21525,9,201,2026-03-15 02:45:43.792090,2026-06-27 06:11:40.124726
21526,9,244,2026-02-18 18:04:28.652370,2026-06-27 06:11:40.124731
21527,9,231,2026-02-05 23:05:47.704111,2026-06-27 06:11:40.124735
21528,9,219,2026-04-13 01:57:42.948385,2026-06-27 06:11:40.124740
21529,10,208,2026-03-20 14:08:20.930669,2026-06-27 06:11:40.124745
21530,10,222,2026-05-01 08:55:56.462336,2026-06-27 06:11:40.124750
21531,9,233,2026-02-05 17:47:37.639120,2026-06-27 06:11:40.124754
21532,9,224,2026-03-09 02:39:57.554563,2026-06-27 06:11:40.124759
21533,10,209,2026-01-15 07:47:09.247067,2026-06-27 06:11:40.124764
21534,10,202,2026-04-21 02:12:35.728854,2026-06-27 06:11:40.124768
21535,10,204,2026-05-05 12:06:41.944318,2026-06-27 06:11:40.124773
21536,9,234,2026-04-24 06:18:36.709088,2026-06-27 06:11:40.124777
21537,9,221,2026-03-03 13:29:20.612053,2026-06-27 06:11:40.124782
21538,10,248,2026-06-10 13:27:21.336072,2026-06-27 06:11:40.124786
21539,10,213,2026-03-13 23:05:51.463403,2026-06-27 06:11:40.124791
21540,10,233,2026-03-21 22:10:00.403940,2026-06-27 06:11:40.124796
21541,9,211,2026-02-10 17:00:08.150823,2026-06-27 06:11:40.124800
21542,10,235,2026-05-03 15:27:00.760112,2026-06-27 06:11:40.124805
21543,10,249,2026-01-01 01:33:32.824252,2026-06-27 06:11:40.124810
21544,9,232,2026-06-16 13:10:58.290078,2026-06-27 06:11:40.124815
21545,9,210,2026-06-12 10:21:35.939307,2026-06-27 06:11:40.124819
21546,10,247,2026-05-24 14:58:12.788352,2026-06-27 06:11:40.124824
21547,9,211,2026-01-26 08:44:18.199416,2026-06-27 06:11:40.124829
21548,10,233,2026-05-21 23:32:57.185005,2026-06-27 06:11:40.124833
21549,9,205,2026-04-12 03:03:25.738317,2026-06-27 06:11:40.124838
21550,10,204,2026-02-18 06:46:57.212674,2026-06-27 06:11:40.124843
21551,9,213,2026-05-08 07:55:11.724531,2026-06-27 06:11:40.124848
21552,9,235,2026-02-22 19:41:13.147444,2026-06-27 06:11:40.124852
21553,9,241,2026-06-06 20:56:21.973787,2026-06-27 06:11:40.124857
21554,10,235,2026-06-19 15:48:38.450986,2026-06-27 06:11:40.124862
21555,9,243,2026-03-17 19:37:07.568597,2026-06-27 06:11:40.124867
21556,9,205,2026-04-12 20:29:37.759417,2026-06-27 06:11:40.124872
21557,10,245,2026-02-17 13:28:09.096675,2026-06-27 06:11:40.124877
21558,9,245,2026-02-05 22:30:17.375331,2026-06-27 06:11:40.124882
21559,10,215,2026-01-04 06:12:47.876932,2026-06-27 06:11:40.124887
21560,9,221,2026-01-10 15:34:03.745084,2026-06-27 06:11:40.124892
21561,10,226,2026-01-29 01:11:16.765606,2026-06-27 06:11:40.124897
21562,10,231,2026-06-17 07:41:00.038663,2026-06-27 06:11:40.124901
21563,9,243,2026-04-25 20:17:47.870160,2026-06-27 06:11:40.124906
21564,10,229,2026-02-16 04:36:06.867224,2026-06-27 06:11:40.124911
21565,10,236,2026-03-17 06:47:40.916154,2026-06-27 06:11:40.124916
21566,9,224,2026-05-19 06:20:45.824721,2026-06-27 06:11:40.124920
21567,10,249,2026-06-19 07:35:15.881855,2026-06-27 06:11:40.124925
21568,9,205,2026-05-31 06:26:00.045700,2026-06-27 06:11:40.124930
21569,9,238,2026-02-21 14:58:26.971332,2026-06-27 06:11:40.124934
21570,9,206,2026-02-06 15:16:58.366340,2026-06-27 06:11:40.124939
21571,10,222,2026-03-23 08:25:10.268860,2026-06-27 06:11:40.124944
21572,10,242,2026-03-24 20:20:18.836666,2026-06-27 06:11:40.124949
21573,10,205,2026-04-09 19:43:05.534843,2026-06-27 06:11:40.124953
21574,10,235,2026-04-30 18:27:11.931853,2026-06-27 06:11:40.124958
21575,9,250,2026-06-20 21:37:33.902551,2026-06-27 06:11:40.124963
21576,9,250,2026-05-13 01:07:06.385467,2026-06-27 06:11:40.124967
21577,9,205,2026-03-20 19:42:03.689968,2026-06-27 06:11:40.124972
21578,10,206,2026-06-16 17:47:51.263288,2026-06-27 06:11:40.124977
21579,10,225,2026-02-17 01:33:01.392942,2026-06-27 06:11:40.124982
21580,9,210,2026-02-20 00:01:05.400389,2026-06-27 06:11:40.124986
21581,10,238,2026-04-02 01:02:54.840620,2026-06-27 06:11:40.124991
21582,10,233,2026-06-14 01:46:54.918783,2026-06-27 06:11:40.124996
21583,10,242,2026-02-20 01:40:44.222752,2026-06-27 06:11:40.125000
21584,9,220,2026-03-24 11:16:31.909235,2026-06-27 06:11:40.125005
21585,9,243,2026-04-22 12:25:54.254684,2026-06-27 06:11:40.125010
21586,10,213,2026-03-06 04:03:53.928835,2026-06-27 06:11:40.125015
21587,10,249,2026-06-02 08:08:56.355101,2026-06-27 06:11:40.125020
21588,9,249,2026-03-03 19:26:06.861533,2026-06-27 06:11:40.125025
21589,9,208,2026-04-28 04:04:23.355185,2026-06-27 06:11:40.125029
21590,10,236,2026-06-09 07:09:28.442813,2026-06-27 06:11:40.125034
21591,10,212,2026-03-03 13:31:59.506932,2026-06-27 06:11:40.125039
21592,10,243,2026-04-21 20:04:47.329877,2026-06-27 06:11:40.125043
21593,10,227,2026-03-20 16:17:32.139105,2026-06-27 06:11:40.125048
21594,9,241,2026-05-14 01:29:25.380749,2026-06-27 06:11:40.125053
21595,9,215,2026-01-02 23:48:26.432786,2026-06-27 06:11:40.125058
21596,9,216,2026-05-15 17:13:01.344437,2026-06-27 06:11:40.125062
21597,10,212,2026-06-07 06:59:50.189947,2026-06-27 06:11:40.125067
21598,9,206,2026-01-18 13:53:53.306998,2026-06-27 06:11:40.125072
21599,10,238,2026-05-16 22:58:00.686969,2026-06-27 06:11:40.125077
21600,9,233,2026-06-12 15:54:04.525025,2026-06-27 06:11:40.125081
21601,10,218,2026-06-17 19:10:43.117522,2026-06-27 06:11:40.125086
21602,9,202,2026-06-26 09:13:27.300241,2026-06-27 06:11:40.125091
21603,10,223,2026-05-19 11:28:02.694024,2026-06-27 06:11:40.125096
21604,10,232,2026-05-07 23:32:57.837054,2026-06-27 06:11:40.125100
21605,10,204,2026-06-26 23:45:25.623942,2026-06-27 06:11:40.125105
21606,9,218,2026-02-17 10:40:06.668899,2026-06-27 06:11:40.125110
21607,9,219,2026-05-22 19:50:06.988735,2026-06-27 06:11:40.125114
21608,10,218,2026-02-02 11:27:48.963942,2026-06-27 06:11:40.125119
21609,10,232,2026-06-05 11:00:29.298609,2026-06-27 06:11:40.125124
21610,10,243,2026-02-02 23:55:02.101469,2026-06-27 06:11:40.125128
21611,10,220,2026-03-16 14:59:33.339092,2026-06-27 06:11:40.125133
21612,9,211,2026-04-11 00:00:24.415449,2026-06-27 06:11:40.125138
21613,10,209,2026-05-24 23:30:14.806112,2026-06-27 06:11:40.125143
21614,10,216,2026-03-22 15:14:25.572940,2026-06-27 06:11:40.125147
21615,9,212,2026-03-26 02:47:38.764178,2026-06-27 06:11:40.125152
21616,10,201,2026-06-09 21:55:34.744570,2026-06-27 06:11:40.125157
21617,10,201,2026-04-09 04:36:55.167043,2026-06-27 06:11:40.125161
21618,9,233,2026-01-12 09:46:17.538374,2026-06-27 06:11:40.125166
21619,10,239,2026-06-02 10:13:41.103367,2026-06-27 06:11:40.125171
21620,10,208,2026-05-04 05:04:52.833731,2026-06-27 06:11:40.125176
21621,10,207,2026-01-10 22:12:17.021773,2026-06-27 06:11:40.125181
21622,9,202,2026-03-04 06:32:30.105740,2026-06-27 06:11:40.125186
21623,10,204,2026-06-24 22:33:00.793245,2026-06-27 06:11:40.125191
21624,9,201,2026-02-26 04:54:41.706091,2026-06-27 06:11:40.125196
21625,9,218,2026-05-15 04:46:29.822066,2026-06-27 06:11:40.125200
21626,9,246,2026-01-17 12:18:10.264670,2026-06-27 06:11:40.125205
21627,10,231,2026-06-23 06:25:19.299274,2026-06-27 06:11:40.125210
21628,9,235,2026-02-04 20:49:30.645058,2026-06-27 06:11:40.125214
21629,9,241,2026-04-07 11:54:58.300730,2026-06-27 06:11:40.125219
21630,9,235,2026-02-05 06:27:29.552355,2026-06-27 06:11:40.125223
21631,9,225,2026-02-17 18:22:06.232579,2026-06-27 06:11:40.125228
21632,9,249,2026-02-13 05:18:03.980256,2026-06-27 06:11:40.125232
21633,9,246,2026-02-19 04:13:23.176259,2026-06-27 06:11:40.125237
21634,9,209,2026-03-31 01:45:33.635232,2026-06-27 06:11:40.125242
21635,10,202,2026-04-26 21:39:09.942311,2026-06-27 06:11:40.125246
21636,9,238,2026-03-08 17:08:30.454107,2026-06-27 06:11:40.125251
21637,9,228,2026-03-17 07:25:41.848194,2026-06-27 06:11:40.125255
21638,10,241,2026-02-16 07:40:27.399367,2026-06-27 06:11:40.125260
21639,9,222,2026-05-08 17:22:14.391891,2026-06-27 06:11:40.125265
21640,9,209,2026-05-10 19:43:01.034806,2026-06-27 06:11:40.125269
21641,9,246,2026-06-12 22:17:20.543442,2026-06-27 06:11:40.125274
21642,10,230,2026-03-26 08:43:52.523743,2026-06-27 06:11:40.125279
21643,10,202,2026-03-02 19:08:59.445375,2026-06-27 06:11:40.125283
21644,9,239,2026-05-31 17:25:02.715256,2026-06-27 06:11:40.125288
21645,10,236,2026-06-18 05:33:45.904881,2026-06-27 06:11:40.125293
21646,9,222,2026-02-28 16:21:26.003790,2026-06-27 06:11:40.125298
21647,10,241,2026-01-16 14:00:20.975117,2026-06-27 06:11:40.125302
21648,9,232,2026-02-23 05:17:45.873819,2026-06-27 06:11:40.125307
21649,9,247,2026-01-14 10:01:32.467402,2026-06-27 06:11:40.125312
21650,9,230,2026-01-26 21:09:17.987097,2026-06-27 06:11:40.125317
21651,9,201,2026-06-07 09:40:04.104980,2026-06-27 06:11:40.125322
21652,9,216,2026-05-02 05:59:53.445847,2026-06-27 06:11:40.125326
21653,10,211,2026-06-05 03:10:39.922937,2026-06-27 06:11:40.125331
21654,9,239,2026-05-21 18:19:22.896388,2026-06-27 06:11:40.125336
21655,10,241,2026-02-24 21:46:37.855279,2026-06-27 06:11:40.125341
21656,9,235,2026-02-13 18:05:54.315660,2026-06-27 06:11:40.125345
21657,9,241,2026-04-14 05:54:05.249428,2026-06-27 06:11:40.125350
21658,9,224,2026-06-25 00:31:10.469312,2026-06-27 06:11:40.125355
21659,10,205,2026-03-12 21:05:18.844061,2026-06-27 06:11:40.125360
21660,10,213,2026-02-23 21:39:36.503037,2026-06-27 06:11:40.125365
21661,9,202,2026-06-19 09:31:17.280544,2026-06-27 06:11:40.125370
21662,9,230,2026-01-26 02:08:21.425612,2026-06-27 06:11:40.125375
21663,9,203,2026-04-23 13:39:33.148219,2026-06-27 06:11:40.125379
21664,9,239,2026-03-09 15:35:16.419430,2026-06-27 06:11:40.125384
21665,9,225,2026-02-04 07:44:19.579232,2026-06-27 06:11:40.125389
21666,10,207,2026-01-05 20:32:13.610292,2026-06-27 06:11:40.125394
21667,10,206,2026-05-09 20:38:37.586476,2026-06-27 06:11:40.125398
21668,9,224,2026-06-22 13:30:58.001879,2026-06-27 06:11:40.125403
21669,9,215,2026-05-07 10:13:40.219405,2026-06-27 06:11:40.125408
21670,10,205,2026-05-12 05:29:16.894690,2026-06-27 06:11:40.125413
21671,9,235,2026-04-07 14:32:02.222037,2026-06-27 06:11:40.125417
21672,9,234,2026-06-01 07:25:21.785931,2026-06-27 06:11:40.125422
21673,9,203,2026-05-20 13:16:02.598745,2026-06-27 06:11:40.125427
21674,9,238,2026-06-10 16:04:41.343806,2026-06-27 06:11:40.125432
21675,10,215,2026-05-01 23:04:01.660663,2026-06-27 06:11:40.125436
21676,9,236,2026-02-19 18:58:22.322461,2026-06-27 06:11:40.125441
21677,10,201,2026-03-25 19:08:19.122677,2026-06-27 06:11:40.125446
21678,9,205,2026-05-12 13:48:07.492768,2026-06-27 06:11:40.125450
21679,10,221,2026-05-05 22:37:37.650590,2026-06-27 06:11:40.125455
21680,9,246,2026-04-13 19:07:40.801569,2026-06-27 06:11:40.125460
21681,9,203,2026-06-18 20:38:22.822834,2026-06-27 06:11:40.125465
21682,10,233,2026-06-07 23:25:55.939718,2026-06-27 06:11:40.125470
21683,10,204,2026-05-03 09:10:29.758931,2026-06-27 06:11:40.125475
21684,10,218,2026-02-08 05:10:16.862988,2026-06-27 06:11:40.125480
21685,9,240,2026-01-04 14:26:19.917477,2026-06-27 06:11:40.125485
21686,10,233,2026-05-12 17:43:32.169813,2026-06-27 06:11:40.125490
21687,9,213,2026-02-11 19:46:38.507152,2026-06-27 06:11:40.125494
21688,10,225,2026-04-20 15:31:48.674519,2026-06-27 06:11:40.125499
21689,9,205,2026-03-22 08:06:08.020170,2026-06-27 06:11:40.125504
21690,10,209,2026-01-18 09:49:20.357125,2026-06-27 06:11:40.125509
21691,10,249,2026-05-02 17:05:44.572532,2026-06-27 06:11:40.125514
21692,9,205,2026-02-12 07:20:44.103339,2026-06-27 06:11:40.125518
21693,9,246,2026-06-07 01:21:26.580789,2026-06-27 06:11:40.125523
21694,9,202,2026-02-27 02:43:28.422199,2026-06-27 06:11:40.125528
21695,10,244,2026-03-05 17:21:12.046646,2026-06-27 06:11:40.125533
21696,10,212,2026-06-23 01:22:04.331921,2026-06-27 06:11:40.125538
21697,10,208,2026-06-17 08:43:55.082166,2026-06-27 06:11:40.125542
21698,9,207,2026-03-01 22:25:13.765013,2026-06-27 06:11:40.125547
21699,10,245,2026-01-25 01:05:32.724308,2026-06-27 06:11:40.125552
21700,10,242,2026-02-26 03:48:49.190202,2026-06-27 06:11:40.125556
21701,9,224,2026-02-15 04:32:25.570934,2026-06-27 06:11:40.125561
21702,10,234,2026-06-14 22:49:37.589426,2026-06-27 06:11:40.125566
21703,9,233,2026-03-23 04:01:45.678264,2026-06-27 06:11:40.125571
21704,9,202,2026-01-22 00:11:34.753200,2026-06-27 06:11:40.125576
