click_id,campaign_id,customer_id,click_timestamp,created_at
24535,47,4841,2026-05-28 20:42:06.755373,2026-06-21 23:53:10.717281
24536,14,4969,2026-01-01 07:57:28.767910,2026-06-21 23:53:10.717287
24537,28,2382,2026-06-15 15:05:11.818182,2026-06-21 23:53:10.717293
24538,42,4528,2026-05-07 08:13:26.827829,2026-06-21 23:53:10.717300
24539,24,1537,2026-02-13 09:06:07.121194,2026-06-21 23:53:10.717306
24540,21,1856,2026-03-25 12:10:38.308654,2026-06-21 23:53:10.717312
24541,38,4057,2026-01-04 15:25:36.647794,2026-06-21 23:53:10.717320
24542,26,2022,2026-01-30 03:54:52.755738,2026-06-21 23:53:10.717326
24543,20,893,2026-05-10 18:06:01.697387,2026-06-21 23:53:10.717333
24544,22,262,2026-01-10 14:11:35.629941,2026-06-21 23:53:10.717339
24545,7,1766,2026-04-02 10:20:00.152383,2026-06-21 23:53:10.717345
24546,47,3200,2026-01-20 00:54:53.096952,2026-06-21 23:53:10.717351
24547,20,2757,2026-01-14 10:27:27.973227,2026-06-21 23:53:10.717358
24548,44,4917,2026-03-29 11:55:44.829000,2026-06-21 23:53:10.717364
24549,10,1925,2026-05-04 00:42:42.720545,2026-06-21 23:53:10.717370
24550,15,364,2026-04-20 00:36:34.006339,2026-06-21 23:53:10.717377
24551,1,828,2026-03-19 15:23:46.087429,2026-06-21 23:53:10.717383
24552,27,2264,2026-01-13 12:08:47.343110,2026-06-21 23:53:10.717389
24553,20,1272,2026-02-19 06:31:38.978332,2026-06-21 23:53:10.717395
24554,9,3009,2026-04-25 21:14:16.878684,2026-06-21 23:53:10.717402
24555,4,2975,2026-02-16 06:55:01.034838,2026-06-21 23:53:10.717408
24556,13,4935,2026-04-30 07:31:09.552652,2026-06-21 23:53:10.717414
24557,40,1495,2026-01-03 02:09:29.915438,2026-06-21 23:53:10.717420
24558,39,3747,2026-02-25 12:41:27.394447,2026-06-21 23:53:10.717426
24559,20,2571,2026-06-08 06:32:08.574514,2026-06-21 23:53:10.717433
24560,32,2207,2026-03-09 05:45:38.777119,2026-06-21 23:53:10.717439
24561,24,4644,2026-01-24 09:12:24.286627,2026-06-21 23:53:10.717445
24562,12,2032,2026-05-21 23:48:16.254402,2026-06-21 23:53:10.717451
24563,5,2121,2026-05-02 14:15:44.328959,2026-06-21 23:53:10.717457
24564,27,1617,2026-01-20 01:17:20.507875,2026-06-21 23:53:10.717464
24565,11,3531,2026-03-20 18:09:37.925870,2026-06-21 23:53:10.717470
24566,20,2396,2026-05-20 12:14:20.311543,2026-06-21 23:53:10.717476
24567,44,2687,2026-04-12 23:46:10.318865,2026-06-21 23:53:10.717483
24568,32,4691,2026-02-21 15:24:36.400050,2026-06-21 23:53:10.717489
24569,19,3504,2026-03-25 22:42:51.272624,2026-06-21 23:53:10.717495
24570,42,464,2026-01-24 21:34:12.761587,2026-06-21 23:53:10.717501
24571,10,3295,2026-03-19 14:08:09.964911,2026-06-21 23:53:10.717508
24572,28,108,2026-02-16 00:09:11.237948,2026-06-21 23:53:10.717514
24573,11,3823,2026-03-19 14:01:59.891500,2026-06-21 23:53:10.717520
24574,14,2909,2026-01-09 02:55:12.480554,2026-06-21 23:53:10.717526
24575,19,1239,2026-05-30 00:12:17.430275,2026-06-21 23:53:10.717533
24576,15,4924,2026-04-27 05:55:49.400045,2026-06-21 23:53:10.717539
24577,30,2558,2026-01-12 15:50:45.610019,2026-06-21 23:53:10.717545
24578,7,3859,2026-05-31 18:41:46.100646,2026-06-21 23:53:10.717551
24579,27,3367,2026-04-10 11:10:28.631460,2026-06-21 23:53:10.717557
24580,45,585,2026-04-03 09:31:46.709971,2026-06-21 23:53:10.717564
24581,49,47,2026-01-31 02:14:10.658801,2026-06-21 23:53:10.717570
24582,24,3139,2026-02-12 10:37:13.364639,2026-06-21 23:53:10.717576
24583,32,4277,2026-06-03 10:58:11.079194,2026-06-21 23:53:10.717582
24584,11,226,2026-01-06 02:51:17.823632,2026-06-21 23:53:10.717590
24585,50,4208,2026-04-06 02:53:16.172693,2026-06-21 23:53:10.717596
24586,50,3764,2026-04-16 10:49:03.138878,2026-06-21 23:53:10.717603
24587,44,4,2026-03-02 20:24:56.347100,2026-06-21 23:53:10.717609
24588,17,2994,2026-02-15 12:50:16.491545,2026-06-21 23:53:10.717615
24589,4,1886,2026-05-30 07:49:02.831677,2026-06-21 23:53:10.717621
24590,25,1167,2026-02-19 23:00:48.429335,2026-06-21 23:53:10.717627
24591,18,3710,2026-04-03 08:34:39.208866,2026-06-21 23:53:10.717634
24592,36,4856,2026-01-11 18:24:42.933163,2026-06-21 23:53:10.717640
24593,45,2413,2026-04-05 02:18:59.474722,2026-06-21 23:53:10.717646
24594,50,598,2026-02-18 20:03:32.570574,2026-06-21 23:53:10.717652
24595,50,216,2026-03-14 04:21:28.122308,2026-06-21 23:53:10.717658
24596,48,3508,2026-06-09 09:26:56.984115,2026-06-21 23:53:10.717665
24597,35,4555,2026-04-13 13:31:03.839111,2026-06-21 23:53:10.717671
24598,43,1188,2026-05-22 16:12:53.493932,2026-06-21 23:53:10.717677
24599,34,4143,2026-02-07 13:47:48.551747,2026-06-21 23:53:10.717683
24600,4,2245,2026-05-11 07:48:37.840990,2026-06-21 23:53:10.717689
24601,27,779,2026-03-22 15:31:21.900260,2026-06-21 23:53:10.717696
24602,40,4698,2026-02-17 10:30:58.520553,2026-06-21 23:53:10.717702
24603,6,3636,2026-05-25 17:55:04.119973,2026-06-21 23:53:10.717708
24604,27,1638,2026-03-10 14:41:40.052368,2026-06-21 23:53:10.717714
24605,16,1321,2026-06-15 15:07:43.403138,2026-06-21 23:53:10.717721
24606,28,1901,2026-02-15 08:41:59.622043,2026-06-21 23:53:10.717727
24607,42,3923,2026-04-21 00:19:34.030146,2026-06-21 23:53:10.717733
24608,41,3910,2026-04-13 22:20:15.468816,2026-06-21 23:53:10.717739
24609,39,2459,2026-04-23 04:15:25.062004,2026-06-21 23:53:10.717746
24610,19,2011,2026-01-28 19:36:44.915397,2026-06-21 23:53:10.717752
24611,36,1077,2026-06-01 11:04:53.360327,2026-06-21 23:53:10.717758
24612,48,3146,2026-05-16 00:28:30.976672,2026-06-21 23:53:10.717764
24613,17,1485,2026-01-08 07:14:02.069697,2026-06-21 23:53:10.717771
24614,40,2359,2026-03-13 02:48:08.872522,2026-06-21 23:53:10.717777
24615,34,2393,2026-01-03 03:01:55.533960,2026-06-21 23:53:10.717783
24616,7,95,2026-05-10 01:19:36.390956,2026-06-21 23:53:10.717790
24617,13,4171,2026-05-08 05:07:56.143380,2026-06-21 23:53:10.717796
24618,37,3691,2026-02-27 22:48:25.396749,2026-06-21 23:53:10.717802
24619,18,4940,2026-06-02 00:47:47.333715,2026-06-21 23:53:10.717808
24620,20,719,2026-06-13 19:39:41.698305,2026-06-21 23:53:10.717816
24621,37,4043,2026-03-14 13:25:47.478538,2026-06-21 23:53:10.717822
24622,8,1245,2026-03-28 07:37:16.198548,2026-06-21 23:53:10.717828
24623,2,3241,2026-04-30 12:20:39.715806,2026-06-21 23:53:10.717835
24624,50,2853,2026-01-30 16:25:09.031871,2026-06-21 23:53:10.717841
24625,3,4554,2026-02-15 09:21:21.159462,2026-06-21 23:53:10.717847
24626,13,3819,2026-02-13 13:37:13.940881,2026-06-21 23:53:10.717854
24627,24,4532,2026-04-14 19:55:15.896227,2026-06-21 23:53:10.717860
24628,39,4000,2026-01-07 23:56:25.797586,2026-06-21 23:53:10.717866
24629,44,1431,2026-05-30 18:40:41.513535,2026-06-21 23:53:10.717872
24630,1,4077,2026-02-09 04:10:36.713908,2026-06-21 23:53:10.717878
24631,27,4594,2026-03-18 06:16:43.469098,2026-06-21 23:53:10.717885
24632,40,4551,2026-02-16 23:52:44.689451,2026-06-21 23:53:10.717891
24633,29,3588,2026-05-30 00:14:37.286829,2026-06-21 23:53:10.717897
24634,12,2027,2026-01-29 08:24:36.707042,2026-06-21 23:53:10.717903
24635,43,2866,2026-02-21 13:40:27.534678,2026-06-21 23:53:10.717910
24636,47,4534,2026-05-06 04:50:48.519424,2026-06-21 23:53:10.717916
24637,27,1771,2026-05-03 18:24:57.115066,2026-06-21 23:53:10.717922
24638,45,1587,2026-06-11 21:21:37.580443,2026-06-21 23:53:10.717928
24639,50,2661,2026-06-07 03:00:20.749703,2026-06-21 23:53:10.717935
24640,8,962,2026-03-15 08:02:05.732895,2026-06-21 23:53:10.717941
24641,50,2568,2026-03-26 06:45:39.584578,2026-06-21 23:53:10.717948
24642,27,679,2026-02-17 03:48:15.429228,2026-06-21 23:53:10.717954
24643,31,4299,2026-01-08 00:22:28.434722,2026-06-21 23:53:10.717960
24644,23,4369,2026-04-21 15:17:38.962390,2026-06-21 23:53:10.717966
24645,8,3647,2026-03-28 11:59:14.673881,2026-06-21 23:53:10.717972
24646,50,543,2026-04-23 04:53:42.238755,2026-06-21 23:53:10.717979
24647,26,3082,2026-06-15 15:14:59.360473,2026-06-21 23:53:10.717985
24648,50,121,2026-06-08 11:56:13.967725,2026-06-21 23:53:10.717991
24649,44,2937,2026-05-22 15:44:49.743026,2026-06-21 23:53:10.717997
24650,47,300,2026-01-05 19:53:08.776906,2026-06-21 23:53:10.718004
24651,8,762,2026-02-19 10:39:07.431096,2026-06-21 23:53:10.718010
24652,32,1453,2026-04-27 17:06:56.324438,2026-06-21 23:53:10.718016
24653,40,4131,2026-02-07 11:38:02.752177,2026-06-21 23:53:10.718023
24654,35,71,2026-03-09 08:17:11.655203,2026-06-21 23:53:10.718029
24655,36,3589,2026-04-23 09:17:44.658435,2026-06-21 23:53:10.718035
24656,49,2443,2026-05-30 09:14:57.209486,2026-06-21 23:53:10.718041
24657,7,2082,2026-05-09 05:28:33.219896,2026-06-21 23:53:10.718048
24658,43,2742,2026-02-23 10:31:30.175261,2026-06-21 23:53:10.718054
24659,28,3034,2026-03-01 00:20:10.898433,2026-06-21 23:53:10.718060
24660,12,2661,2026-03-26 01:54:39.787929,2026-06-21 23:53:10.718066
24661,30,4565,2026-06-04 05:36:05.362890,2026-06-21 23:53:10.718072
24662,34,709,2026-01-15 12:25:06.258718,2026-06-21 23:53:10.718079
24663,46,3351,2026-05-29 19:01:59.078101,2026-06-21 23:53:10.718085
24664,44,1470,2026-04-02 03:23:11.209140,2026-06-21 23:53:10.718092
24665,18,2104,2026-04-13 04:33:09.651907,2026-06-21 23:53:10.718098
24666,42,2248,2026-01-01 04:41:09.609898,2026-06-21 23:53:10.718104
24667,17,2343,2026-01-30 12:19:44.529327,2026-06-21 23:53:10.718112
24668,6,529,2026-04-17 04:57:49.542072,2026-06-21 23:53:10.718118
24669,21,783,2026-05-03 16:50:18.724764,2026-06-21 23:53:10.718124
24670,13,4850,2026-06-06 10:51:19.169523,2026-06-21 23:53:10.718131
24671,6,4245,2026-05-11 15:02:15.333771,2026-06-21 23:53:10.718137
24672,6,2502,2026-06-18 06:51:42.042705,2026-06-21 23:53:10.718143
24673,19,801,2026-04-17 09:57:16.350407,2026-06-21 23:53:10.718149
24674,28,2084,2026-01-09 16:27:18.273880,2026-06-21 23:53:10.718156
24675,29,4915,2026-02-18 08:01:59.622675,2026-06-21 23:53:10.718162
24676,34,3501,2026-06-08 13:19:19.348204,2026-06-21 23:53:10.718168
24677,41,2879,2026-04-09 21:42:24.428071,2026-06-21 23:53:10.718174
24678,9,3477,2026-02-02 08:15:39.379556,2026-06-21 23:53:10.718181
24679,35,72,2026-05-20 07:04:36.590947,2026-06-21 23:53:10.718187
24680,4,617,2026-02-13 03:01:18.300597,2026-06-21 23:53:10.718193
24681,42,3549,2026-03-08 02:38:15.762391,2026-06-21 23:53:10.718200
24682,17,8,2026-06-21 18:26:06.496212,2026-06-21 23:53:10.718206
24683,10,434,2026-05-06 01:33:06.115987,2026-06-21 23:53:10.718212
24684,8,1980,2026-05-06 14:21:21.987939,2026-06-21 23:53:10.718218
24685,47,823,2026-01-14 03:01:41.843618,2026-06-21 23:53:10.718224
24686,32,2021,2026-01-01 19:48:21.579566,2026-06-21 23:53:10.718231
24687,27,2799,2026-02-13 21:53:30.292257,2026-06-21 23:53:10.718237
24688,29,758,2026-04-25 14:51:12.398214,2026-06-21 23:53:10.718243
24689,15,2356,2026-05-19 02:07:26.133626,2026-06-21 23:53:10.718249
24690,17,40,2026-03-15 09:33:14.956631,2026-06-21 23:53:10.718256
24691,2,3966,2026-04-17 23:05:31.276424,2026-06-21 23:53:10.718262
24692,34,4547,2026-05-18 13:02:21.047614,2026-06-21 23:53:10.718268
24693,21,3206,2026-01-31 20:02:15.988029,2026-06-21 23:53:10.718274
24694,34,2196,2026-03-05 22:35:12.203945,2026-06-21 23:53:10.718281
24695,25,4966,2026-04-29 19:32:53.761244,2026-06-21 23:53:10.718287
24696,44,1641,2026-01-22 02:16:31.225173,2026-06-21 23:53:10.718293
24697,16,2867,2026-03-06 14:15:28.882827,2026-06-21 23:53:10.718300
24698,23,818,2026-03-18 08:09:55.771116,2026-06-21 23:53:10.718306
24699,8,2145,2026-02-08 02:04:17.431963,2026-06-21 23:53:10.718312
24700,33,2564,2026-02-15 02:38:25.275874,2026-06-21 23:53:10.718318
24701,36,1371,2026-03-15 14:47:33.324936,2026-06-21 23:53:10.718325
24702,9,3441,2026-06-20 16:13:51.298658,2026-06-21 23:53:10.718331
24703,24,3882,2026-01-09 23:40:43.428863,2026-06-21 23:53:10.718337
24704,49,4013,2026-02-24 20:00:31.580019,2026-06-21 23:53:10.718345
24705,48,3430,2026-03-18 00:21:18.411301,2026-06-21 23:53:10.718351
24706,19,1814,2026-04-01 13:24:50.620489,2026-06-21 23:53:10.718358
24707,20,3028,2026-04-07 14:57:01.713196,2026-06-21 23:53:10.718364
24708,26,108,2026-03-10 06:58:15.953084,2026-06-21 23:53:10.718370
24709,8,4898,2026-01-19 05:28:24.531874,2026-06-21 23:53:10.718376
24710,41,1924,2026-04-16 06:05:31.426073,2026-06-21 23:53:10.718383
24711,37,3753,2026-04-05 11:28:33.446698,2026-06-21 23:53:10.718389
24712,43,4953,2026-03-27 02:19:06.212816,2026-06-21 23:53:10.718395
24713,41,3673,2026-05-11 19:33:24.929446,2026-06-21 23:53:10.718401
24714,29,4897,2026-03-04 00:29:01.764544,2026-06-21 23:53:10.718408
24715,38,2075,2026-02-21 23:46:55.789099,2026-06-21 23:53:10.718414
24716,5,1863,2026-05-27 09:03:57.645438,2026-06-21 23:53:10.718420
24717,2,1265,2026-04-07 12:42:39.589606,2026-06-21 23:53:10.718426
24718,32,4710,2026-03-02 09:34:43.086829,2026-06-21 23:53:10.718432
24719,42,3960,2026-05-10 01:07:22.027403,2026-06-21 23:53:10.718439
24720,16,1868,2026-04-16 20:58:36.699265,2026-06-21 23:53:10.718445
24721,15,1625,2026-05-23 23:07:10.723601,2026-06-21 23:53:10.718451
24722,34,4656,2026-04-18 06:19:56.906816,2026-06-21 23:53:10.718458
24723,32,3041,2026-03-16 17:09:37.351905,2026-06-21 23:53:10.718464
24724,14,2455,2026-02-20 01:27:23.545365,2026-06-21 23:53:10.718470
24725,4,2871,2026-03-11 02:55:15.662440,2026-06-21 23:53:10.718476
24726,13,4159,2026-01-02 10:47:22.421543,2026-06-21 23:53:10.718482
24727,19,3878,2026-02-27 19:18:08.823152,2026-06-21 23:53:10.718489
24728,29,3630,2026-03-21 13:49:10.630100,2026-06-21 23:53:10.718495
24729,31,2401,2026-03-17 02:00:11.268472,2026-06-21 23:53:10.718501
24730,17,548,2026-04-06 19:39:22.856566,2026-06-21 23:53:10.718508
24731,6,858,2026-03-16 10:52:38.584693,2026-06-21 23:53:10.718514
24732,46,1877,2026-01-08 00:39:48.284827,2026-06-21 23:53:10.718521
24733,14,4958,2026-06-09 23:54:07.087642,2026-06-21 23:53:10.718527
24734,20,3201,2026-01-10 00:37:15.804111,2026-06-21 23:53:10.718533
24735,45,1369,2026-05-27 04:02:17.593615,2026-06-21 23:53:10.718539
24736,26,3778,2026-05-04 14:17:03.891711,2026-06-21 23:53:10.718546
24737,39,649,2026-01-18 06:44:56.596151,2026-06-21 23:53:10.718552
24738,20,1324,2026-01-24 17:03:17.901854,2026-06-21 23:53:10.718558
24739,9,3709,2026-04-05 09:06:39.078411,2026-06-21 23:53:10.718564
24740,10,33,2026-06-06 04:39:31.496794,2026-06-21 23:53:10.718570
24741,31,3141,2026-05-01 03:16:25.345285,2026-06-21 23:53:10.718577
24742,38,2193,2026-01-06 12:53:01.058728,2026-06-21 23:53:10.718583
24743,37,2483,2026-01-02 23:28:29.441608,2026-06-21 23:53:10.718589
24744,38,1451,2026-06-13 06:39:19.680784,2026-06-21 23:53:10.718595
24745,47,4140,2026-03-24 11:29:35.698117,2026-06-21 23:53:10.718603
24746,14,532,2026-06-21 13:12:31.970292,2026-06-21 23:53:10.718610
24747,29,4678,2026-04-13 08:27:12.440795,2026-06-21 23:53:10.718616
24748,2,3319,2026-01-08 12:08:33.612746,2026-06-21 23:53:10.718622
24749,42,3231,2026-03-14 05:43:52.989176,2026-06-21 23:53:10.718629
24750,34,566,2026-04-16 06:40:27.294848,2026-06-21 23:53:10.718635
24751,49,3581,2026-03-04 06:34:31.999305,2026-06-21 23:53:10.718641
24752,27,3178,2026-06-06 18:57:43.189810,2026-06-21 23:53:10.718648
24753,37,2490,2026-03-20 00:12:59.553749,2026-06-21 23:53:10.718654
24754,42,1866,2026-05-15 13:43:14.147065,2026-06-21 23:53:10.718660
24755,30,2215,2026-01-25 22:24:41.370533,2026-06-21 23:53:10.718666
24756,41,2949,2026-03-29 19:26:05.486599,2026-06-21 23:53:10.718673
24757,49,4551,2026-01-17 11:56:54.328391,2026-06-21 23:53:10.718679
24758,42,3205,2026-04-21 01:06:49.785295,2026-06-21 23:53:10.718685
24759,29,320,2026-02-21 18:09:13.270943,2026-06-21 23:53:10.718691
24760,44,1785,2026-03-14 03:31:27.360771,2026-06-21 23:53:10.718698
24761,23,3170,2026-06-08 19:51:20.653811,2026-06-21 23:53:10.718704
24762,14,1249,2026-02-16 10:46:11.350833,2026-06-21 23:53:10.718710
24763,27,1425,2026-03-21 11:28:55.056600,2026-06-21 23:53:10.718716
24764,48,1090,2026-01-17 07:36:30.669185,2026-06-21 23:53:10.718723
24765,35,4951,2026-06-10 10:22:07.109388,2026-06-21 23:53:10.718729
24766,31,937,2026-03-05 00:54:27.770007,2026-06-21 23:53:10.718735
24767,42,3620,2026-04-24 00:27:47.480989,2026-06-21 23:53:10.718741
24768,21,4662,2026-03-24 07:48:37.536530,2026-06-21 23:53:10.718748
24769,5,3305,2026-03-30 11:58:52.085807,2026-06-21 23:53:10.718754
24770,20,3834,2026-01-04 02:05:36.541229,2026-06-21 23:53:10.718760
24771,21,504,2026-03-13 10:05:02.375094,2026-06-21 23:53:10.718766
24772,21,2388,2026-01-18 16:49:05.883806,2026-06-21 23:53:10.718772
24773,11,2314,2026-03-24 11:04:30.777974,2026-06-21 23:53:10.718778
24774,38,3140,2026-04-22 20:35:16.299719,2026-06-21 23:53:10.718785
24775,31,2790,2026-02-02 12:39:20.451762,2026-06-21 23:53:10.718791
24776,44,927,2026-04-22 12:07:20.854445,2026-06-21 23:53:10.718797
24777,2,3874,2026-04-26 13:48:44.049238,2026-06-21 23:53:10.718803
24778,2,2262,2026-01-09 12:35:21.158408,2026-06-21 23:53:10.718809
24779,38,2717,2026-06-16 03:42:47.565300,2026-06-21 23:53:10.718816
24780,16,962,2026-01-12 07:42:21.914386,2026-06-21 23:53:10.718822
24781,29,3750,2026-03-24 05:21:28.243495,2026-06-21 23:53:10.718828
24782,35,1083,2026-05-20 16:30:10.612425,2026-06-21 23:53:10.718834
24783,10,606,2026-06-02 17:22:15.399530,2026-06-21 23:53:10.718840
24784,16,1253,2026-05-24 00:22:33.952756,2026-06-21 23:53:10.718847
24785,35,4464,2026-05-23 01:19:34.799200,2026-06-21 23:53:10.718853
24786,23,2708,2026-01-31 03:00:51.234806,2026-06-21 23:53:10.718859
24787,48,37,2026-06-16 03:34:33.206854,2026-06-21 23:53:10.718865
24788,5,2133,2026-04-13 04:24:35.677297,2026-06-21 23:53:10.718872
24789,47,3781,2026-01-13 23:25:04.567075,2026-06-21 23:53:10.718878
24790,36,388,2026-06-08 12:01:08.635585,2026-06-21 23:53:10.718884
24791,38,2628,2026-05-04 07:43:58.274108,2026-06-21 23:53:10.718892
24792,3,1307,2026-04-29 17:11:32.541506,2026-06-21 23:53:10.718898
24793,44,3855,2026-05-28 02:45:29.008099,2026-06-21 23:53:10.718905
24794,1,760,2026-01-23 14:49:40.568221,2026-06-21 23:53:10.718911
24795,47,128,2026-03-12 15:00:40.711632,2026-06-21 23:53:10.718917
24796,37,4791,2026-03-27 01:23:49.924919,2026-06-21 23:53:10.718924
24797,13,1045,2026-01-01 11:54:39.483087,2026-06-21 23:53:10.718930
24798,25,4276,2026-04-29 14:45:07.467813,2026-06-21 23:53:10.718936
24799,21,1949,2026-06-18 18:33:56.086133,2026-06-21 23:53:10.718942
24800,17,1467,2026-05-22 03:56:06.472408,2026-06-21 23:53:10.718949
24801,10,8,2026-02-01 08:49:45.059881,2026-06-21 23:53:10.718955
24802,31,4984,2026-01-30 23:10:14.238773,2026-06-21 23:53:10.718961
24803,27,4217,2026-06-14 15:16:25.187037,2026-06-21 23:53:10.718967
24804,36,1588,2026-02-19 03:26:37.488020,2026-06-21 23:53:10.718973
24805,50,3649,2026-03-18 09:48:57.349831,2026-06-21 23:53:10.718979
24806,18,3601,2026-01-17 19:04:14.253911,2026-06-21 23:53:10.718986
24807,23,117,2026-04-25 01:24:10.563836,2026-06-21 23:53:10.718992
24808,32,2172,2026-05-23 23:20:56.569480,2026-06-21 23:53:10.718998
24809,42,3633,2026-02-02 07:55:13.489545,2026-06-21 23:53:10.719005
24810,45,3700,2026-04-23 13:11:01.666249,2026-06-21 23:53:10.719011
24811,47,1778,2026-03-02 11:48:41.660807,2026-06-21 23:53:10.719017
24812,8,900,2026-04-20 04:06:21.612800,2026-06-21 23:53:10.719023
24813,7,1413,2026-03-25 05:30:48.010374,2026-06-21 23:53:10.719030
24814,48,13,2026-01-08 14:49:31.558776,2026-06-21 23:53:10.719036
24815,8,1292,2026-02-11 17:07:40.690343,2026-06-21 23:53:10.719042
24816,9,4184,2026-02-21 07:26:38.394552,2026-06-21 23:53:10.719048
24817,17,507,2026-01-11 04:55:01.739777,2026-06-21 23:53:10.719055
24818,41,4727,2026-05-23 03:14:24.737710,2026-06-21 23:53:10.719061
24819,18,4428,2026-05-15 19:15:05.963124,2026-06-21 23:53:10.719067
24820,34,233,2026-03-20 18:15:41.456413,2026-06-21 23:53:10.719073
24821,47,4454,2026-01-08 19:06:23.132288,2026-06-21 23:53:10.719080
24822,31,4330,2026-05-23 13:16:26.064544,2026-06-21 23:53:10.719086
24823,26,1679,2026-05-13 09:12:07.832810,2026-06-21 23:53:10.719092
24824,16,4456,2026-02-20 06:43:47.511823,2026-06-21 23:53:10.719098
24825,45,917,2026-01-16 16:09:56.424570,2026-06-21 23:53:10.719104
24826,33,1852,2026-03-16 14:10:35.290364,2026-06-21 23:53:10.719111
24827,10,1106,2026-04-14 05:28:42.726607,2026-06-21 23:53:10.719117
24828,22,4533,2026-05-24 12:42:32.815919,2026-06-21 23:53:10.719123
24829,40,3114,2026-03-26 16:50:41.040246,2026-06-21 23:53:10.719129
24830,15,3461,2026-06-18 14:18:14.135946,2026-06-21 23:53:10.719137
24831,15,1766,2026-04-25 08:06:10.384827,2026-06-21 23:53:10.719143
24832,41,2967,2026-04-22 03:54:32.124441,2026-06-21 23:53:10.719149
24833,5,1202,2026-01-04 00:36:46.709212,2026-06-21 23:53:10.719156
24834,49,2176,2026-06-17 03:59:58.192412,2026-06-21 23:53:10.719162
24835,28,4693,2026-05-27 02:31:59.582722,2026-06-21 23:53:10.719168
24836,13,3537,2026-04-11 03:25:09.807808,2026-06-21 23:53:10.719175
24837,33,4850,2026-02-20 11:40:18.590509,2026-06-21 23:53:10.719181
24838,14,1045,2026-01-31 12:11:39.377823,2026-06-21 23:53:10.719187
24839,25,998,2026-01-14 07:03:29.843710,2026-06-21 23:53:10.719193
24840,37,2957,2026-02-09 00:25:11.752455,2026-06-21 23:53:10.719200
24841,47,2463,2026-02-26 03:25:31.538076,2026-06-21 23:53:10.719206
24842,6,4656,2026-02-03 03:10:25.133369,2026-06-21 23:53:10.719212
24843,28,2577,2026-03-09 15:10:53.942138,2026-06-21 23:53:10.719218
24844,28,4794,2026-03-02 20:19:21.379365,2026-06-21 23:53:10.719224
24845,4,982,2026-01-15 07:27:54.858013,2026-06-21 23:53:10.719231
24846,23,4061,2026-01-09 08:23:18.233541,2026-06-21 23:53:10.719237
24847,21,2568,2026-06-03 06:07:59.983524,2026-06-21 23:53:10.719243
24848,7,468,2026-04-24 12:46:03.005899,2026-06-21 23:53:10.719249
24849,9,2535,2026-04-02 13:11:38.496411,2026-06-21 23:53:10.719256
24850,11,630,2026-03-13 12:54:43.685546,2026-06-21 23:53:10.719262
