click_id,campaign_id,customer_id,click_timestamp,created_at
21836,5,149,2026-02-16 18:07:02.923535,2026-06-27 19:16:48.347650
21837,5,118,2026-02-25 02:45:02.751581,2026-06-27 19:16:48.347655
21838,6,136,2026-06-21 07:27:02.640498,2026-06-27 19:16:48.347659
21839,6,143,2026-04-17 08:48:50.399969,2026-06-27 19:16:48.347664
21840,5,132,2026-01-22 20:27:46.968671,2026-06-27 19:16:48.347669
21841,6,103,2026-04-06 02:04:12.568884,2026-06-27 19:16:48.347674
21842,5,141,2026-01-29 16:31:55.080899,2026-06-27 19:16:48.347678
21843,5,122,2026-02-28 01:13:16.661318,2026-06-27 19:16:48.347683
21844,5,138,2026-03-04 19:31:00.790377,2026-06-27 19:16:48.347688
21845,6,122,2026-06-07 03:35:16.324650,2026-06-27 19:16:48.347692
21846,5,137,2026-05-24 22:11:56.806940,2026-06-27 19:16:48.347697
21847,6,113,2026-03-23 05:35:55.498837,2026-06-27 19:16:48.347702
21848,6,105,2026-03-05 16:42:40.660301,2026-06-27 19:16:48.347706
21849,6,133,2026-02-27 04:58:15.339526,2026-06-27 19:16:48.347711
21850,5,113,2026-01-31 15:43:45.516364,2026-06-27 19:16:48.347715
21851,6,128,2026-04-30 21:12:01.812549,2026-06-27 19:16:48.347720
21852,6,112,2026-04-25 05:53:47.329861,2026-06-27 19:16:48.347725
21853,6,105,2026-02-05 13:13:35.442482,2026-06-27 19:16:48.347729
21854,6,147,2026-05-06 13:34:37.760037,2026-06-27 19:16:48.347734
21855,6,107,2026-01-15 13:20:14.793677,2026-06-27 19:16:48.347739
21856,6,116,2026-03-18 23:19:04.356572,2026-06-27 19:16:48.347744
21857,6,127,2026-04-15 03:04:20.819328,2026-06-27 19:16:48.347749
21858,6,139,2026-03-02 19:50:25.506629,2026-06-27 19:16:48.347753
21859,5,123,2026-01-29 01:37:48.888840,2026-06-27 19:16:48.347758
21860,5,133,2026-02-12 10:53:02.734244,2026-06-27 19:16:48.347763
21861,5,119,2026-01-10 16:35:20.720039,2026-06-27 19:16:48.347767
21862,5,142,2026-04-19 21:58:16.316738,2026-06-27 19:16:48.347772
21863,5,142,2026-03-08 12:50:04.356068,2026-06-27 19:16:48.347776
21864,5,143,2026-04-19 10:23:39.632614,2026-06-27 19:16:48.347781
21865,6,138,2026-03-29 22:18:23.893104,2026-06-27 19:16:48.347786
21866,5,131,2026-06-07 23:50:49.273785,2026-06-27 19:16:48.347790
21867,5,140,2026-02-16 05:45:20.464384,2026-06-27 19:16:48.347795
21868,5,149,2026-02-13 11:58:26.292889,2026-06-27 19:16:48.347799
21869,6,133,2026-02-05 19:10:38.809899,2026-06-27 19:16:48.347804
21870,6,143,2026-05-29 10:40:06.904802,2026-06-27 19:16:48.347809
21871,5,125,2026-04-25 12:58:33.652767,2026-06-27 19:16:48.347813
21872,6,124,2026-03-15 03:03:49.854694,2026-06-27 19:16:48.347818
21873,6,150,2026-06-16 17:27:40.628405,2026-06-27 19:16:48.347823
21874,5,117,2026-02-21 00:33:38.838351,2026-06-27 19:16:48.347828
21875,6,132,2026-05-04 16:14:57.903838,2026-06-27 19:16:48.347832
21876,5,147,2026-04-30 03:32:51.093172,2026-06-27 19:16:48.347837
21877,6,103,2026-01-15 19:41:18.304274,2026-06-27 19:16:48.347841
21878,6,148,2026-03-29 01:10:36.252835,2026-06-27 19:16:48.347846
21879,5,130,2026-03-07 07:02:04.320777,2026-06-27 19:16:48.347851
21880,6,120,2026-06-25 14:40:59.379241,2026-06-27 19:16:48.347855
21881,5,148,2026-02-14 19:07:24.721488,2026-06-27 19:16:48.347860
21882,6,148,2026-03-27 06:45:30.334815,2026-06-27 19:16:48.347865
21883,5,124,2026-04-03 05:08:12.284808,2026-06-27 19:16:48.347869
21884,5,135,2026-04-07 18:35:42.918622,2026-06-27 19:16:48.347874
21885,5,145,2026-01-30 20:18:05.248049,2026-06-27 19:16:48.347878
21886,5,145,2026-02-27 10:06:31.103089,2026-06-27 19:16:48.347883
21887,5,110,2026-02-24 09:43:13.579474,2026-06-27 19:16:48.347888
21888,5,120,2026-01-10 16:53:50.437141,2026-06-27 19:16:48.347892
21889,5,144,2026-05-06 16:27:54.565460,2026-06-27 19:16:48.347897
21890,6,119,2026-02-19 03:51:02.618942,2026-06-27 19:16:48.347902
21891,5,127,2026-01-22 22:34:35.403159,2026-06-27 19:16:48.347906
21892,6,115,2026-03-18 01:43:54.208401,2026-06-27 19:16:48.347911
21893,6,113,2026-01-12 18:44:46.671301,2026-06-27 19:16:48.347915
21894,6,122,2026-04-21 04:44:51.761170,2026-06-27 19:16:48.347920
21895,6,148,2026-03-03 20:40:21.143852,2026-06-27 19:16:48.347925
21896,5,117,2026-02-02 14:49:08.520234,2026-06-27 19:16:48.347929
21897,5,126,2026-03-24 03:56:32.137664,2026-06-27 19:16:48.347935
21898,5,131,2026-04-14 05:11:32.862084,2026-06-27 19:16:48.347939
21899,5,110,2026-04-05 03:31:16.333366,2026-06-27 19:16:48.347944
21900,6,130,2026-03-10 19:00:56.483760,2026-06-27 19:16:48.347949
21901,5,105,2026-06-11 20:38:31.667328,2026-06-27 19:16:48.347953
21902,6,145,2026-02-02 22:10:16.264283,2026-06-27 19:16:48.347958
21903,6,106,2026-05-29 11:24:13.657457,2026-06-27 19:16:48.347963
21904,5,140,2026-03-16 19:07:41.355676,2026-06-27 19:16:48.347968
21905,5,127,2026-04-01 16:31:32.554263,2026-06-27 19:16:48.347973
21906,5,112,2026-05-18 12:21:45.459144,2026-06-27 19:16:48.347977
21907,6,107,2026-02-22 20:23:16.531333,2026-06-27 19:16:48.347982
21908,6,145,2026-03-27 17:38:22.871536,2026-06-27 19:16:48.347987
21909,5,124,2026-04-06 04:39:37.636165,2026-06-27 19:16:48.347991
21910,6,144,2026-01-18 04:18:34.152883,2026-06-27 19:16:48.347996
21911,6,124,2026-02-01 10:35:28.878436,2026-06-27 19:16:48.348001
21912,5,143,2026-03-31 14:06:25.720214,2026-06-27 19:16:48.348006
21913,5,122,2026-03-11 12:50:00.231144,2026-06-27 19:16:48.348011
21914,5,140,2026-06-24 20:26:40.580235,2026-06-27 19:16:48.348015
21915,6,137,2026-02-15 18:15:22.558968,2026-06-27 19:16:48.348020
21916,5,136,2026-03-16 17:17:41.506721,2026-06-27 19:16:48.348024
21917,6,139,2026-05-28 00:53:25.814880,2026-06-27 19:16:48.348029
21918,5,111,2026-06-12 16:52:11.201254,2026-06-27 19:16:48.348034
21919,5,102,2026-02-16 04:27:34.751012,2026-06-27 19:16:48.348038
21920,5,132,2026-04-17 19:33:56.555278,2026-06-27 19:16:48.348043
21921,6,127,2026-05-02 00:48:07.288009,2026-06-27 19:16:48.348048
21922,5,116,2026-04-28 11:59:39.640951,2026-06-27 19:16:48.348052
21923,5,149,2026-05-11 21:48:41.207973,2026-06-27 19:16:48.348057
21924,6,146,2026-01-23 19:50:37.712891,2026-06-27 19:16:48.348062
21925,6,107,2026-02-01 14:13:24.292175,2026-06-27 19:16:48.348066
21926,6,116,2026-02-10 06:52:54.005300,2026-06-27 19:16:48.348071
21927,6,141,2026-01-17 04:11:41.436908,2026-06-27 19:16:48.348075
21928,6,138,2026-06-14 07:25:30.137006,2026-06-27 19:16:48.348080
21929,5,149,2026-04-13 18:33:59.127017,2026-06-27 19:16:48.348085
21930,5,133,2026-05-19 16:38:13.814783,2026-06-27 19:16:48.348089
21931,5,107,2026-02-03 09:36:18.659295,2026-06-27 19:16:48.348094
21932,5,132,2026-04-04 01:44:46.127348,2026-06-27 19:16:48.348099
21933,6,133,2026-03-03 05:29:57.016715,2026-06-27 19:16:48.348103
21934,5,142,2026-03-03 20:01:48.559671,2026-06-27 19:16:48.348108
21935,5,114,2026-01-16 16:53:42.208508,2026-06-27 19:16:48.348112
21936,5,126,2026-01-02 14:56:01.937179,2026-06-27 19:16:48.348117
21937,5,120,2026-04-06 07:05:36.703419,2026-06-27 19:16:48.348122
21938,5,144,2026-02-08 07:05:33.944878,2026-06-27 19:16:48.348127
21939,5,139,2026-06-08 08:14:47.346557,2026-06-27 19:16:48.348131
21940,5,111,2026-01-15 12:16:50.316303,2026-06-27 19:16:48.348136
21941,6,120,2026-03-31 11:28:02.015860,2026-06-27 19:16:48.348141
21942,5,146,2026-03-11 01:46:54.129902,2026-06-27 19:16:48.348146
21943,5,111,2026-06-25 23:16:10.880451,2026-06-27 19:16:48.348151
21944,6,103,2026-05-08 16:10:42.964353,2026-06-27 19:16:48.348155
21945,6,132,2026-04-21 08:02:25.868755,2026-06-27 19:16:48.348160
21946,5,131,2026-02-14 20:18:37.993551,2026-06-27 19:16:48.348164
21947,5,116,2026-03-12 19:54:39.128268,2026-06-27 19:16:48.348169
21948,5,143,2026-01-08 14:40:58.786521,2026-06-27 19:16:48.348174
21949,5,121,2026-03-15 01:21:08.382087,2026-06-27 19:16:48.348178
21950,6,128,2026-01-03 04:33:23.856735,2026-06-27 19:16:48.348183
21951,6,105,2026-04-15 13:48:50.518702,2026-06-27 19:16:48.348188
21952,5,108,2026-06-22 12:00:36.702632,2026-06-27 19:16:48.348192
21953,5,117,2026-06-14 14:38:19.779872,2026-06-27 19:16:48.348197
21954,6,109,2026-03-22 04:32:57.632585,2026-06-27 19:16:48.348201
21955,5,148,2026-06-11 19:25:46.418270,2026-06-27 19:16:48.348206
21956,5,117,2026-02-12 07:51:14.103081,2026-06-27 19:16:48.348210
21957,6,126,2026-04-11 03:01:37.477262,2026-06-27 19:16:48.348215
21958,5,140,2026-06-23 08:13:36.283700,2026-06-27 19:16:48.348220
21959,5,127,2026-01-18 12:28:20.324152,2026-06-27 19:16:48.348224
21960,5,149,2026-03-21 15:05:22.163434,2026-06-27 19:16:48.348229
21961,6,147,2026-05-14 05:31:16.160150,2026-06-27 19:16:48.348233
21962,6,150,2026-02-27 20:21:41.180428,2026-06-27 19:16:48.348238
21963,6,141,2026-02-28 06:37:14.051733,2026-06-27 19:16:48.348242
21964,5,134,2026-03-10 20:51:32.389500,2026-06-27 19:16:48.348247
21965,5,143,2026-03-07 09:38:39.811369,2026-06-27 19:16:48.348252
21966,5,102,2026-06-22 22:50:46.040557,2026-06-27 19:16:48.348256
21967,6,147,2026-04-21 14:36:53.292944,2026-06-27 19:16:48.348261
21968,5,105,2026-01-30 11:50:10.689606,2026-06-27 19:16:48.348266
21969,5,104,2026-05-22 05:35:14.499464,2026-06-27 19:16:48.348271
21970,6,112,2026-01-03 00:32:32.254526,2026-06-27 19:16:48.348276
21971,6,117,2026-03-29 18:27:57.871543,2026-06-27 19:16:48.348280
21972,5,134,2026-06-25 08:26:27.817297,2026-06-27 19:16:48.348285
21973,5,124,2026-05-29 00:56:12.790383,2026-06-27 19:16:48.348290
21974,6,119,2026-03-10 20:14:03.068549,2026-06-27 19:16:48.348294
21975,6,104,2026-04-03 01:30:48.592328,2026-06-27 19:16:48.348299
21976,6,137,2026-02-04 16:34:11.812131,2026-06-27 19:16:48.348303
21977,6,142,2026-01-10 15:00:29.079403,2026-06-27 19:16:48.348308
21978,6,109,2026-03-21 18:49:20.241961,2026-06-27 19:16:48.348313
21979,5,116,2026-04-01 00:57:38.502859,2026-06-27 19:16:48.348317
21980,6,105,2026-03-28 17:50:21.802590,2026-06-27 19:16:48.348322
21981,5,118,2026-06-13 09:39:14.831489,2026-06-27 19:16:48.348326
21982,6,121,2026-03-08 14:50:09.527646,2026-06-27 19:16:48.348331
21983,6,108,2026-06-01 05:21:12.095006,2026-06-27 19:16:48.348336
21984,5,102,2026-04-26 02:55:36.846429,2026-06-27 19:16:48.348340
21985,5,106,2026-02-26 18:35:33.592391,2026-06-27 19:16:48.348345
21986,5,101,2026-01-10 17:01:49.499176,2026-06-27 19:16:48.348349
21987,5,114,2026-03-10 20:14:18.994199,2026-06-27 19:16:48.348354
21988,6,122,2026-06-03 19:49:53.688352,2026-06-27 19:16:48.348359
21989,6,148,2026-01-27 12:10:22.902779,2026-06-27 19:16:48.348363
21990,5,102,2026-06-17 10:41:37.642652,2026-06-27 19:16:48.348368
21991,6,115,2026-03-16 19:26:02.486157,2026-06-27 19:16:48.348373
21992,6,126,2026-01-08 04:35:33.544791,2026-06-27 19:16:48.348377
21993,6,142,2026-03-28 07:43:31.732750,2026-06-27 19:16:48.348382
21994,5,104,2026-03-16 07:38:13.882790,2026-06-27 19:16:48.348386
21995,5,110,2026-01-05 09:26:49.465962,2026-06-27 19:16:48.348391
21996,6,124,2026-03-30 13:56:51.667972,2026-06-27 19:16:48.348396
21997,6,101,2026-02-13 15:56:47.829112,2026-06-27 19:16:48.348400
21998,5,141,2026-04-12 11:13:58.909101,2026-06-27 19:16:48.348405
21999,6,142,2026-04-14 05:12:13.671585,2026-06-27 19:16:48.348410
22000,6,107,2026-04-07 10:18:00.566592,2026-06-27 19:16:48.348415
22001,6,141,2026-01-26 17:17:06.078930,2026-06-27 19:16:48.348419
22002,5,120,2026-03-31 05:16:36.610975,2026-06-27 19:16:48.348424
22003,6,145,2026-06-17 11:23:41.644795,2026-06-27 19:16:48.348429
22004,5,127,2026-03-18 12:36:46.537046,2026-06-27 19:16:48.348433
22005,5,146,2026-04-20 16:49:00.119577,2026-06-27 19:16:48.348438
22006,6,110,2026-03-09 18:39:05.989246,2026-06-27 19:16:48.348442
22007,5,122,2026-05-14 07:42:07.070305,2026-06-27 19:16:48.348447
22008,5,128,2026-02-27 15:51:42.303259,2026-06-27 19:16:48.348452
22009,5,149,2026-03-03 14:34:48.282999,2026-06-27 19:16:48.348457
22010,6,148,2026-05-31 01:13:44.572052,2026-06-27 19:16:48.348461
22011,6,149,2026-05-15 02:20:03.639881,2026-06-27 19:16:48.348466
22012,6,106,2026-06-26 03:47:44.636615,2026-06-27 19:16:48.348470
22013,5,107,2026-03-06 01:35:42.219286,2026-06-27 19:16:48.348475
22014,5,115,2026-01-02 18:37:45.076889,2026-06-27 19:16:48.348480
22015,5,101,2026-02-19 23:41:09.059788,2026-06-27 19:16:48.348484
22016,5,120,2026-06-23 02:57:27.897529,2026-06-27 19:16:48.348489
22017,5,136,2026-05-07 06:53:51.618866,2026-06-27 19:16:48.348493
22018,6,138,2026-05-31 21:44:46.945805,2026-06-27 19:16:48.348498
22019,6,116,2026-05-27 13:03:51.707240,2026-06-27 19:16:48.348507
22020,6,144,2026-04-07 19:04:58.394211,2026-06-27 19:16:48.348512
22021,6,142,2026-05-26 10:36:43.193739,2026-06-27 19:16:48.348516
22022,5,119,2026-01-21 01:55:06.701984,2026-06-27 19:16:48.348521
22023,6,117,2026-03-18 06:03:35.034984,2026-06-27 19:16:48.348526
22024,5,136,2026-06-05 11:47:38.792216,2026-06-27 19:16:48.348530
22025,6,118,2026-02-26 12:22:58.028563,2026-06-27 19:16:48.348536
22026,6,145,2026-03-14 13:02:43.231477,2026-06-27 19:16:48.348541
22027,6,140,2026-02-13 20:39:41.731025,2026-06-27 19:16:48.348545
22028,5,120,2026-04-16 01:31:19.596643,2026-06-27 19:16:48.348550
22029,5,103,2026-01-02 05:15:43.983762,2026-06-27 19:16:48.348555
22030,6,101,2026-06-24 09:39:20.736079,2026-06-27 19:16:48.348559
22031,6,138,2026-01-28 14:27:05.696662,2026-06-27 19:16:48.348564
22032,6,148,2026-01-06 17:44:06.258789,2026-06-27 19:16:48.348569
22033,5,117,2026-03-18 16:04:27.605003,2026-06-27 19:16:48.348574
22034,6,138,2026-05-31 01:45:02.066440,2026-06-27 19:16:48.348578
22035,6,139,2026-03-02 13:47:02.637222,2026-06-27 19:16:48.348583
22036,6,111,2026-01-22 05:08:03.911687,2026-06-27 19:16:48.348588
22037,6,124,2026-02-28 22:24:11.638286,2026-06-27 19:16:48.348592
22038,6,149,2026-01-27 09:19:30.898377,2026-06-27 19:16:48.348597
22039,6,112,2026-05-03 18:52:13.801778,2026-06-27 19:16:48.348601
22040,6,136,2026-01-27 10:52:59.226709,2026-06-27 19:16:48.348607
22041,6,116,2026-01-16 15:52:30.010390,2026-06-27 19:16:48.348611
22042,6,112,2026-06-01 11:11:22.097395,2026-06-27 19:16:48.348616
22043,6,139,2026-05-08 13:25:51.284746,2026-06-27 19:16:48.348620
22044,6,150,2026-04-25 17:24:13.808556,2026-06-27 19:16:48.348625
22045,5,113,2026-06-25 16:43:10.652508,2026-06-27 19:16:48.348629
22046,6,114,2026-02-24 03:10:50.982112,2026-06-27 19:16:48.348634
22047,5,122,2026-04-17 05:47:02.161577,2026-06-27 19:16:48.348639
22048,6,149,2026-04-14 16:03:46.389248,2026-06-27 19:16:48.348643
22049,5,145,2026-02-14 09:09:19.843660,2026-06-27 19:16:48.348648
22050,5,127,2026-05-25 19:11:02.848636,2026-06-27 19:16:48.348653
22051,6,140,2026-04-17 11:38:24.106411,2026-06-27 19:16:48.348657
22052,6,140,2026-05-05 23:41:06.260042,2026-06-27 19:16:48.348662
22053,5,102,2026-04-11 14:00:30.596426,2026-06-27 19:16:48.348666
22054,6,142,2026-06-01 19:18:51.726549,2026-06-27 19:16:48.348671
22055,5,116,2026-05-24 04:55:23.104043,2026-06-27 19:16:48.348676
22056,6,147,2026-04-10 01:26:20.584507,2026-06-27 19:16:48.348680
22057,6,129,2026-06-23 01:15:33.461322,2026-06-27 19:16:48.348685
22058,6,115,2026-05-05 22:34:27.429444,2026-06-27 19:16:48.348689
22059,6,106,2026-05-10 20:00:12.771485,2026-06-27 19:16:48.348694
22060,5,106,2026-04-26 23:21:38.880317,2026-06-27 19:16:48.348698
22061,6,150,2026-03-28 07:21:06.493473,2026-06-27 19:16:48.348703
22062,5,140,2026-05-03 15:33:18.185059,2026-06-27 19:16:48.348708
22063,6,112,2026-03-30 16:37:06.102437,2026-06-27 19:16:48.348712
22064,5,146,2026-06-05 12:18:29.127087,2026-06-27 19:16:48.348717
22065,5,105,2026-04-13 06:34:42.068048,2026-06-27 19:16:48.348722
22066,5,107,2026-06-09 00:28:01.537697,2026-06-27 19:16:48.348726
22067,6,111,2026-03-28 06:20:40.322042,2026-06-27 19:16:48.348732
22068,5,119,2026-05-10 06:35:03.576034,2026-06-27 19:16:48.348736
22069,5,139,2026-05-14 02:42:36.304892,2026-06-27 19:16:48.348741
22070,5,110,2026-04-03 13:38:45.183699,2026-06-27 19:16:48.348746
22071,6,112,2026-05-12 03:16:31.671833,2026-06-27 19:16:48.348751
22072,6,128,2026-04-23 20:07:48.811064,2026-06-27 19:16:48.348755
22073,5,142,2026-01-07 09:45:34.848639,2026-06-27 19:16:48.348760
22074,6,103,2026-04-13 16:40:08.533605,2026-06-27 19:16:48.348764
22075,6,115,2026-01-18 20:32:08.481333,2026-06-27 19:16:48.348769
22076,6,128,2026-03-03 10:44:05.342390,2026-06-27 19:16:48.348774
22077,5,110,2026-06-19 02:54:13.754424,2026-06-27 19:16:48.348778
22078,5,106,2026-05-28 11:35:37.833369,2026-06-27 19:16:48.348783
22079,5,104,2026-05-27 10:43:56.197835,2026-06-27 19:16:48.348787
22080,5,144,2026-01-01 17:49:46.193924,2026-06-27 19:16:48.348792
22081,6,125,2026-02-20 19:51:59.862476,2026-06-27 19:16:48.348797
22082,5,139,2026-01-27 02:41:00.425920,2026-06-27 19:16:48.348801
22083,5,136,2026-02-02 23:36:29.657714,2026-06-27 19:16:48.348806
22084,6,128,2026-03-25 15:19:33.846827,2026-06-27 19:16:48.348810
22085,5,106,2026-04-09 08:52:16.474390,2026-06-27 19:16:48.348815
22086,5,106,2026-01-24 21:25:17.946810,2026-06-27 19:16:48.348819
22087,5,102,2026-05-30 09:04:03.315763,2026-06-27 19:16:48.348824
22088,5,142,2026-02-19 19:35:40.715762,2026-06-27 19:16:48.348829
22089,6,139,2026-01-31 11:45:57.947350,2026-06-27 19:16:48.348833
22090,5,117,2026-02-08 13:15:34.690953,2026-06-27 19:16:48.348838
22091,5,149,2026-01-18 12:38:34.374477,2026-06-27 19:16:48.348842
22092,6,116,2026-02-27 04:44:12.484248,2026-06-27 19:16:48.348847
22093,6,137,2026-02-21 14:53:32.338126,2026-06-27 19:16:48.348852
22094,5,129,2026-02-21 16:48:32.070762,2026-06-27 19:16:48.348856
22095,5,143,2026-03-18 01:43:20.035686,2026-06-27 19:16:48.348862
22096,6,146,2026-03-26 18:53:09.226068,2026-06-27 19:16:48.348866
22097,6,122,2026-06-11 18:48:28.394440,2026-06-27 19:16:48.348871
22098,6,129,2026-02-04 01:57:45.514248,2026-06-27 19:16:48.348876
22099,6,119,2026-01-01 22:48:57.774561,2026-06-27 19:16:48.348880
22100,5,123,2026-06-01 21:22:26.097989,2026-06-27 19:16:48.348885
22101,5,101,2026-03-27 10:03:16.161624,2026-06-27 19:16:48.348890
22102,5,132,2026-03-30 02:44:03.467759,2026-06-27 19:16:48.348895
22103,5,136,2026-02-05 09:04:57.797130,2026-06-27 19:16:48.348899
22104,5,108,2026-04-27 13:50:56.622871,2026-06-27 19:16:48.348904
22105,5,108,2026-05-24 02:21:10.854537,2026-06-27 19:16:48.348908
22106,5,132,2026-06-18 10:03:21.914783,2026-06-27 19:16:48.348913
22107,6,124,2026-04-07 21:14:29.185857,2026-06-27 19:16:48.348917
22108,5,106,2026-02-07 04:53:54.409317,2026-06-27 19:16:48.348922
22109,5,122,2026-01-13 22:01:59.006356,2026-06-27 19:16:48.348926
22110,5,112,2026-03-01 03:53:06.669929,2026-06-27 19:16:48.348931
22111,5,136,2026-02-12 20:04:10.938993,2026-06-27 19:16:48.348936
22112,5,102,2026-04-24 03:56:41.937290,2026-06-27 19:16:48.348940
22113,5,146,2026-06-15 09:45:45.170756,2026-06-27 19:16:48.348945
22114,6,131,2026-03-01 12:11:38.818494,2026-06-27 19:16:48.348950
22115,6,108,2026-02-17 12:22:37.697697,2026-06-27 19:16:48.348954
22116,6,103,2026-01-14 02:40:21.539577,2026-06-27 19:16:48.348959
22117,5,145,2026-03-14 21:06:07.500496,2026-06-27 19:16:48.348964
22118,6,141,2026-04-23 02:50:11.860872,2026-06-27 19:16:48.348969
22119,6,102,2026-02-13 20:20:58.933570,2026-06-27 19:16:48.348973
22120,5,133,2026-04-07 14:51:18.831241,2026-06-27 19:16:48.348978
22121,5,108,2026-02-26 17:20:25.003712,2026-06-27 19:16:48.348983
22122,6,104,2026-02-15 12:52:42.923348,2026-06-27 19:16:48.348987
22123,5,135,2026-06-05 00:05:37.040136,2026-06-27 19:16:48.348992
22124,6,115,2026-02-24 21:46:39.755883,2026-06-27 19:16:48.348996
22125,6,149,2026-03-18 02:34:18.439491,2026-06-27 19:16:48.349001
22126,5,113,2026-06-15 21:14:50.989469,2026-06-27 19:16:48.349006
22127,6,112,2026-04-19 23:12:09.897011,2026-06-27 19:16:48.349011
22128,5,112,2026-01-28 11:56:58.172288,2026-06-27 19:16:48.349015
22129,6,128,2026-02-05 03:22:27.373249,2026-06-27 19:16:48.349020
22130,6,124,2026-01-07 01:39:05.944845,2026-06-27 19:16:48.349025
22131,6,135,2026-03-28 16:45:50.636153,2026-06-27 19:16:48.349029
22132,6,108,2026-03-19 09:12:23.435862,2026-06-27 19:16:48.349034
22133,5,149,2026-02-20 02:30:03.890592,2026-06-27 19:16:48.349038
22134,6,129,2026-05-04 12:32:20.000513,2026-06-27 19:16:48.349044
22135,5,107,2026-02-04 21:06:27.416794,2026-06-27 19:16:48.349048
22136,6,109,2026-04-04 11:15:56.832578,2026-06-27 19:16:48.349053
22137,6,123,2026-03-22 05:03:00.264043,2026-06-27 19:16:48.349057
22138,6,126,2026-01-24 15:26:50.241007,2026-06-27 19:16:48.349062
22139,5,118,2026-01-02 12:50:43.948139,2026-06-27 19:16:48.349066
22140,6,122,2026-02-04 18:41:22.344983,2026-06-27 19:16:48.349071
22141,5,138,2026-03-10 04:43:26.357546,2026-06-27 19:16:48.349076
22142,5,117,2026-04-04 16:23:57.908224,2026-06-27 19:16:48.349080
22143,6,121,2026-04-28 14:12:56.415199,2026-06-27 19:16:48.349085
22144,6,143,2026-02-25 15:45:58.240449,2026-06-27 19:16:48.349089
22145,5,119,2026-04-01 07:08:43.592426,2026-06-27 19:16:48.349094
22146,6,142,2026-03-19 13:35:52.621842,2026-06-27 19:16:48.349099
22147,5,133,2026-06-23 19:07:46.274757,2026-06-27 19:16:48.349103
22148,5,138,2026-01-13 17:17:19.359185,2026-06-27 19:16:48.349108
22149,5,120,2026-05-06 03:54:40.546345,2026-06-27 19:16:48.349112
22150,5,136,2026-02-28 18:48:39.904540,2026-06-27 19:16:48.349118
22151,6,133,2026-05-19 10:23:13.717416,2026-06-27 19:16:48.349122
22152,6,116,2026-01-22 07:19:12.741506,2026-06-27 19:16:48.349127
22153,6,134,2026-05-28 18:10:56.377051,2026-06-27 19:16:48.349132
22154,5,144,2026-05-30 09:27:36.078807,2026-06-27 19:16:48.349137
22155,5,109,2026-06-12 17:02:59.148167,2026-06-27 19:16:48.349141
22156,5,126,2026-02-28 14:38:42.541228,2026-06-27 19:16:48.349146
22157,6,112,2026-01-11 14:25:20.335778,2026-06-27 19:16:48.349151
22158,6,133,2026-05-29 13:07:52.576079,2026-06-27 19:16:48.349155
22159,6,121,2026-06-03 02:39:26.097579,2026-06-27 19:16:48.349160
