click_id,campaign_id,customer_id,click_timestamp,created_at
24165,1,9,2026-04-10 17:00:44.008666,2026-06-27 22:51:44.784657
24166,2,11,2026-03-16 09:08:10.505313,2026-06-27 22:51:44.784663
24167,1,33,2026-06-16 18:51:30.751599,2026-06-27 22:51:44.784670
24168,1,28,2026-06-18 07:18:16.540868,2026-06-27 22:51:44.784676
24169,2,18,2026-03-11 10:49:53.854271,2026-06-27 22:51:44.784683
24170,2,1,2026-01-09 06:10:14.147919,2026-06-27 22:51:44.784689
24171,1,41,2026-06-02 03:45:26.879659,2026-06-27 22:51:44.784695
24172,1,49,2026-06-15 20:40:58.805767,2026-06-27 22:51:44.784702
24173,1,12,2026-03-17 20:05:33.157120,2026-06-27 22:51:44.784708
24174,1,19,2026-03-23 19:13:13.066406,2026-06-27 22:51:44.784714
24175,2,45,2026-06-12 01:07:24.357359,2026-06-27 22:51:44.784721
24176,1,14,2026-02-14 01:15:26.870274,2026-06-27 22:51:44.784727
24177,1,6,2026-01-12 19:44:41.907732,2026-06-27 22:51:44.784733
24178,1,18,2026-04-02 04:38:09.730029,2026-06-27 22:51:44.784740
24179,2,44,2026-01-12 16:33:03.385444,2026-06-27 22:51:44.784746
24180,2,43,2026-05-16 18:22:39.015101,2026-06-27 22:51:44.784752
24181,2,3,2026-04-17 09:06:55.228654,2026-06-27 22:51:44.784758
24182,2,17,2026-01-18 20:14:56.542968,2026-06-27 22:51:44.784765
24183,1,18,2026-04-14 14:22:15.243012,2026-06-27 22:51:44.784771
24184,2,2,2026-03-14 01:58:51.930877,2026-06-27 22:51:44.784778
24185,2,20,2026-05-05 11:38:16.705822,2026-06-27 22:51:44.784784
24186,2,5,2026-03-03 14:43:31.787648,2026-06-27 22:51:44.784791
24187,2,47,2026-01-28 22:28:43.038583,2026-06-27 22:51:44.784797
24188,2,2,2026-03-15 18:15:53.409284,2026-06-27 22:51:44.784804
24189,2,16,2026-03-02 08:40:48.951202,2026-06-27 22:51:44.784810
24190,2,44,2026-03-14 07:21:06.137576,2026-06-27 22:51:44.784817
24191,1,46,2026-02-21 11:24:24.041936,2026-06-27 22:51:44.784823
24192,1,14,2026-05-02 13:26:40.903696,2026-06-27 22:51:44.784830
24193,2,15,2026-03-24 14:26:54.853117,2026-06-27 22:51:44.784836
24194,1,15,2026-05-21 20:11:08.935149,2026-06-27 22:51:44.784843
24195,2,28,2026-04-30 17:56:36.404319,2026-06-27 22:51:44.784849
24196,2,47,2026-05-30 04:12:24.432245,2026-06-27 22:51:44.784855
24197,2,24,2026-03-11 00:20:19.251708,2026-06-27 22:51:44.784862
24198,1,47,2026-01-01 21:08:48.714948,2026-06-27 22:51:44.784869
24199,2,14,2026-04-20 11:39:01.571908,2026-06-27 22:51:44.784875
24200,2,16,2026-06-27 21:46:19.754036,2026-06-27 22:51:44.784882
24201,2,47,2026-02-13 16:09:27.831292,2026-06-27 22:51:44.784888
24202,2,33,2026-02-19 14:14:34.532754,2026-06-27 22:51:44.784895
24203,2,35,2026-03-21 04:59:19.144101,2026-06-27 22:51:44.784901
24204,2,17,2026-06-03 09:50:54.796885,2026-06-27 22:51:44.784908
24205,1,17,2026-06-27 13:38:27.340318,2026-06-27 22:51:44.784914
24206,2,15,2026-06-06 09:06:09.330336,2026-06-27 22:51:44.784920
24207,2,33,2026-05-05 03:54:31.527405,2026-06-27 22:51:44.784927
24208,1,24,2026-04-06 21:41:43.644970,2026-06-27 22:51:44.784935
24209,2,21,2026-01-01 11:23:00.716843,2026-06-27 22:51:44.784941
24210,2,30,2026-01-29 04:02:22.183790,2026-06-27 22:51:44.784948
24211,1,24,2026-06-10 10:59:18.137005,2026-06-27 22:51:44.784954
24212,2,22,2026-06-05 07:32:55.010978,2026-06-27 22:51:44.784961
24213,1,36,2026-02-22 13:57:13.981375,2026-06-27 22:51:44.784967
24214,2,50,2026-04-09 21:44:42.426957,2026-06-27 22:51:44.784974
24215,1,2,2026-03-15 09:00:58.452885,2026-06-27 22:51:44.784980
24216,1,41,2026-03-07 10:31:37.014283,2026-06-27 22:51:44.784987
24217,1,48,2026-02-22 10:54:21.372755,2026-06-27 22:51:44.784993
24218,2,20,2026-05-09 04:43:57.035078,2026-06-27 22:51:44.785000
24219,1,1,2026-06-06 11:41:13.265588,2026-06-27 22:51:44.785006
24220,1,50,2026-02-02 20:11:07.619566,2026-06-27 22:51:44.785013
24221,1,38,2026-04-02 16:19:29.638973,2026-06-27 22:51:44.785019
24222,1,28,2026-03-14 22:26:58.022339,2026-06-27 22:51:44.785026
24223,2,37,2026-04-29 10:54:58.312343,2026-06-27 22:51:44.785032
24224,2,7,2026-01-18 23:32:55.684562,2026-06-27 22:51:44.785039
24225,1,17,2026-04-24 16:18:27.656038,2026-06-27 22:51:44.785046
24226,2,41,2026-04-07 03:21:25.154988,2026-06-27 22:51:44.785052
24227,2,20,2026-06-06 18:58:11.076537,2026-06-27 22:51:44.785058
24228,2,5,2026-01-14 11:41:49.036721,2026-06-27 22:51:44.785065
24229,1,31,2026-03-17 07:18:28.089509,2026-06-27 22:51:44.785071
24230,2,15,2026-06-21 05:57:10.619339,2026-06-27 22:51:44.785078
24231,2,48,2026-05-13 13:52:37.396036,2026-06-27 22:51:44.785085
24232,1,24,2026-04-15 00:57:06.722461,2026-06-27 22:51:44.785091
24233,2,27,2026-03-06 22:10:05.181393,2026-06-27 22:51:44.785098
24234,2,23,2026-04-17 15:19:55.385142,2026-06-27 22:51:44.785104
24235,2,13,2026-06-24 22:57:15.562053,2026-06-27 22:51:44.785111
24236,1,19,2026-06-10 21:40:15.408936,2026-06-27 22:51:44.785117
24237,1,41,2026-03-13 15:43:26.763057,2026-06-27 22:51:44.785124
24238,2,1,2026-06-24 17:22:25.298594,2026-06-27 22:51:44.785130
24239,1,1,2026-06-22 07:59:33.347846,2026-06-27 22:51:44.785137
24240,2,47,2026-02-24 09:32:44.575512,2026-06-27 22:51:44.785143
24241,1,44,2026-02-27 22:27:30.409856,2026-06-27 22:51:44.785150
24242,2,23,2026-03-16 06:26:12.041172,2026-06-27 22:51:44.785156
24243,1,14,2026-02-28 03:37:16.879210,2026-06-27 22:51:44.785162
24244,1,27,2026-03-19 18:54:21.102270,2026-06-27 22:51:44.785169
24245,2,1,2026-04-15 11:14:59.567428,2026-06-27 22:51:44.785175
24246,2,19,2026-01-23 04:55:17.743595,2026-06-27 22:51:44.785181
24247,1,10,2026-03-01 20:35:35.751272,2026-06-27 22:51:44.785188
24248,2,3,2026-01-11 14:31:50.162197,2026-06-27 22:51:44.785194
24249,2,41,2026-06-21 06:28:49.936929,2026-06-27 22:51:44.785200
24250,2,19,2026-05-25 06:08:28.025518,2026-06-27 22:51:44.785206
24251,2,45,2026-03-28 01:44:43.239396,2026-06-27 22:51:44.785213
24252,1,3,2026-04-07 03:40:51.764719,2026-06-27 22:51:44.785219
24253,2,26,2026-04-28 02:46:18.162485,2026-06-27 22:51:44.785225
24254,1,26,2026-06-25 17:48:34.969481,2026-06-27 22:51:44.785233
24255,1,24,2026-04-05 09:35:06.848167,2026-06-27 22:51:44.785239
24256,2,49,2026-03-02 08:13:46.238890,2026-06-27 22:51:44.785246
24257,2,47,2026-05-13 12:38:13.942776,2026-06-27 22:51:44.785252
24258,1,14,2026-01-24 16:56:30.340986,2026-06-27 22:51:44.785258
24259,2,41,2026-01-01 11:35:12.121551,2026-06-27 22:51:44.785265
24260,1,16,2026-04-25 03:22:12.549079,2026-06-27 22:51:44.785271
24261,2,2,2026-03-30 18:00:08.195903,2026-06-27 22:51:44.785278
24262,2,1,2026-03-30 22:11:33.745400,2026-06-27 22:51:44.785284
24263,1,10,2026-01-24 10:38:25.685428,2026-06-27 22:51:44.785291
24264,1,18,2026-05-23 05:23:57.917985,2026-06-27 22:51:44.785297
24265,1,27,2026-02-15 21:04:39.257095,2026-06-27 22:51:44.785304
24266,1,20,2026-03-27 22:41:08.504949,2026-06-27 22:51:44.785310
24267,1,17,2026-03-06 15:32:25.000472,2026-06-27 22:51:44.785317
24268,1,37,2026-05-01 02:52:01.577503,2026-06-27 22:51:44.785323
24269,2,12,2026-01-31 00:17:14.044877,2026-06-27 22:51:44.785330
24270,2,49,2026-01-15 09:21:55.472531,2026-06-27 22:51:44.785336
24271,2,37,2026-04-29 12:11:06.569858,2026-06-27 22:51:44.785343
24272,1,34,2026-05-12 09:36:02.285782,2026-06-27 22:51:44.785349
24273,1,27,2026-04-08 15:03:16.081357,2026-06-27 22:51:44.785356
24274,1,1,2026-04-30 19:24:16.074515,2026-06-27 22:51:44.785362
24275,2,17,2026-05-02 14:04:08.685759,2026-06-27 22:51:44.785369
24276,2,11,2026-04-24 13:47:57.960094,2026-06-27 22:51:44.785375
24277,2,8,2026-03-07 10:38:27.437217,2026-06-27 22:51:44.785382
24278,2,12,2026-06-09 13:37:55.410616,2026-06-27 22:51:44.785389
24279,1,17,2026-01-09 17:59:16.590955,2026-06-27 22:51:44.785395
24280,2,47,2026-03-01 00:51:50.069507,2026-06-27 22:51:44.785401
24281,2,50,2026-04-13 09:49:32.649463,2026-06-27 22:51:44.785408
24282,1,30,2026-05-05 22:08:31.287036,2026-06-27 22:51:44.785414
24283,1,10,2026-06-24 21:28:21.025542,2026-06-27 22:51:44.785421
24284,2,11,2026-01-08 21:00:06.675075,2026-06-27 22:51:44.785427
24285,1,29,2026-06-22 03:51:51.909693,2026-06-27 22:51:44.785434
24286,1,9,2026-01-02 07:56:09.168132,2026-06-27 22:51:44.785440
24287,2,29,2026-06-17 08:47:23.320869,2026-06-27 22:51:44.785446
24288,1,15,2026-05-12 03:46:05.678522,2026-06-27 22:51:44.785453
24289,2,38,2026-03-11 04:52:36.669560,2026-06-27 22:51:44.785460
24290,2,32,2026-01-12 00:16:44.815267,2026-06-27 22:51:44.785466
24291,2,4,2026-04-26 18:12:56.513830,2026-06-27 22:51:44.785472
24292,1,21,2026-04-10 09:29:59.510781,2026-06-27 22:51:44.785479
24293,1,25,2026-02-16 21:20:18.003696,2026-06-27 22:51:44.785487
24294,1,37,2026-04-22 11:42:04.033020,2026-06-27 22:51:44.785494
24295,2,17,2026-05-31 00:40:09.761347,2026-06-27 22:51:44.785500
24296,1,11,2026-03-03 23:07:19.923066,2026-06-27 22:51:44.785507
24297,1,6,2026-01-04 09:47:50.912148,2026-06-27 22:51:44.785513
24298,1,41,2026-05-07 05:34:48.372495,2026-06-27 22:51:44.785520
24299,2,22,2026-01-12 21:18:04.707158,2026-06-27 22:51:44.785526
24300,2,9,2026-06-15 06:48:27.100370,2026-06-27 22:51:44.785533
24301,1,11,2026-01-03 19:20:52.702254,2026-06-27 22:51:44.785539
24302,2,25,2026-05-25 03:33:36.439552,2026-06-27 22:51:44.785546
24303,1,12,2026-01-29 00:12:08.182399,2026-06-27 22:51:44.785552
24304,1,25,2026-04-06 08:19:03.727991,2026-06-27 22:51:44.785559
24305,2,6,2026-02-10 13:20:36.519183,2026-06-27 22:51:44.785565
24306,1,39,2026-01-24 21:48:15.744657,2026-06-27 22:51:44.785572
24307,1,19,2026-01-12 13:15:54.812696,2026-06-27 22:51:44.785578
24308,2,44,2026-01-01 16:54:48.742515,2026-06-27 22:51:44.785585
24309,2,1,2026-01-18 15:28:51.563885,2026-06-27 22:51:44.785591
24310,2,45,2026-05-07 13:57:59.066131,2026-06-27 22:51:44.785598
24311,1,42,2026-01-03 15:45:56.037280,2026-06-27 22:51:44.785604
24312,2,15,2026-02-14 19:13:49.030985,2026-06-27 22:51:44.785611
24313,2,46,2026-05-24 02:32:22.099785,2026-06-27 22:51:44.785617
24314,1,3,2026-05-30 15:09:45.885372,2026-06-27 22:51:44.785624
24315,2,19,2026-05-30 04:19:12.496950,2026-06-27 22:51:44.785630
24316,1,21,2026-03-23 16:01:36.232474,2026-06-27 22:51:44.785637
24317,1,8,2026-03-11 14:03:09.344344,2026-06-27 22:51:44.785643
24318,2,39,2026-02-03 03:08:29.202217,2026-06-27 22:51:44.785649
24319,1,28,2026-05-09 17:51:16.569268,2026-06-27 22:51:44.785656
24320,2,26,2026-03-10 15:00:14.495322,2026-06-27 22:51:44.785662
24321,1,33,2026-04-26 04:50:33.164198,2026-06-27 22:51:44.785668
24322,2,35,2026-03-19 02:13:48.334039,2026-06-27 22:51:44.785675
24323,1,43,2026-04-03 03:32:31.701066,2026-06-27 22:51:44.785681
24324,2,43,2026-04-08 14:10:10.227534,2026-06-27 22:51:44.785687
24325,1,10,2026-02-23 11:38:22.293615,2026-06-27 22:51:44.785694
24326,1,32,2026-01-07 03:56:24.376005,2026-06-27 22:51:44.785700
24327,1,22,2026-05-10 06:45:34.955565,2026-06-27 22:51:44.785706
24328,2,35,2026-01-13 02:47:20.450401,2026-06-27 22:51:44.785713
24329,1,21,2026-06-18 12:58:31.120705,2026-06-27 22:51:44.785719
24330,2,41,2026-03-08 23:12:47.420550,2026-06-27 22:51:44.785738
24331,2,38,2026-02-27 10:58:39.623836,2026-06-27 22:51:44.785744
24332,1,12,2026-04-14 13:15:05.754040,2026-06-27 22:51:44.785751
24333,2,46,2026-03-12 20:17:29.686169,2026-06-27 22:51:44.785758
24334,1,16,2026-02-28 08:41:29.034645,2026-06-27 22:51:44.785764
24335,1,11,2026-01-07 11:22:10.842911,2026-06-27 22:51:44.785771
24336,1,10,2026-05-26 22:17:54.144795,2026-06-27 22:51:44.785777
24337,2,44,2026-05-03 11:38:35.738439,2026-06-27 22:51:44.785784
24338,2,14,2026-01-14 16:08:16.546682,2026-06-27 22:51:44.785790
24339,1,38,2026-05-12 06:34:47.627213,2026-06-27 22:51:44.785797
24340,1,10,2026-02-15 08:09:45.687441,2026-06-27 22:51:44.785803
24341,1,39,2026-01-04 23:47:33.082275,2026-06-27 22:51:44.785811
24342,2,29,2026-02-05 07:48:00.022912,2026-06-27 22:51:44.785819
24343,2,2,2026-04-10 02:40:47.357208,2026-06-27 22:51:44.785826
24344,1,7,2026-05-24 15:50:25.030603,2026-06-27 22:51:44.785833
24345,1,30,2026-05-30 18:47:56.680219,2026-06-27 22:51:44.785840
24346,2,23,2026-01-26 16:17:08.698032,2026-06-27 22:51:44.785848
24347,2,45,2026-03-14 14:30:31.261640,2026-06-27 22:51:44.785854
24348,1,26,2026-03-19 10:29:11.931640,2026-06-27 22:51:44.785861
24349,1,24,2026-02-28 12:46:09.147571,2026-06-27 22:51:44.785868
24350,2,21,2026-01-14 08:01:51.135406,2026-06-27 22:51:44.785874
24351,1,3,2026-06-14 12:58:55.609944,2026-06-27 22:51:44.785881
24352,1,24,2026-04-30 04:45:27.186339,2026-06-27 22:51:44.785888
24353,1,22,2026-05-27 22:35:20.345707,2026-06-27 22:51:44.785894
24354,2,25,2026-01-23 17:55:30.486291,2026-06-27 22:51:44.785901
24355,2,7,2026-04-01 02:27:10.918120,2026-06-27 22:51:44.785908
24356,2,8,2026-02-13 15:34:04.142802,2026-06-27 22:51:44.785914
24357,2,9,2026-06-06 06:11:23.996077,2026-06-27 22:51:44.785921
24358,2,5,2026-05-19 14:25:54.945538,2026-06-27 22:51:44.785928
24359,2,18,2026-02-07 16:53:49.940711,2026-06-27 22:51:44.785934
24360,2,9,2026-02-14 22:55:13.885721,2026-06-27 22:51:44.785941
24361,2,17,2026-01-05 17:44:49.207204,2026-06-27 22:51:44.785947
24362,1,26,2026-01-23 05:11:18.984112,2026-06-27 22:51:44.785954
24363,2,34,2026-06-05 03:43:24.792893,2026-06-27 22:51:44.785961
24364,2,40,2026-03-14 03:39:11.758935,2026-06-27 22:51:44.785967
24365,2,31,2026-01-09 16:49:55.231288,2026-06-27 22:51:44.785974
24366,1,47,2026-04-12 21:24:53.696314,2026-06-27 22:51:44.785980
24367,1,29,2026-06-05 10:23:29.930703,2026-06-27 22:51:44.785987
24368,1,28,2026-06-06 09:56:07.954238,2026-06-27 22:51:44.785993
24369,1,50,2026-05-14 12:33:32.991647,2026-06-27 22:51:44.786000
24370,1,14,2026-02-18 04:22:25.946548,2026-06-27 22:51:44.786006
24371,1,25,2026-06-23 20:57:19.986034,2026-06-27 22:51:44.786013
24372,2,43,2026-04-04 11:22:50.595887,2026-06-27 22:51:44.786019
24373,1,6,2026-03-14 12:01:32.264565,2026-06-27 22:51:44.786026
24374,2,50,2026-01-06 23:00:15.760585,2026-06-27 22:51:44.786032
24375,2,36,2026-01-15 22:41:30.813041,2026-06-27 22:51:44.786039
24376,2,28,2026-03-01 16:21:52.637115,2026-06-27 22:51:44.786045
24377,2,50,2026-05-03 05:26:48.923191,2026-06-27 22:51:44.786052
24378,1,4,2026-01-12 21:39:22.740967,2026-06-27 22:51:44.786058
24379,2,9,2026-02-24 11:48:48.367929,2026-06-27 22:51:44.786065
24380,2,41,2026-06-16 13:50:13.683762,2026-06-27 22:51:44.786071
24381,2,50,2026-01-20 09:29:12.160318,2026-06-27 22:51:44.786078
24382,1,36,2026-01-31 04:22:52.110673,2026-06-27 22:51:44.786084
24383,1,9,2026-01-21 10:05:22.316728,2026-06-27 22:51:44.786091
24384,1,15,2026-01-19 07:49:55.433386,2026-06-27 22:51:44.786097
24385,2,1,2026-05-27 13:09:49.578152,2026-06-27 22:51:44.786104
24386,1,26,2026-06-21 04:21:18.540034,2026-06-27 22:51:44.786110
24387,1,20,2026-04-24 10:59:30.733709,2026-06-27 22:51:44.786117
24388,1,39,2026-01-17 12:27:19.955732,2026-06-27 22:51:44.786123
24389,2,21,2026-05-05 02:49:54.096807,2026-06-27 22:51:44.786130
24390,1,38,2026-05-20 04:30:51.187856,2026-06-27 22:51:44.786136
24391,2,7,2026-06-20 04:48:40.062323,2026-06-27 22:51:44.786143
24392,1,26,2026-06-19 10:54:36.647988,2026-06-27 22:51:44.786153
24393,2,3,2026-06-12 15:06:30.338204,2026-06-27 22:51:44.786159
24394,1,25,2026-01-04 22:42:33.661082,2026-06-27 22:51:44.786166
24395,2,14,2026-04-21 10:02:15.590768,2026-06-27 22:51:44.786172
24396,1,45,2026-03-11 10:15:51.373720,2026-06-27 22:51:44.786179
24397,1,35,2026-06-22 23:51:48.461542,2026-06-27 22:51:44.786185
24398,2,1,2026-01-23 14:27:34.292114,2026-06-27 22:51:44.786191
24399,1,10,2026-02-08 19:50:55.812778,2026-06-27 22:51:44.786198
24400,2,20,2026-01-15 11:34:00.419806,2026-06-27 22:51:44.786204
24401,1,20,2026-06-27 20:44:08.832522,2026-06-27 22:51:44.786211
24402,2,33,2026-03-18 13:29:28.582240,2026-06-27 22:51:44.786217
24403,2,33,2026-05-03 14:56:50.566607,2026-06-27 22:51:44.786223
24404,2,49,2026-05-28 10:56:10.485633,2026-06-27 22:51:44.786230
24405,2,26,2026-02-07 12:24:10.683821,2026-06-27 22:51:44.786236
24406,1,24,2026-01-25 22:40:13.470472,2026-06-27 22:51:44.786242
24407,2,28,2026-06-01 00:51:38.049685,2026-06-27 22:51:44.786249
24408,2,9,2026-06-05 09:18:18.422499,2026-06-27 22:51:44.786255
24409,1,38,2026-05-11 03:54:56.123069,2026-06-27 22:51:44.786262
24410,1,2,2026-05-02 14:22:20.097581,2026-06-27 22:51:44.786268
24411,1,37,2026-05-12 09:07:45.333624,2026-06-27 22:51:44.786275
24412,1,11,2026-02-09 17:45:18.381367,2026-06-27 22:51:44.786281
24413,1,13,2026-06-23 07:12:07.570131,2026-06-27 22:51:44.786288
24414,1,42,2026-02-23 00:35:47.462099,2026-06-27 22:51:44.786294
24415,1,21,2026-01-25 01:42:06.993198,2026-06-27 22:51:44.786301
24416,1,43,2026-04-12 01:50:44.111267,2026-06-27 22:51:44.786307
24417,2,17,2026-06-09 01:12:42.119718,2026-06-27 22:51:44.786314
24418,2,18,2026-04-01 00:25:37.380351,2026-06-27 22:51:44.786320
24419,1,39,2026-06-07 20:40:57.711179,2026-06-27 22:51:44.786328
24420,2,21,2026-02-17 01:49:13.738634,2026-06-27 22:51:44.786335
24421,1,31,2026-02-09 12:54:12.991704,2026-06-27 22:51:44.786341
24422,2,25,2026-05-09 17:45:33.433903,2026-06-27 22:51:44.786348
24423,2,39,2026-01-18 02:39:30.193751,2026-06-27 22:51:44.786354
24424,1,26,2026-02-24 16:58:39.721390,2026-06-27 22:51:44.786361
24425,1,32,2026-02-06 00:46:25.342383,2026-06-27 22:51:44.786367
24426,2,6,2026-05-26 13:41:18.968494,2026-06-27 22:51:44.786374
24427,2,8,2026-06-16 00:09:25.324605,2026-06-27 22:51:44.786380
24428,2,4,2026-06-08 15:16:05.297779,2026-06-27 22:51:44.786386
24429,2,19,2026-03-21 16:10:01.865803,2026-06-27 22:51:44.786393
24430,2,10,2026-05-21 02:34:39.057305,2026-06-27 22:51:44.786399
24431,2,27,2026-05-11 06:21:36.237652,2026-06-27 22:51:44.786406
24432,1,17,2026-02-18 00:40:00.191918,2026-06-27 22:51:44.786412
24433,2,6,2026-01-21 06:34:38.513903,2026-06-27 22:51:44.786419
24434,2,44,2026-01-24 02:41:15.818944,2026-06-27 22:51:44.786425
24435,1,25,2026-01-03 09:49:05.716033,2026-06-27 22:51:44.786432
24436,2,18,2026-03-07 10:51:49.291506,2026-06-27 22:51:44.786438
24437,2,30,2026-02-09 09:37:11.428678,2026-06-27 22:51:44.786445
24438,2,17,2026-01-16 18:06:41.027483,2026-06-27 22:51:44.786451
24439,2,37,2026-03-25 09:18:14.401916,2026-06-27 22:51:44.786458
24440,1,9,2026-05-24 22:53:10.551577,2026-06-27 22:51:44.786464
24441,1,13,2026-03-31 15:05:35.006480,2026-06-27 22:51:44.786470
24442,1,22,2026-06-14 22:03:55.101633,2026-06-27 22:51:44.786477
24443,2,6,2026-05-02 13:18:44.002275,2026-06-27 22:51:44.786484
24444,2,47,2026-01-27 20:20:16.548312,2026-06-27 22:51:44.786490
24445,2,27,2026-06-26 19:15:22.643265,2026-06-27 22:51:44.786497
24446,1,1,2026-02-02 14:56:46.318572,2026-06-27 22:51:44.786503
24447,2,46,2026-06-15 19:53:22.872504,2026-06-27 22:51:44.786510
24448,2,19,2026-03-18 01:17:18.742511,2026-06-27 22:51:44.786516
24449,1,19,2026-05-12 18:35:01.899301,2026-06-27 22:51:44.786523
24450,1,46,2026-03-21 12:49:21.401233,2026-06-27 22:51:44.786529
24451,2,19,2026-06-06 04:58:59.471596,2026-06-27 22:51:44.786536
24452,2,16,2026-05-08 21:10:36.059902,2026-06-27 22:51:44.786542
24453,1,12,2026-01-30 04:32:52.587408,2026-06-27 22:51:44.786549
24454,1,50,2026-05-13 01:50:25.929992,2026-06-27 22:51:44.786555
24455,1,1,2026-01-10 01:03:01.817839,2026-06-27 22:51:44.786562
24456,1,29,2026-06-11 19:35:06.256480,2026-06-27 22:51:44.786568
24457,2,46,2026-06-27 15:14:55.003470,2026-06-27 22:51:44.786575
24458,1,35,2026-02-09 20:40:49.929250,2026-06-27 22:51:44.786581
24459,1,23,2026-02-25 16:18:09.953779,2026-06-27 22:51:44.786588
24460,1,30,2026-03-19 03:34:15.312264,2026-06-27 22:51:44.786594
24461,2,32,2026-04-10 14:24:52.462637,2026-06-27 22:51:44.786601
24462,2,27,2026-05-06 04:01:15.237652,2026-06-27 22:51:44.786607
24463,2,21,2026-06-09 11:17:21.297470,2026-06-27 22:51:44.786613
24464,2,45,2026-06-25 23:09:34.240816,2026-06-27 22:51:44.786620
24465,1,35,2026-05-24 05:33:12.481848,2026-06-27 22:51:44.786626
24466,1,41,2026-02-28 09:20:52.699660,2026-06-27 22:51:44.786633
24467,2,18,2026-03-14 02:42:57.908787,2026-06-27 22:51:44.786639
24468,1,6,2026-06-12 14:35:52.222922,2026-06-27 22:51:44.786646
24469,1,23,2026-04-18 00:44:02.594420,2026-06-27 22:51:44.786652
24470,2,40,2026-06-22 01:12:18.649767,2026-06-27 22:51:44.786658
24471,2,25,2026-05-28 23:16:09.822499,2026-06-27 22:51:44.786664
24472,1,43,2026-06-06 19:34:29.269630,2026-06-27 22:51:44.786670
24473,2,16,2026-02-13 14:33:59.470772,2026-06-27 22:51:44.786677
24474,2,43,2026-06-05 03:46:29.044347,2026-06-27 22:51:44.786683
24475,2,50,2026-02-14 03:25:29.626734,2026-06-27 22:51:44.786689
24476,1,21,2026-03-21 12:47:48.310540,2026-06-27 22:51:44.786696
24477,1,36,2026-03-14 19:34:28.064563,2026-06-27 22:51:44.786702
24478,2,20,2026-05-15 20:32:51.767091,2026-06-27 22:51:44.786708
24479,1,27,2026-01-25 02:49:50.113446,2026-06-27 22:51:44.786714
24480,1,7,2026-04-07 05:03:41.755765,2026-06-27 22:51:44.786721
24481,2,42,2026-03-08 09:09:47.800545,2026-06-27 22:51:44.786727
24482,2,39,2026-02-24 09:46:03.734564,2026-06-27 22:51:44.786735
24483,2,17,2026-04-01 09:10:23.646619,2026-06-27 22:51:44.786742
24484,1,7,2026-05-01 09:40:10.616376,2026-06-27 22:51:44.786749
24485,2,13,2026-01-09 10:53:34.072011,2026-06-27 22:51:44.786755
24486,1,6,2026-05-14 08:21:30.010682,2026-06-27 22:51:44.786762
24487,1,37,2026-03-12 20:29:16.417671,2026-06-27 22:51:44.786768
24488,1,36,2026-02-25 09:31:13.541133,2026-06-27 22:51:44.786775
24489,2,34,2026-06-13 16:21:35.950184,2026-06-27 22:51:44.786781
24490,2,5,2026-02-26 17:22:11.794055,2026-06-27 22:51:44.786788
24491,1,33,2026-04-21 18:46:09.708982,2026-06-27 22:51:44.786794
24492,2,46,2026-03-12 23:39:28.705476,2026-06-27 22:51:44.786801
24493,2,43,2026-01-24 05:54:06.892312,2026-06-27 22:51:44.786808
24494,1,42,2026-03-11 05:38:56.303281,2026-06-27 22:51:44.786814
24495,2,29,2026-05-16 17:41:06.744943,2026-06-27 22:51:44.786820
24496,2,7,2026-05-03 02:10:51.882437,2026-06-27 22:51:44.786827
24497,2,35,2026-04-14 16:26:51.824948,2026-06-27 22:51:44.786835
24498,2,9,2026-05-01 19:21:03.683754,2026-06-27 22:51:44.786843
24499,1,4,2026-05-09 13:48:22.192170,2026-06-27 22:51:44.786851
24500,1,39,2026-05-07 08:04:22.031944,2026-06-27 22:51:44.786859
24501,2,45,2026-01-31 23:49:40.938877,2026-06-27 22:51:44.786865
