click_id,campaign_id,customer_id,click_timestamp,created_at
18890,11,288,2026-06-10 11:19:41.286832,2026-06-27 22:35:57.758882
18891,12,281,2026-02-08 19:41:51.256307,2026-06-27 22:35:57.758889
18892,12,262,2026-03-07 04:54:44.494406,2026-06-27 22:35:57.758895
18893,11,262,2026-05-23 23:10:53.599019,2026-06-27 22:35:57.758902
18894,11,294,2026-04-15 21:15:57.656005,2026-06-27 22:35:57.758908
18895,12,278,2026-04-01 12:22:46.188316,2026-06-27 22:35:57.758916
18896,12,253,2026-04-05 01:03:28.906911,2026-06-27 22:35:57.758922
18897,12,254,2026-05-08 20:24:32.557487,2026-06-27 22:35:57.758928
18898,11,297,2026-06-06 07:01:21.010643,2026-06-27 22:35:57.758935
18899,12,278,2026-06-08 10:09:08.916837,2026-06-27 22:35:57.758941
18900,12,286,2026-02-02 01:09:02.134183,2026-06-27 22:35:57.758947
18901,11,276,2026-02-03 12:37:41.531429,2026-06-27 22:35:57.758954
18902,12,268,2026-04-01 17:02:54.485573,2026-06-27 22:35:57.758960
18903,11,295,2026-04-16 11:49:21.703975,2026-06-27 22:35:57.758967
18904,12,287,2026-04-23 23:36:03.151421,2026-06-27 22:35:57.758973
18905,11,257,2026-05-23 02:23:22.668833,2026-06-27 22:35:57.758979
18906,11,259,2026-01-28 19:14:25.930025,2026-06-27 22:35:57.758986
18907,12,258,2026-04-03 05:01:13.898910,2026-06-27 22:35:57.758992
18908,11,273,2026-04-22 15:54:53.074946,2026-06-27 22:35:57.758999
18909,12,300,2026-01-10 08:42:29.632823,2026-06-27 22:35:57.759005
18910,11,256,2026-01-22 13:48:13.036968,2026-06-27 22:35:57.759011
18911,11,291,2026-04-18 06:29:07.670238,2026-06-27 22:35:57.759018
18912,12,278,2026-02-25 12:44:42.619981,2026-06-27 22:35:57.759024
18913,12,266,2026-06-24 22:53:05.854664,2026-06-27 22:35:57.759030
18914,11,292,2026-02-02 05:34:47.014503,2026-06-27 22:35:57.759037
18915,12,282,2026-03-30 22:19:27.580889,2026-06-27 22:35:57.759043
18916,11,263,2026-02-06 06:49:50.134198,2026-06-27 22:35:57.759050
18917,11,272,2026-04-08 13:59:44.218307,2026-06-27 22:35:57.759056
18918,11,268,2026-06-25 10:28:29.614629,2026-06-27 22:35:57.759062
18919,12,255,2026-01-18 00:04:38.555002,2026-06-27 22:35:57.759069
18920,12,258,2026-03-10 07:34:39.975235,2026-06-27 22:35:57.759075
18921,12,288,2026-01-09 10:58:56.497023,2026-06-27 22:35:57.759081
18922,12,285,2026-05-13 03:06:22.997815,2026-06-27 22:35:57.759088
18923,12,263,2026-01-18 19:01:13.500666,2026-06-27 22:35:57.759094
18924,12,264,2026-01-01 09:45:08.243097,2026-06-27 22:35:57.759100
18925,12,278,2026-05-24 18:14:10.826082,2026-06-27 22:35:57.759107
18926,12,296,2026-02-15 20:46:13.377034,2026-06-27 22:35:57.759113
18927,11,259,2026-02-09 21:53:26.536102,2026-06-27 22:35:57.759119
18928,12,283,2026-03-31 17:56:08.442438,2026-06-27 22:35:57.759126
18929,12,287,2026-01-20 08:58:48.212285,2026-06-27 22:35:57.759132
18930,11,296,2026-01-13 06:42:03.126364,2026-06-27 22:35:57.759138
18931,12,293,2026-04-19 11:06:18.013694,2026-06-27 22:35:57.759145
18932,12,292,2026-03-01 04:56:16.220735,2026-06-27 22:35:57.759151
18933,11,256,2026-01-04 00:55:38.347755,2026-06-27 22:35:57.759157
18934,12,296,2026-05-14 13:14:36.913278,2026-06-27 22:35:57.759164
18935,11,273,2026-03-15 10:32:46.357425,2026-06-27 22:35:57.759170
18936,11,265,2026-05-28 22:36:22.382433,2026-06-27 22:35:57.759177
18937,11,285,2026-03-29 16:41:51.045175,2026-06-27 22:35:57.759183
18938,11,298,2026-05-17 14:17:09.995917,2026-06-27 22:35:57.759190
18939,11,266,2026-01-05 00:26:10.228194,2026-06-27 22:35:57.759196
18940,12,282,2026-05-20 02:20:08.622522,2026-06-27 22:35:57.759202
18941,12,282,2026-02-12 11:53:01.310824,2026-06-27 22:35:57.759209
18942,12,268,2026-02-10 23:13:20.605924,2026-06-27 22:35:57.759219
18943,11,294,2026-05-09 07:50:45.672600,2026-06-27 22:35:57.759225
18944,11,255,2026-04-18 14:54:41.694327,2026-06-27 22:35:57.759232
18945,11,296,2026-04-30 12:55:57.289306,2026-06-27 22:35:57.759239
18946,11,283,2026-01-26 14:41:54.408778,2026-06-27 22:35:57.759245
18947,11,253,2026-02-27 16:10:43.866224,2026-06-27 22:35:57.759252
18948,11,264,2026-04-03 03:43:30.191176,2026-06-27 22:35:57.759258
18949,11,283,2026-02-05 23:54:47.322300,2026-06-27 22:35:57.759265
18950,12,256,2026-05-23 00:27:56.663381,2026-06-27 22:35:57.759271
18951,11,285,2026-02-18 11:03:42.932010,2026-06-27 22:35:57.759277
18952,11,279,2026-06-25 18:50:30.006614,2026-06-27 22:35:57.759284
18953,12,267,2026-05-23 10:00:56.613160,2026-06-27 22:35:57.759290
18954,12,268,2026-05-20 07:33:08.579790,2026-06-27 22:35:57.759296
18955,11,288,2026-02-07 16:29:25.105254,2026-06-27 22:35:57.759303
18956,12,261,2026-01-20 01:13:10.968485,2026-06-27 22:35:57.759309
18957,12,287,2026-04-08 21:34:30.834168,2026-06-27 22:35:57.759316
18958,11,263,2026-01-07 20:16:39.517307,2026-06-27 22:35:57.759322
18959,12,274,2026-01-26 08:37:49.302932,2026-06-27 22:35:57.759328
18960,11,300,2026-03-07 03:26:05.905473,2026-06-27 22:35:57.759335
18961,12,265,2026-06-22 22:46:49.029026,2026-06-27 22:35:57.759341
18962,11,282,2026-01-26 17:43:16.669347,2026-06-27 22:35:57.759348
18963,12,290,2026-05-09 14:48:15.308350,2026-06-27 22:35:57.759354
18964,11,273,2026-06-23 05:31:52.355477,2026-06-27 22:35:57.759360
18965,12,265,2026-02-03 00:12:15.123302,2026-06-27 22:35:57.759367
18966,11,284,2026-01-29 06:11:31.051063,2026-06-27 22:35:57.759373
18967,11,299,2026-04-02 17:32:23.890572,2026-06-27 22:35:57.759380
18968,12,272,2026-05-10 17:27:42.795332,2026-06-27 22:35:57.759386
18969,11,300,2026-06-05 15:40:11.672764,2026-06-27 22:35:57.759392
18970,11,276,2026-04-08 19:43:55.523627,2026-06-27 22:35:57.759399
18971,11,288,2026-04-28 02:56:29.456820,2026-06-27 22:35:57.759405
18972,11,256,2026-01-11 21:54:51.011315,2026-06-27 22:35:57.759411
18973,11,262,2026-03-12 03:51:01.524439,2026-06-27 22:35:57.759418
18974,11,280,2026-06-25 04:07:09.295750,2026-06-27 22:35:57.759424
18975,12,286,2026-02-24 15:48:25.841583,2026-06-27 22:35:57.759431
18976,11,276,2026-06-21 20:52:52.980453,2026-06-27 22:35:57.759437
18977,11,296,2026-05-25 08:32:56.099062,2026-06-27 22:35:57.759443
18978,12,287,2026-04-21 06:09:36.336127,2026-06-27 22:35:57.759450
18979,12,275,2026-05-19 12:21:44.072377,2026-06-27 22:35:57.759456
18980,11,276,2026-06-08 17:54:48.954080,2026-06-27 22:35:57.759462
18981,11,288,2026-04-13 00:24:59.409219,2026-06-27 22:35:57.759468
18982,12,251,2026-06-23 11:45:34.224828,2026-06-27 22:35:57.759475
18983,11,282,2026-04-16 22:24:09.098347,2026-06-27 22:35:57.759481
18984,11,298,2026-06-20 09:08:27.840955,2026-06-27 22:35:57.759489
18985,11,251,2026-01-16 14:13:10.571450,2026-06-27 22:35:57.759495
18986,11,278,2026-06-26 01:42:55.696620,2026-06-27 22:35:57.759502
18987,12,271,2026-03-21 05:55:26.089218,2026-06-27 22:35:57.759508
18988,11,287,2026-05-22 01:11:20.958341,2026-06-27 22:35:57.759515
18989,12,260,2026-05-18 01:45:11.354983,2026-06-27 22:35:57.759521
18990,12,294,2026-01-09 23:05:10.478272,2026-06-27 22:35:57.759527
18991,11,261,2026-01-08 10:51:52.166182,2026-06-27 22:35:57.759534
18992,11,298,2026-02-26 19:06:18.267611,2026-06-27 22:35:57.759540
18993,12,290,2026-01-14 10:35:48.897197,2026-06-27 22:35:57.759547
18994,11,298,2026-01-15 17:03:10.507926,2026-06-27 22:35:57.759553
18995,12,293,2026-03-20 15:38:29.077669,2026-06-27 22:35:57.759559
18996,12,270,2026-05-10 21:18:55.002640,2026-06-27 22:35:57.759566
18997,12,292,2026-01-06 19:53:02.799029,2026-06-27 22:35:57.759572
18998,12,268,2026-02-14 00:59:33.302215,2026-06-27 22:35:57.759579
18999,11,273,2026-05-23 18:55:14.779867,2026-06-27 22:35:57.759585
19000,11,275,2026-06-24 00:31:33.630312,2026-06-27 22:35:57.759591
19001,12,291,2026-05-05 19:29:22.994767,2026-06-27 22:35:57.759598
19002,12,294,2026-03-14 12:23:31.206850,2026-06-27 22:35:57.759604
19003,12,269,2026-03-19 17:47:40.916077,2026-06-27 22:35:57.759610
19004,11,294,2026-05-22 18:39:10.570809,2026-06-27 22:35:57.759617
19005,12,298,2026-04-24 11:46:26.908830,2026-06-27 22:35:57.759623
19006,11,293,2026-03-16 15:34:37.707505,2026-06-27 22:35:57.759629
19007,11,281,2026-01-07 15:13:23.492296,2026-06-27 22:35:57.759636
19008,11,252,2026-04-14 08:10:02.691101,2026-06-27 22:35:57.759642
19009,12,266,2026-04-22 22:28:34.740129,2026-06-27 22:35:57.759649
19010,12,294,2026-04-28 14:41:28.224352,2026-06-27 22:35:57.759655
19011,12,281,2026-02-23 20:21:26.287231,2026-06-27 22:35:57.759662
19012,11,252,2026-02-22 12:34:49.763518,2026-06-27 22:35:57.759668
19013,12,297,2026-06-11 09:55:41.597342,2026-06-27 22:35:57.759675
19014,11,289,2026-01-02 01:21:21.175232,2026-06-27 22:35:57.759681
19015,12,298,2026-04-29 07:57:20.440913,2026-06-27 22:35:57.759687
19016,12,286,2026-06-10 13:26:37.415944,2026-06-27 22:35:57.759693
19017,11,295,2026-05-13 02:41:01.004930,2026-06-27 22:35:57.759700
19018,12,286,2026-04-13 11:20:29.191699,2026-06-27 22:35:57.759706
19019,11,285,2026-01-08 02:15:23.543173,2026-06-27 22:35:57.759712
19020,11,280,2026-01-31 21:09:40.216160,2026-06-27 22:35:57.759719
19021,12,255,2026-05-13 13:32:12.169781,2026-06-27 22:35:57.759725
19022,12,274,2026-01-23 04:38:56.752766,2026-06-27 22:35:57.759732
19023,12,280,2026-01-12 22:43:51.571160,2026-06-27 22:35:57.759738
19024,11,293,2026-02-10 10:38:39.192178,2026-06-27 22:35:57.759745
19025,12,256,2026-04-29 22:51:18.187562,2026-06-27 22:35:57.759752
19026,11,293,2026-03-05 19:34:31.761695,2026-06-27 22:35:57.759759
19027,12,282,2026-01-25 06:27:57.995044,2026-06-27 22:35:57.759766
19028,12,251,2026-03-15 22:58:58.513136,2026-06-27 22:35:57.759772
19029,11,288,2026-02-17 18:29:40.384454,2026-06-27 22:35:57.759779
19030,11,287,2026-01-16 11:12:27.998231,2026-06-27 22:35:57.759785
19031,12,253,2026-05-01 13:57:57.451053,2026-06-27 22:35:57.759792
19032,12,278,2026-06-13 19:03:22.378031,2026-06-27 22:35:57.759798
19033,12,299,2026-04-26 21:44:51.481981,2026-06-27 22:35:57.759804
19034,11,299,2026-01-25 09:18:59.439890,2026-06-27 22:35:57.759811
19035,12,289,2026-04-20 09:03:17.725873,2026-06-27 22:35:57.759817
19036,12,283,2026-05-29 11:10:33.160426,2026-06-27 22:35:57.759824
19037,12,277,2026-03-18 23:09:30.701002,2026-06-27 22:35:57.759830
19038,12,270,2026-01-17 14:21:07.029531,2026-06-27 22:35:57.759836
19039,12,296,2026-03-20 00:12:33.513380,2026-06-27 22:35:57.759843
19040,12,291,2026-04-19 10:45:48.470169,2026-06-27 22:35:57.759849
19041,12,267,2026-05-24 07:11:48.037199,2026-06-27 22:35:57.759855
19042,11,298,2026-02-17 01:46:15.995261,2026-06-27 22:35:57.759862
19043,12,256,2026-03-03 06:42:16.817572,2026-06-27 22:35:57.759868
19044,12,269,2026-05-29 21:40:39.173553,2026-06-27 22:35:57.759874
19045,11,278,2026-03-06 08:31:52.779620,2026-06-27 22:35:57.759881
19046,11,279,2026-05-12 08:14:42.442093,2026-06-27 22:35:57.759887
19047,12,294,2026-01-19 20:42:36.937691,2026-06-27 22:35:57.759893
19048,12,300,2026-05-26 02:51:25.055994,2026-06-27 22:35:57.759900
19049,11,258,2026-01-05 06:38:28.656014,2026-06-27 22:35:57.759906
19050,11,262,2026-03-10 04:37:57.068132,2026-06-27 22:35:57.759912
19051,12,275,2026-06-12 05:16:54.315496,2026-06-27 22:35:57.759919
19052,12,284,2026-05-25 02:25:01.321696,2026-06-27 22:35:57.759925
19053,12,277,2026-03-05 11:52:45.854527,2026-06-27 22:35:57.759931
19054,12,280,2026-05-28 10:13:17.557295,2026-06-27 22:35:57.759938
19055,12,251,2026-03-04 04:48:11.033167,2026-06-27 22:35:57.759944
19056,11,266,2026-01-03 08:19:31.798598,2026-06-27 22:35:57.759951
19057,11,259,2026-05-13 13:56:14.495843,2026-06-27 22:35:57.759957
19058,12,295,2026-04-11 16:03:12.645338,2026-06-27 22:35:57.759963
19059,11,253,2026-01-04 16:53:10.746222,2026-06-27 22:35:57.759969
19060,12,275,2026-02-16 06:49:10.459764,2026-06-27 22:35:57.759976
19061,12,275,2026-05-25 04:10:24.301797,2026-06-27 22:35:57.759982
19062,12,252,2026-01-02 22:30:58.541342,2026-06-27 22:35:57.759989
19063,12,269,2026-06-06 11:28:54.351010,2026-06-27 22:35:57.759995
19064,11,283,2026-05-06 23:57:24.538367,2026-06-27 22:35:57.760002
19065,12,292,2026-05-17 05:06:44.292592,2026-06-27 22:35:57.760008
19066,12,294,2026-03-17 15:43:45.113790,2026-06-27 22:35:57.760014
19067,11,278,2026-01-26 23:15:31.666638,2026-06-27 22:35:57.760021
19068,12,278,2026-06-07 23:55:12.746142,2026-06-27 22:35:57.760028
19069,11,297,2026-01-18 12:41:08.565366,2026-06-27 22:35:57.760035
19070,12,300,2026-03-25 01:14:52.946950,2026-06-27 22:35:57.760041
19071,11,298,2026-03-10 04:23:30.701258,2026-06-27 22:35:57.760048
19072,12,259,2026-06-18 06:53:22.246693,2026-06-27 22:35:57.760054
19073,11,264,2026-05-16 08:29:21.998489,2026-06-27 22:35:57.760061
19074,11,270,2026-01-09 03:26:26.228323,2026-06-27 22:35:57.760067
19075,12,293,2026-01-25 20:04:08.666433,2026-06-27 22:35:57.760074
19076,11,278,2026-05-11 02:29:12.697378,2026-06-27 22:35:57.760080
19077,12,296,2026-01-08 03:19:58.028945,2026-06-27 22:35:57.760087
19078,12,289,2026-05-10 16:04:30.918492,2026-06-27 22:35:57.760093
19079,12,292,2026-03-22 05:26:07.268267,2026-06-27 22:35:57.760099
19080,11,297,2026-04-02 15:38:15.848751,2026-06-27 22:35:57.760106
19081,11,266,2026-06-14 15:23:13.423278,2026-06-27 22:35:57.760112
19082,11,253,2026-06-09 02:21:15.967200,2026-06-27 22:35:57.760118
19083,11,264,2026-04-22 05:58:14.891772,2026-06-27 22:35:57.760125
19084,12,275,2026-04-17 21:41:51.152063,2026-06-27 22:35:57.760131
19085,12,294,2026-04-09 18:33:41.130911,2026-06-27 22:35:57.760138
19086,12,279,2026-03-20 19:49:30.150052,2026-06-27 22:35:57.760144
19087,12,258,2026-06-13 18:58:40.600766,2026-06-27 22:35:57.760151
19088,12,277,2026-05-12 15:50:46.319745,2026-06-27 22:35:57.760157
19089,12,264,2026-02-11 01:33:04.010569,2026-06-27 22:35:57.760163
19090,12,265,2026-01-24 02:27:21.064379,2026-06-27 22:35:57.760170
19091,12,284,2026-05-18 04:56:17.279100,2026-06-27 22:35:57.760176
19092,12,265,2026-06-11 04:33:00.110057,2026-06-27 22:35:57.760182
19093,12,290,2026-03-20 04:25:53.927176,2026-06-27 22:35:57.760189
19094,12,273,2026-06-02 17:54:24.498151,2026-06-27 22:35:57.760195
19095,12,274,2026-02-06 09:18:39.126127,2026-06-27 22:35:57.760202
19096,11,264,2026-06-01 16:30:38.488955,2026-06-27 22:35:57.760208
19097,11,273,2026-01-14 16:49:32.584079,2026-06-27 22:35:57.760214
19098,12,292,2026-04-28 07:48:20.076095,2026-06-27 22:35:57.760220
19099,12,289,2026-04-19 10:43:35.013029,2026-06-27 22:35:57.760227
19100,12,272,2026-04-26 13:31:21.014856,2026-06-27 22:35:57.760233
19101,11,252,2026-03-06 01:52:20.786282,2026-06-27 22:35:57.760239
19102,11,283,2026-06-27 17:59:22.651911,2026-06-27 22:35:57.760247
19103,11,278,2026-01-16 13:12:05.277076,2026-06-27 22:35:57.760253
19104,12,256,2026-06-19 03:21:46.061009,2026-06-27 22:35:57.760259
19105,12,287,2026-04-16 17:05:17.081872,2026-06-27 22:35:57.760266
19106,11,296,2026-05-13 09:19:34.188586,2026-06-27 22:35:57.760272
19107,11,289,2026-04-30 23:50:36.264202,2026-06-27 22:35:57.760278
19108,11,251,2026-01-21 03:31:35.835862,2026-06-27 22:35:57.760285
19109,11,285,2026-01-17 23:50:09.093142,2026-06-27 22:35:57.760291
19110,12,255,2026-04-29 05:20:05.608428,2026-06-27 22:35:57.760297
19111,12,296,2026-04-20 21:20:07.421073,2026-06-27 22:35:57.760304
19112,12,274,2026-02-16 10:33:25.575643,2026-06-27 22:35:57.760310
19113,12,271,2026-01-20 16:54:25.801989,2026-06-27 22:35:57.760317
19114,12,297,2026-04-02 00:16:17.910892,2026-06-27 22:35:57.760323
19115,11,252,2026-01-14 07:16:02.198271,2026-06-27 22:35:57.760330
19116,11,289,2026-05-22 15:39:24.627769,2026-06-27 22:35:57.760336
19117,12,297,2026-01-16 22:06:05.775875,2026-06-27 22:35:57.760342
19118,12,277,2026-06-04 09:24:51.374814,2026-06-27 22:35:57.760349
19119,11,288,2026-04-01 16:56:52.809186,2026-06-27 22:35:57.760355
19120,12,257,2026-03-23 14:02:28.828376,2026-06-27 22:35:57.760361
19121,11,255,2026-03-22 23:50:27.588854,2026-06-27 22:35:57.760368
19122,11,263,2026-02-07 15:33:39.375910,2026-06-27 22:35:57.760374
19123,12,259,2026-05-06 23:43:50.686497,2026-06-27 22:35:57.760380
19124,11,295,2026-01-20 13:30:56.337504,2026-06-27 22:35:57.760387
19125,12,291,2026-02-19 18:07:55.686063,2026-06-27 22:35:57.760393
19126,11,252,2026-03-18 04:13:17.648652,2026-06-27 22:35:57.760399
19127,11,261,2026-01-10 21:02:22.425525,2026-06-27 22:35:57.760406
19128,11,284,2026-05-09 20:36:23.986334,2026-06-27 22:35:57.760412
19129,11,251,2026-05-14 12:48:46.931345,2026-06-27 22:35:57.760419
19130,12,295,2026-02-14 05:16:10.490489,2026-06-27 22:35:57.760425
19131,11,257,2026-01-07 10:07:23.135667,2026-06-27 22:35:57.760431
19132,11,271,2026-03-19 18:55:33.654405,2026-06-27 22:35:57.760438
19133,11,296,2026-05-18 11:26:35.773579,2026-06-27 22:35:57.760444
19134,11,290,2026-03-26 03:22:31.563908,2026-06-27 22:35:57.760451
19135,12,298,2026-03-04 12:47:02.025249,2026-06-27 22:35:57.760458
19136,12,291,2026-05-30 16:35:05.563620,2026-06-27 22:35:57.760464
19137,11,296,2026-02-04 16:47:44.075686,2026-06-27 22:35:57.760470
19138,11,295,2026-03-26 14:50:53.259300,2026-06-27 22:35:57.760477
19139,12,286,2026-04-18 20:10:27.822400,2026-06-27 22:35:57.760483
19140,11,251,2026-01-26 17:37:46.943661,2026-06-27 22:35:57.760490
19141,12,283,2026-04-10 01:04:02.201963,2026-06-27 22:35:57.760496
19142,11,259,2026-01-18 20:01:23.068424,2026-06-27 22:35:57.760502
19143,12,291,2026-06-16 04:46:18.304613,2026-06-27 22:35:57.760509
19144,12,251,2026-02-02 00:32:19.421891,2026-06-27 22:35:57.760515
19145,11,298,2026-02-14 05:42:25.985269,2026-06-27 22:35:57.760521
19146,11,284,2026-01-06 00:30:44.960348,2026-06-27 22:35:57.760528
19147,11,269,2026-05-09 12:09:11.416699,2026-06-27 22:35:57.760534
19148,11,260,2026-03-09 23:23:56.732900,2026-06-27 22:35:57.760542
19149,12,275,2026-02-07 10:43:17.012308,2026-06-27 22:35:57.760548
19150,12,295,2026-04-18 11:07:26.838400,2026-06-27 22:35:57.760554
19151,12,278,2026-05-20 08:45:14.012471,2026-06-27 22:35:57.760561
19152,11,254,2026-04-29 04:05:19.958489,2026-06-27 22:35:57.760567
19153,12,263,2026-04-16 04:34:20.416874,2026-06-27 22:35:57.760574
19154,12,268,2026-01-18 22:24:08.854577,2026-06-27 22:35:57.760580
19155,11,251,2026-04-26 10:34:33.328912,2026-06-27 22:35:57.760586
19156,11,296,2026-01-01 08:11:01.359367,2026-06-27 22:35:57.760593
19157,11,276,2026-01-12 06:50:25.166003,2026-06-27 22:35:57.760599
19158,11,274,2026-06-01 14:21:56.956531,2026-06-27 22:35:57.760606
19159,12,270,2026-05-15 00:23:38.650466,2026-06-27 22:35:57.760612
19160,12,276,2026-03-22 08:39:44.883360,2026-06-27 22:35:57.760618
19161,12,271,2026-04-04 08:41:37.878932,2026-06-27 22:35:57.760625
19162,12,253,2026-04-01 17:46:34.945740,2026-06-27 22:35:57.760631
19163,12,273,2026-01-12 23:17:48.502167,2026-06-27 22:35:57.760638
19164,12,278,2026-04-08 05:47:27.096869,2026-06-27 22:35:57.760644
19165,11,255,2026-04-07 08:07:14.149028,2026-06-27 22:35:57.760651
19166,11,266,2026-06-17 22:27:01.770523,2026-06-27 22:35:57.760657
19167,11,279,2026-06-10 16:29:42.027717,2026-06-27 22:35:57.760663
19168,12,276,2026-01-07 19:19:45.139004,2026-06-27 22:35:57.760670
19169,11,255,2026-01-07 18:49:12.850981,2026-06-27 22:35:57.760676
19170,12,271,2026-02-02 06:13:50.525929,2026-06-27 22:35:57.760683
19171,11,263,2026-02-10 04:37:20.459218,2026-06-27 22:35:57.760689
19172,11,260,2026-03-31 17:31:02.337028,2026-06-27 22:35:57.760696
19173,11,256,2026-03-26 21:13:16.214517,2026-06-27 22:35:57.760702
19174,11,281,2026-03-26 23:03:54.683178,2026-06-27 22:35:57.760708
19175,11,263,2026-03-25 11:39:12.867036,2026-06-27 22:35:57.760715
19176,12,281,2026-05-22 00:36:04.857116,2026-06-27 22:35:57.760721
19177,12,272,2026-01-06 13:36:09.383496,2026-06-27 22:35:57.760727
19178,11,254,2026-04-11 14:23:55.558187,2026-06-27 22:35:57.760734
19179,11,279,2026-06-02 16:01:51.331282,2026-06-27 22:35:57.760740
19180,12,277,2026-01-10 06:37:51.665528,2026-06-27 22:35:57.760746
19181,11,283,2026-03-07 02:13:39.349798,2026-06-27 22:35:57.760753
19182,11,262,2026-03-19 19:04:24.084782,2026-06-27 22:35:57.760759
19183,11,282,2026-04-09 04:33:29.111110,2026-06-27 22:35:57.760766
19184,12,268,2026-06-12 01:13:01.855859,2026-06-27 22:35:57.760772
19185,12,266,2026-05-03 14:59:04.484669,2026-06-27 22:35:57.760778
19186,11,275,2026-04-14 22:01:55.022999,2026-06-27 22:35:57.760785
19187,11,288,2026-02-20 22:38:01.056419,2026-06-27 22:35:57.760791
19188,12,284,2026-02-06 05:49:21.636576,2026-06-27 22:35:57.760798
19189,11,275,2026-06-05 05:25:16.194289,2026-06-27 22:35:57.760804
19190,12,296,2026-04-28 17:30:22.976180,2026-06-27 22:35:57.760810
19191,12,267,2026-03-15 22:06:26.048753,2026-06-27 22:35:57.760817
19192,12,254,2026-04-10 12:23:45.385054,2026-06-27 22:35:57.760824
19193,11,262,2026-05-10 10:19:38.096042,2026-06-27 22:35:57.760830
19194,11,292,2026-01-16 12:54:29.978979,2026-06-27 22:35:57.760838
19195,11,277,2026-01-31 12:17:14.038039,2026-06-27 22:35:57.760845
19196,11,269,2026-01-19 01:33:11.551001,2026-06-27 22:35:57.760851
19197,12,256,2026-03-11 08:20:27.795595,2026-06-27 22:35:57.760858
19198,12,268,2026-05-10 00:28:18.716952,2026-06-27 22:35:57.760865
19199,12,277,2026-06-25 23:39:47.304635,2026-06-27 22:35:57.760871
19200,11,288,2026-03-20 04:52:13.988562,2026-06-27 22:35:57.760878
19201,12,258,2026-02-15 16:42:49.325225,2026-06-27 22:35:57.760884
19202,12,283,2026-05-30 02:32:26.623810,2026-06-27 22:35:57.760890
19203,11,261,2026-05-02 16:06:24.540950,2026-06-27 22:35:57.760897
