click_id,campaign_id,customer_id,click_timestamp,created_at
21892,51,5033,2026-04-30 17:41:15.384081,2026-06-23 01:29:27.352551
21893,52,5010,2026-02-07 01:35:43.021275,2026-06-23 01:29:27.352559
21894,51,5029,2026-01-16 07:49:06.205630,2026-06-23 01:29:27.352567
21895,52,5036,2026-06-12 03:09:39.615267,2026-06-23 01:29:27.352575
21896,51,5007,2026-03-12 21:13:25.825000,2026-06-23 01:29:27.352583
21897,52,5041,2026-05-17 06:24:01.734399,2026-06-23 01:29:27.352593
21898,52,5009,2026-03-17 08:08:02.964343,2026-06-23 01:29:27.352601
21899,51,5038,2026-03-25 09:39:49.910324,2026-06-23 01:29:27.352609
21900,52,5004,2026-01-12 09:18:00.462652,2026-06-23 01:29:27.352617
21901,51,5021,2026-02-23 14:48:08.854286,2026-06-23 01:29:27.352625
21902,51,5012,2026-01-31 17:27:42.259263,2026-06-23 01:29:27.352633
21903,52,5037,2026-03-14 17:28:18.486883,2026-06-23 01:29:27.352641
21904,51,5033,2026-06-06 08:56:55.367300,2026-06-23 01:29:27.352649
21905,52,5001,2026-01-28 14:22:39.416411,2026-06-23 01:29:27.352657
21906,52,5035,2026-02-06 05:44:10.964530,2026-06-23 01:29:27.352665
21907,51,5024,2026-03-18 02:10:55.675406,2026-06-23 01:29:27.352673
21908,51,5049,2026-05-14 08:32:21.988436,2026-06-23 01:29:27.352681
21909,51,5012,2026-03-26 02:45:22.184922,2026-06-23 01:29:27.352689
21910,51,5005,2026-05-08 23:54:56.477364,2026-06-23 01:29:27.352697
21911,51,5018,2026-05-15 14:52:36.015594,2026-06-23 01:29:27.352705
21912,51,5003,2026-04-03 13:43:49.978381,2026-06-23 01:29:27.352713
21913,52,5016,2026-02-27 15:10:04.912019,2026-06-23 01:29:27.352721
21914,52,5049,2026-04-10 10:26:48.270345,2026-06-23 01:29:27.352729
21915,52,5003,2026-05-24 15:05:46.408641,2026-06-23 01:29:27.352737
21916,51,5043,2026-04-06 15:20:48.467792,2026-06-23 01:29:27.352745
21917,51,5050,2026-05-06 01:07:08.660184,2026-06-23 01:29:27.352753
21918,52,5023,2026-03-19 15:40:00.044712,2026-06-23 01:29:27.352761
21919,51,5015,2026-05-29 10:21:37.783456,2026-06-23 01:29:27.352769
21920,51,5035,2026-05-08 18:55:12.337546,2026-06-23 01:29:27.352776
21921,52,5012,2026-01-29 08:10:32.845613,2026-06-23 01:29:27.352784
21922,51,5022,2026-02-08 13:20:26.673629,2026-06-23 01:29:27.352792
21923,51,5003,2026-01-31 11:38:28.582943,2026-06-23 01:29:27.352800
21924,51,5029,2026-01-14 12:58:48.446294,2026-06-23 01:29:27.352808
21925,52,5049,2026-05-02 15:53:45.544502,2026-06-23 01:29:27.352816
21926,51,5006,2026-01-30 23:14:12.993858,2026-06-23 01:29:27.352824
21927,51,5008,2026-06-17 17:30:23.597463,2026-06-23 01:29:27.352832
21928,51,5050,2026-05-25 08:42:28.092447,2026-06-23 01:29:27.352840
21929,52,5036,2026-04-24 04:35:27.740635,2026-06-23 01:29:27.352848
21930,51,5031,2026-04-05 11:49:33.916402,2026-06-23 01:29:27.352856
21931,51,5009,2026-03-11 22:33:00.518744,2026-06-23 01:29:27.352864
21932,52,5019,2026-04-19 04:39:00.621304,2026-06-23 01:29:27.352872
21933,51,5015,2026-03-26 14:24:49.415964,2026-06-23 01:29:27.352880
21934,51,5016,2026-01-21 20:56:31.015936,2026-06-23 01:29:27.352888
21935,51,5024,2026-03-04 06:35:13.034467,2026-06-23 01:29:27.352896
21936,52,5037,2026-04-09 01:15:28.561186,2026-06-23 01:29:27.352904
21937,51,5011,2026-03-03 05:54:45.285888,2026-06-23 01:29:27.352912
21938,51,5006,2026-04-13 23:26:38.681846,2026-06-23 01:29:27.352920
21939,52,5041,2026-06-18 12:26:41.285002,2026-06-23 01:29:27.352928
21940,52,5006,2026-03-21 17:06:30.114338,2026-06-23 01:29:27.352936
21941,51,5050,2026-06-18 13:12:07.654390,2026-06-23 01:29:27.352944
21942,51,5036,2026-04-18 10:24:57.978551,2026-06-23 01:29:27.352953
21943,52,5030,2026-05-27 14:09:51.450221,2026-06-23 01:29:27.352961
21944,52,5002,2026-02-23 05:53:38.556801,2026-06-23 01:29:27.352969
21945,51,5036,2026-03-29 03:02:49.102152,2026-06-23 01:29:27.352977
21946,51,5029,2026-02-18 00:50:23.482811,2026-06-23 01:29:27.352985
21947,51,5025,2026-01-14 23:21:46.815659,2026-06-23 01:29:27.352993
21948,51,5006,2026-03-12 13:47:44.747459,2026-06-23 01:29:27.353001
21949,52,5018,2026-05-18 04:56:38.806361,2026-06-23 01:29:27.353009
21950,51,5036,2026-03-18 19:11:40.270624,2026-06-23 01:29:27.353017
21951,52,5041,2026-01-13 14:31:55.579143,2026-06-23 01:29:27.353025
21952,52,5035,2026-03-21 01:23:15.159963,2026-06-23 01:29:27.353033
21953,51,5023,2026-04-22 07:43:09.126801,2026-06-23 01:29:27.353041
21954,51,5010,2026-02-11 14:09:13.662798,2026-06-23 01:29:27.353049
21955,52,5003,2026-04-15 14:21:16.743035,2026-06-23 01:29:27.353057
21956,51,5008,2026-01-06 07:50:08.654459,2026-06-23 01:29:27.353065
21957,52,5010,2026-02-02 05:33:57.256047,2026-06-23 01:29:27.353073
21958,51,5017,2026-06-17 21:09:32.563459,2026-06-23 01:29:27.353081
21959,52,5027,2026-05-23 00:27:53.887344,2026-06-23 01:29:27.353089
21960,51,5016,2026-06-22 07:59:37.237422,2026-06-23 01:29:27.353097
21961,52,5013,2026-02-15 03:01:14.497700,2026-06-23 01:29:27.353105
21962,51,5030,2026-01-30 08:05:25.712238,2026-06-23 01:29:27.353113
21963,52,5036,2026-06-07 01:18:35.511187,2026-06-23 01:29:27.353121
21964,51,5005,2026-02-22 17:06:01.674614,2026-06-23 01:29:27.353129
21965,52,5026,2026-05-24 18:10:56.583884,2026-06-23 01:29:27.353137
21966,52,5036,2026-02-11 01:44:25.852230,2026-06-23 01:29:27.353145
21967,51,5027,2026-01-10 01:01:14.578380,2026-06-23 01:29:27.353153
21968,52,5039,2026-01-16 05:41:48.005490,2026-06-23 01:29:27.353161
21969,52,5003,2026-03-17 12:13:24.839153,2026-06-23 01:29:27.353169
21970,51,5009,2026-05-11 03:14:34.979155,2026-06-23 01:29:27.353177
21971,52,5002,2026-06-05 23:35:08.400815,2026-06-23 01:29:27.353185
21972,52,5005,2026-06-12 00:52:02.057024,2026-06-23 01:29:27.353193
21973,51,5002,2026-02-11 08:19:35.319158,2026-06-23 01:29:27.353201
21974,51,5046,2026-05-22 06:37:30.111006,2026-06-23 01:29:27.353209
21975,52,5017,2026-02-08 03:03:52.003066,2026-06-23 01:29:27.353217
21976,52,5033,2026-05-07 23:34:33.413059,2026-06-23 01:29:27.353225
21977,51,5029,2026-06-19 14:03:38.584795,2026-06-23 01:29:27.353233
21978,52,5023,2026-05-29 15:44:04.490366,2026-06-23 01:29:27.353241
21979,51,5043,2026-02-11 14:02:20.185652,2026-06-23 01:29:27.353249
21980,51,5007,2026-06-16 00:40:33.662805,2026-06-23 01:29:27.353257
21981,51,5003,2026-03-29 15:40:53.834986,2026-06-23 01:29:27.353265
21982,51,5033,2026-01-15 07:49:56.314905,2026-06-23 01:29:27.353273
21983,51,5049,2026-01-26 06:41:17.979950,2026-06-23 01:29:27.353281
21984,52,5038,2026-03-11 16:42:19.195764,2026-06-23 01:29:27.353289
21985,52,5015,2026-04-26 10:08:31.965430,2026-06-23 01:29:27.353297
21986,52,5027,2026-04-27 01:46:41.388202,2026-06-23 01:29:27.353305
21987,52,5050,2026-02-18 17:13:53.047501,2026-06-23 01:29:27.353313
21988,51,5021,2026-05-25 10:15:31.138216,2026-06-23 01:29:27.353321
21989,51,5049,2026-02-20 05:06:55.159386,2026-06-23 01:29:27.353329
21990,51,5029,2026-06-01 04:41:02.843880,2026-06-23 01:29:27.353336
21991,51,5009,2026-02-18 08:24:02.859026,2026-06-23 01:29:27.353344
21992,51,5011,2026-05-04 12:20:31.407667,2026-06-23 01:29:27.353352
21993,52,5017,2026-02-10 21:30:34.407721,2026-06-23 01:29:27.353360
21994,52,5013,2026-02-15 23:33:43.807311,2026-06-23 01:29:27.353368
21995,51,5050,2026-05-19 07:34:50.832324,2026-06-23 01:29:27.353376
21996,51,5024,2026-04-13 01:36:28.059839,2026-06-23 01:29:27.353384
21997,52,5009,2026-02-01 07:42:48.242841,2026-06-23 01:29:27.353392
21998,52,5050,2026-01-14 06:11:04.920102,2026-06-23 01:29:27.353400
21999,52,5034,2026-06-05 14:05:02.299615,2026-06-23 01:29:27.353408
22000,52,5003,2026-05-16 00:08:50.537612,2026-06-23 01:29:27.353416
22001,51,5012,2026-01-22 12:01:03.483783,2026-06-23 01:29:27.353424
22002,52,5044,2026-05-05 19:36:54.890023,2026-06-23 01:29:27.353432
22003,51,5040,2026-05-25 15:27:58.613899,2026-06-23 01:29:27.353440
22004,52,5004,2026-06-02 07:32:05.665311,2026-06-23 01:29:27.353447
22005,51,5049,2026-05-05 03:04:54.703078,2026-06-23 01:29:27.353456
22006,52,5031,2026-04-23 15:39:10.377696,2026-06-23 01:29:27.353464
22007,52,5024,2026-04-23 18:04:53.972575,2026-06-23 01:29:27.353472
22008,51,5011,2026-04-07 10:14:38.259670,2026-06-23 01:29:27.353480
22009,51,5010,2026-04-25 12:05:40.385543,2026-06-23 01:29:27.353488
22010,52,5046,2026-01-29 18:03:13.446951,2026-06-23 01:29:27.353496
22011,52,5015,2026-05-27 17:57:40.013513,2026-06-23 01:29:27.353504
22012,51,5008,2026-06-13 11:19:51.421372,2026-06-23 01:29:27.353512
22013,51,5033,2026-01-05 04:29:06.190220,2026-06-23 01:29:27.353520
22014,51,5044,2026-06-01 16:36:44.941401,2026-06-23 01:29:27.353528
22015,51,5037,2026-04-12 23:49:05.045349,2026-06-23 01:29:27.353536
22016,51,5032,2026-04-26 00:56:35.313850,2026-06-23 01:29:27.353544
22017,52,5015,2026-05-07 18:40:12.498517,2026-06-23 01:29:27.353552
22018,51,5037,2026-02-08 13:23:52.441802,2026-06-23 01:29:27.353560
22019,52,5005,2026-05-30 15:45:31.765120,2026-06-23 01:29:27.353568
22020,52,5029,2026-02-13 09:01:54.791848,2026-06-23 01:29:27.353576
22021,52,5024,2026-06-04 15:40:09.257291,2026-06-23 01:29:27.353584
22022,52,5014,2026-04-06 08:38:15.308458,2026-06-23 01:29:27.353591
22023,52,5026,2026-03-20 03:21:26.884480,2026-06-23 01:29:27.353601
22024,52,5015,2026-03-24 13:43:28.029836,2026-06-23 01:29:27.353609
22025,51,5027,2026-01-25 15:20:12.773977,2026-06-23 01:29:27.353617
22026,52,5010,2026-03-13 11:21:23.017570,2026-06-23 01:29:27.353625
22027,52,5032,2026-04-20 10:56:31.948978,2026-06-23 01:29:27.353633
22028,52,5012,2026-03-31 20:59:46.537864,2026-06-23 01:29:27.353641
22029,51,5036,2026-06-08 19:15:08.301497,2026-06-23 01:29:27.353649
22030,52,5023,2026-06-16 00:39:42.710281,2026-06-23 01:29:27.353657
22031,52,5039,2026-01-27 06:28:06.960147,2026-06-23 01:29:27.353665
22032,52,5021,2026-02-26 17:59:34.766887,2026-06-23 01:29:27.353673
22033,52,5015,2026-05-06 18:35:07.583652,2026-06-23 01:29:27.353681
22034,51,5018,2026-01-29 16:58:26.477863,2026-06-23 01:29:27.353689
22035,51,5021,2026-04-02 02:58:15.504855,2026-06-23 01:29:27.353697
22036,52,5023,2026-06-08 10:23:54.811911,2026-06-23 01:29:27.353705
22037,51,5002,2026-01-05 04:51:15.141174,2026-06-23 01:29:27.353713
22038,52,5011,2026-02-11 10:47:59.734606,2026-06-23 01:29:27.353721
22039,52,5028,2026-05-07 10:16:41.523002,2026-06-23 01:29:27.353728
22040,52,5041,2026-02-01 07:21:37.541110,2026-06-23 01:29:27.353736
22041,51,5039,2026-01-23 01:36:49.566538,2026-06-23 01:29:27.353744
22042,51,5044,2026-06-20 05:17:36.840539,2026-06-23 01:29:27.353752
22043,52,5047,2026-05-29 04:46:49.615778,2026-06-23 01:29:27.353760
22044,52,5006,2026-04-01 20:59:19.366112,2026-06-23 01:29:27.353768
22045,51,5049,2026-03-31 10:30:30.071496,2026-06-23 01:29:27.353776
22046,51,5015,2026-02-05 01:19:30.731830,2026-06-23 01:29:27.353784
22047,52,5004,2026-05-10 06:59:29.695278,2026-06-23 01:29:27.353791
22048,51,5025,2026-04-06 13:11:49.812929,2026-06-23 01:29:27.353799
22049,51,5026,2026-04-02 06:55:45.382629,2026-06-23 01:29:27.353807
22050,52,5030,2026-04-12 22:30:53.458078,2026-06-23 01:29:27.353815
22051,51,5023,2026-03-10 20:47:06.210160,2026-06-23 01:29:27.353823
22052,51,5015,2026-06-16 23:12:50.140498,2026-06-23 01:29:27.353831
22053,51,5038,2026-06-15 13:13:44.475236,2026-06-23 01:29:27.353839
22054,52,5050,2026-01-28 11:24:19.878789,2026-06-23 01:29:27.353847
22055,51,5038,2026-01-04 17:13:36.905525,2026-06-23 01:29:27.353855
22056,52,5009,2026-02-11 14:19:35.398362,2026-06-23 01:29:27.353863
22057,51,5013,2026-04-05 00:52:38.339878,2026-06-23 01:29:27.353871
22058,51,5017,2026-02-20 23:02:26.329202,2026-06-23 01:29:27.353879
22059,52,5018,2026-03-19 19:46:00.629542,2026-06-23 01:29:27.353887
22060,52,5025,2026-02-13 03:24:06.366971,2026-06-23 01:29:27.353895
22061,51,5028,2026-06-01 00:14:08.841381,2026-06-23 01:29:27.353903
22062,52,5001,2026-03-13 17:35:06.423988,2026-06-23 01:29:27.353911
22063,52,5009,2026-02-01 04:31:35.931437,2026-06-23 01:29:27.353919
22064,51,5013,2026-01-05 16:53:35.252303,2026-06-23 01:29:27.353926
22065,51,5015,2026-04-21 01:51:39.228384,2026-06-23 01:29:27.353934
22066,52,5018,2026-05-06 01:37:28.341487,2026-06-23 01:29:27.353942
22067,52,5043,2026-06-09 20:40:53.580752,2026-06-23 01:29:27.353950
22068,51,5003,2026-03-25 17:31:00.144619,2026-06-23 01:29:27.353960
22069,52,5019,2026-04-17 23:19:33.948186,2026-06-23 01:29:27.353968
22070,52,5020,2026-05-20 22:45:17.014842,2026-06-23 01:29:27.353976
22071,51,5040,2026-01-11 13:26:52.255863,2026-06-23 01:29:27.353984
22072,51,5026,2026-03-07 07:38:46.234653,2026-06-23 01:29:27.353992
22073,52,5015,2026-05-22 08:57:58.682261,2026-06-23 01:29:27.354000
22074,52,5017,2026-02-20 04:35:23.005483,2026-06-23 01:29:27.354008
22075,52,5025,2026-04-25 20:39:12.954579,2026-06-23 01:29:27.354016
22076,51,5019,2026-01-07 10:01:35.846644,2026-06-23 01:29:27.354024
22077,52,5029,2026-03-06 15:08:13.658201,2026-06-23 01:29:27.354031
22078,52,5017,2026-06-01 03:18:31.178507,2026-06-23 01:29:27.354039
22079,51,5009,2026-01-12 06:04:46.465166,2026-06-23 01:29:27.354047
22080,52,5033,2026-01-30 02:00:07.553140,2026-06-23 01:29:27.354055
22081,52,5031,2026-06-12 21:06:53.474537,2026-06-23 01:29:27.354063
22082,51,5039,2026-01-07 16:46:26.164215,2026-06-23 01:29:27.354071
22083,52,5037,2026-05-03 10:27:42.213135,2026-06-23 01:29:27.354079
22084,51,5003,2026-04-14 09:56:12.361099,2026-06-23 01:29:27.354087
22085,51,5029,2026-01-08 07:40:24.700893,2026-06-23 01:29:27.354095
22086,51,5042,2026-03-23 22:12:36.346093,2026-06-23 01:29:27.354103
22087,52,5010,2026-01-04 10:34:53.638215,2026-06-23 01:29:27.354111
22088,51,5044,2026-04-08 23:32:05.441797,2026-06-23 01:29:27.354119
22089,51,5029,2026-01-11 07:29:38.981073,2026-06-23 01:29:27.354127
22090,51,5042,2026-04-08 13:06:55.404825,2026-06-23 01:29:27.354135
22091,52,5038,2026-03-30 10:34:42.898704,2026-06-23 01:29:27.354143
22092,51,5019,2026-03-14 04:25:44.809829,2026-06-23 01:29:27.354152
22093,52,5042,2026-03-26 13:07:16.283730,2026-06-23 01:29:27.354160
22094,52,5021,2026-06-01 11:09:44.749350,2026-06-23 01:29:27.354168
22095,51,5033,2026-05-13 14:53:32.414493,2026-06-23 01:29:27.354176
22096,51,5040,2026-06-17 13:37:53.865579,2026-06-23 01:29:27.354184
22097,51,5023,2026-04-14 02:33:28.805644,2026-06-23 01:29:27.354192
22098,51,5002,2026-05-18 09:08:22.723740,2026-06-23 01:29:27.354199
22099,51,5027,2026-03-15 05:45:07.882733,2026-06-23 01:29:27.354207
22100,51,5040,2026-02-13 07:36:10.796303,2026-06-23 01:29:27.354215
22101,52,5046,2026-06-11 03:14:57.962204,2026-06-23 01:29:27.354223
22102,52,5007,2026-06-18 06:53:25.003092,2026-06-23 01:29:27.354231
22103,51,5017,2026-03-11 06:02:45.571407,2026-06-23 01:29:27.354239
22104,52,5029,2026-03-25 13:56:27.045718,2026-06-23 01:29:27.354247
22105,51,5020,2026-05-30 22:57:30.550274,2026-06-23 01:29:27.354255
22106,52,5050,2026-02-26 00:23:53.121827,2026-06-23 01:29:27.354263
22107,51,5047,2026-06-11 08:44:13.950127,2026-06-23 01:29:27.354271
22108,52,5032,2026-01-28 03:58:24.342492,2026-06-23 01:29:27.354279
22109,52,5016,2026-05-24 02:51:21.926452,2026-06-23 01:29:27.354287
22110,51,5016,2026-02-21 12:52:30.608083,2026-06-23 01:29:27.354295
22111,51,5047,2026-03-31 20:47:40.849035,2026-06-23 01:29:27.354303
22112,51,5011,2026-02-06 11:58:47.130329,2026-06-23 01:29:27.354311
22113,52,5049,2026-06-18 22:31:05.465945,2026-06-23 01:29:27.354318
22114,51,5045,2026-05-06 07:20:08.233212,2026-06-23 01:29:27.354326
22115,52,5003,2026-02-25 05:20:43.876396,2026-06-23 01:29:27.354334
22116,51,5039,2026-05-17 21:09:01.046719,2026-06-23 01:29:27.354342
22117,51,5024,2026-03-17 20:28:07.603860,2026-06-23 01:29:27.354350
22118,52,5027,2026-06-11 20:10:09.853608,2026-06-23 01:29:27.354358
22119,52,5007,2026-02-02 13:09:35.690083,2026-06-23 01:29:27.354366
22120,51,5007,2026-02-01 17:28:25.932824,2026-06-23 01:29:27.354374
22121,52,5031,2026-04-26 04:16:50.377277,2026-06-23 01:29:27.354382
22122,52,5014,2026-02-08 00:54:15.651379,2026-06-23 01:29:27.354390
22123,51,5013,2026-01-21 08:09:59.356976,2026-06-23 01:29:27.354398
22124,52,5024,2026-06-21 05:44:21.341438,2026-06-23 01:29:27.354406
22125,52,5009,2026-05-31 03:03:47.277772,2026-06-23 01:29:27.354414
22126,51,5014,2026-01-23 17:41:32.685984,2026-06-23 01:29:27.354422
22127,51,5031,2026-01-22 05:49:43.740047,2026-06-23 01:29:27.354430
22128,51,5045,2026-02-20 15:46:59.694735,2026-06-23 01:29:27.354438
22129,51,5028,2026-06-17 01:32:01.299887,2026-06-23 01:29:27.354445
22130,51,5009,2026-03-11 21:52:11.551920,2026-06-23 01:29:27.354453
22131,52,5047,2026-04-16 20:14:23.998516,2026-06-23 01:29:27.354461
22132,52,5006,2026-05-05 23:31:45.829425,2026-06-23 01:29:27.354470
22133,51,5003,2026-02-07 22:39:11.392323,2026-06-23 01:29:27.354478
22134,52,5040,2026-02-14 11:33:24.431436,2026-06-23 01:29:27.354486
22135,52,5026,2026-03-15 03:01:25.218672,2026-06-23 01:29:27.354494
22136,52,5009,2026-05-24 13:00:45.252821,2026-06-23 01:29:27.354502
22137,52,5011,2026-05-17 09:53:37.356783,2026-06-23 01:29:27.354510
22138,52,5024,2026-01-31 19:48:47.682478,2026-06-23 01:29:27.354520
22139,51,5033,2026-05-11 23:26:36.893505,2026-06-23 01:29:27.354528
22140,51,5047,2026-01-08 09:06:34.838062,2026-06-23 01:29:27.354536
22141,51,5046,2026-01-26 16:16:54.397343,2026-06-23 01:29:27.354544
22142,51,5020,2026-03-15 04:00:39.734166,2026-06-23 01:29:27.354552
22143,52,5050,2026-03-15 05:38:20.689521,2026-06-23 01:29:27.354560
22144,52,5039,2026-01-16 22:31:46.787504,2026-06-23 01:29:27.354568
22145,51,5021,2026-06-19 16:51:22.002955,2026-06-23 01:29:27.354575
22146,52,5008,2026-05-20 06:52:54.840431,2026-06-23 01:29:27.354583
22147,51,5008,2026-05-26 05:02:09.205707,2026-06-23 01:29:27.354592
22148,52,5029,2026-03-13 13:00:58.556098,2026-06-23 01:29:27.354599
22149,52,5038,2026-03-27 01:47:09.117486,2026-06-23 01:29:27.354608
22150,52,5020,2026-02-11 15:52:14.036146,2026-06-23 01:29:27.354616
22151,51,5050,2026-01-31 17:41:39.560068,2026-06-23 01:29:27.354624
22152,51,5043,2026-03-28 03:29:36.795051,2026-06-23 01:29:27.354632
22153,51,5039,2026-04-18 00:15:59.260325,2026-06-23 01:29:27.354640
22154,51,5048,2026-06-15 20:56:11.995721,2026-06-23 01:29:27.354648
22155,52,5003,2026-02-28 03:38:12.803363,2026-06-23 01:29:27.354656
22156,52,5044,2026-06-05 13:53:17.291467,2026-06-23 01:29:27.354663
22157,51,5036,2026-03-22 01:52:06.487904,2026-06-23 01:29:27.354671
22158,51,5041,2026-05-16 21:27:35.186489,2026-06-23 01:29:27.354679
22159,52,5028,2026-01-06 05:13:26.907237,2026-06-23 01:29:27.354687
22160,52,5038,2026-03-26 04:14:36.350838,2026-06-23 01:29:27.354695
22161,52,5043,2026-03-10 20:15:54.547726,2026-06-23 01:29:27.354703
22162,52,5025,2026-06-20 12:37:58.653111,2026-06-23 01:29:27.354711
22163,51,5008,2026-04-18 13:25:27.632827,2026-06-23 01:29:27.354719
22164,51,5017,2026-01-29 05:24:17.956901,2026-06-23 01:29:27.354727
22165,52,5033,2026-05-01 12:33:03.569007,2026-06-23 01:29:27.354735
22166,51,5036,2026-03-09 08:20:37.747742,2026-06-23 01:29:27.354743
22167,51,5028,2026-06-13 01:46:38.438047,2026-06-23 01:29:27.354751
22168,52,5045,2026-04-20 17:30:44.102700,2026-06-23 01:29:27.354759
22169,52,5034,2026-03-27 07:48:10.441550,2026-06-23 01:29:27.354767
22170,52,5013,2026-06-02 03:05:22.209487,2026-06-23 01:29:27.354775
22171,52,5039,2026-03-22 11:18:15.018310,2026-06-23 01:29:27.354782
22172,51,5027,2026-06-01 05:58:45.566311,2026-06-23 01:29:27.354790
22173,52,5041,2026-06-06 18:20:58.812461,2026-06-23 01:29:27.354798
22174,51,5033,2026-01-02 09:10:31.003313,2026-06-23 01:29:27.354806
22175,51,5016,2026-02-11 09:23:42.666098,2026-06-23 01:29:27.354814
22176,51,5047,2026-04-03 00:04:32.323174,2026-06-23 01:29:27.354822
22177,52,5010,2026-05-02 03:54:08.590485,2026-06-23 01:29:27.354830
22178,51,5040,2026-01-02 02:10:07.815114,2026-06-23 01:29:27.354838
22179,51,5014,2026-04-11 08:00:36.194307,2026-06-23 01:29:27.354846
22180,52,5025,2026-01-03 20:51:49.583936,2026-06-23 01:29:27.354854
22181,51,5005,2026-04-09 12:21:02.779905,2026-06-23 01:29:27.354862
22182,52,5011,2026-06-12 14:57:31.297817,2026-06-23 01:29:27.354870
22183,52,5047,2026-01-04 02:22:57.037377,2026-06-23 01:29:27.354878
22184,51,5039,2026-06-02 01:39:32.030923,2026-06-23 01:29:27.354890
22185,51,5034,2026-02-19 00:09:24.837953,2026-06-23 01:29:27.354898
22186,51,5009,2026-01-12 18:09:54.672208,2026-06-23 01:29:27.354906
22187,51,5040,2026-06-22 05:01:57.729893,2026-06-23 01:29:27.354914
22188,52,5003,2026-05-13 18:25:42.309470,2026-06-23 01:29:27.354922
22189,51,5028,2026-06-16 17:59:26.698952,2026-06-23 01:29:27.354930
22190,51,5038,2026-03-05 10:18:00.296757,2026-06-23 01:29:27.354938
22191,51,5009,2026-01-14 23:52:38.596284,2026-06-23 01:29:27.354946
22192,52,5015,2026-05-30 21:33:28.008656,2026-06-23 01:29:27.354954
22193,52,5020,2026-03-26 11:35:06.090944,2026-06-23 01:29:27.354962
22194,52,5018,2026-02-07 17:56:32.024902,2026-06-23 01:29:27.354970
22195,52,5046,2026-04-24 14:25:40.337281,2026-06-23 01:29:27.354978
22196,51,5004,2026-03-26 14:01:20.861730,2026-06-23 01:29:27.354987
22197,51,5040,2026-04-21 18:04:48.351955,2026-06-23 01:29:27.354995
22198,51,5030,2026-04-06 23:56:31.417770,2026-06-23 01:29:27.355003
22199,51,5025,2026-02-17 08:02:12.617437,2026-06-23 01:29:27.355010
22200,51,5017,2026-03-07 08:03:22.525160,2026-06-23 01:29:27.355018
22201,51,5030,2026-03-11 20:44:23.767017,2026-06-23 01:29:27.355026
22202,51,5024,2026-04-25 15:38:55.221721,2026-06-23 01:29:27.355034
22203,51,5047,2026-02-27 02:43:29.456936,2026-06-23 01:29:27.355042
22204,51,5033,2026-02-05 04:32:17.722016,2026-06-23 01:29:27.355050
