click_id,campaign_id,customer_id,click_timestamp,created_at
21598,4,73,2026-02-05 11:53:34.989228,2026-06-27 18:14:07.097971
21599,3,88,2026-06-23 17:45:02.492359,2026-06-27 18:14:07.097976
21600,3,69,2026-06-25 01:40:18.390909,2026-06-27 18:14:07.097980
21601,4,59,2026-04-13 10:52:18.553344,2026-06-27 18:14:07.097985
21602,3,75,2026-05-01 08:18:57.128567,2026-06-27 18:14:07.097990
21603,4,51,2026-03-17 07:12:13.984647,2026-06-27 18:14:07.097995
21604,3,73,2026-04-28 16:40:33.553715,2026-06-27 18:14:07.098000
21605,4,94,2026-05-23 23:56:17.730329,2026-06-27 18:14:07.098004
21606,3,78,2026-06-17 00:06:50.848589,2026-06-27 18:14:07.098009
21607,3,75,2026-01-22 06:12:15.671836,2026-06-27 18:14:07.098014
21608,3,56,2026-01-24 18:53:29.757328,2026-06-27 18:14:07.098018
21609,3,55,2026-06-07 12:01:59.900742,2026-06-27 18:14:07.098023
21610,4,61,2026-02-14 23:17:32.009887,2026-06-27 18:14:07.098028
21611,4,54,2026-01-10 05:08:58.566725,2026-06-27 18:14:07.098032
21612,4,72,2026-05-16 15:52:15.344453,2026-06-27 18:14:07.098037
21613,4,58,2026-03-27 23:01:00.504007,2026-06-27 18:14:07.098042
21614,4,65,2026-04-03 17:48:16.773362,2026-06-27 18:14:07.098046
21615,3,54,2026-06-24 17:29:49.467269,2026-06-27 18:14:07.098051
21616,3,78,2026-01-18 05:35:56.989241,2026-06-27 18:14:07.098056
21617,4,65,2026-03-17 05:48:08.676285,2026-06-27 18:14:07.098061
21618,3,69,2026-03-27 09:00:41.742154,2026-06-27 18:14:07.098066
21619,3,52,2026-01-26 04:19:18.387435,2026-06-27 18:14:07.098070
21620,4,90,2026-06-12 19:59:21.567657,2026-06-27 18:14:07.098075
21621,4,63,2026-04-24 13:15:21.937003,2026-06-27 18:14:07.098080
21622,3,55,2026-04-02 04:40:16.506596,2026-06-27 18:14:07.098085
21623,4,97,2026-01-24 07:24:46.354294,2026-06-27 18:14:07.098089
21624,4,69,2026-03-19 17:23:57.545465,2026-06-27 18:14:07.098094
21625,4,98,2026-03-24 06:32:15.894233,2026-06-27 18:14:07.098099
21626,3,57,2026-05-27 14:59:48.343183,2026-06-27 18:14:07.098104
21627,4,61,2026-06-16 15:17:28.473345,2026-06-27 18:14:07.098109
21628,4,86,2026-01-26 15:10:18.577607,2026-06-27 18:14:07.098114
21629,4,51,2026-02-22 06:52:44.687047,2026-06-27 18:14:07.098118
21630,4,92,2026-05-11 11:58:42.663000,2026-06-27 18:14:07.098123
21631,3,86,2026-04-28 14:26:33.782628,2026-06-27 18:14:07.098128
21632,4,82,2026-05-11 11:06:04.729851,2026-06-27 18:14:07.098133
21633,3,90,2026-03-07 11:40:35.078218,2026-06-27 18:14:07.098138
21634,3,68,2026-01-24 14:55:25.421147,2026-06-27 18:14:07.098142
21635,4,80,2026-04-12 05:04:55.025293,2026-06-27 18:14:07.098147
21636,4,79,2026-01-07 04:41:59.351923,2026-06-27 18:14:07.098152
21637,4,77,2026-06-04 18:24:56.994174,2026-06-27 18:14:07.098157
21638,4,85,2026-06-12 15:18:14.433537,2026-06-27 18:14:07.098161
21639,4,68,2026-02-24 03:29:18.743777,2026-06-27 18:14:07.098166
21640,3,99,2026-06-11 18:04:18.301447,2026-06-27 18:14:07.098171
21641,4,97,2026-04-26 17:15:59.841214,2026-06-27 18:14:07.098176
21642,4,66,2026-03-17 04:41:04.470249,2026-06-27 18:14:07.098180
21643,3,66,2026-06-19 15:43:05.825426,2026-06-27 18:14:07.098185
21644,3,69,2026-05-18 06:04:04.372616,2026-06-27 18:14:07.098190
21645,4,83,2026-03-22 08:02:44.214653,2026-06-27 18:14:07.098194
21646,3,52,2026-03-10 00:50:08.094566,2026-06-27 18:14:07.098199
21647,3,72,2026-01-22 10:53:27.488571,2026-06-27 18:14:07.098204
21648,4,97,2026-04-23 06:18:42.262567,2026-06-27 18:14:07.098209
21649,4,80,2026-02-20 03:32:24.954686,2026-06-27 18:14:07.098213
21650,3,77,2026-02-06 18:23:12.980979,2026-06-27 18:14:07.098218
21651,4,57,2026-02-17 12:17:00.689447,2026-06-27 18:14:07.098223
21652,4,92,2026-01-27 18:00:45.761909,2026-06-27 18:14:07.098228
21653,4,54,2026-01-12 18:30:18.769931,2026-06-27 18:14:07.098232
21654,4,89,2026-02-24 10:29:58.112518,2026-06-27 18:14:07.098237
21655,4,96,2026-01-09 19:25:09.550285,2026-06-27 18:14:07.098242
21656,4,82,2026-04-30 14:45:41.689132,2026-06-27 18:14:07.098246
21657,3,96,2026-03-06 11:03:34.771624,2026-06-27 18:14:07.098251
21658,4,93,2026-03-24 22:08:47.622662,2026-06-27 18:14:07.098256
21659,3,52,2026-04-10 11:44:05.951519,2026-06-27 18:14:07.098261
21660,3,75,2026-04-05 18:47:46.666258,2026-06-27 18:14:07.098266
21661,3,52,2026-03-06 18:06:25.863843,2026-06-27 18:14:07.098271
21662,3,90,2026-03-21 05:08:05.789877,2026-06-27 18:14:07.098276
21663,3,88,2026-01-22 17:45:15.516996,2026-06-27 18:14:07.098280
21664,4,72,2026-04-06 11:09:09.967478,2026-06-27 18:14:07.098285
21665,3,97,2026-03-08 08:20:29.544178,2026-06-27 18:14:07.098290
21666,4,69,2026-05-28 11:36:16.823300,2026-06-27 18:14:07.098295
21667,3,51,2026-04-15 04:03:38.306955,2026-06-27 18:14:07.098299
21668,4,53,2026-01-04 19:39:05.986912,2026-06-27 18:14:07.098304
21669,4,58,2026-03-19 02:34:30.268390,2026-06-27 18:14:07.098309
21670,4,78,2026-01-17 02:42:25.547405,2026-06-27 18:14:07.098313
21671,3,85,2026-05-20 22:53:29.122162,2026-06-27 18:14:07.098318
21672,3,81,2026-03-30 17:43:04.777496,2026-06-27 18:14:07.098323
21673,3,95,2026-06-03 23:36:42.531893,2026-06-27 18:14:07.098327
21674,3,60,2026-04-19 14:45:47.154223,2026-06-27 18:14:07.098332
21675,4,57,2026-04-26 20:06:02.976113,2026-06-27 18:14:07.098337
21676,4,58,2026-04-17 21:42:01.622569,2026-06-27 18:14:07.098342
21677,3,86,2026-04-06 03:09:15.817173,2026-06-27 18:14:07.098347
21678,3,96,2026-03-06 18:13:53.189648,2026-06-27 18:14:07.098352
21679,3,85,2026-05-21 05:08:31.471386,2026-06-27 18:14:07.098356
21680,3,67,2026-04-12 20:02:58.438931,2026-06-27 18:14:07.098361
21681,4,56,2026-03-05 16:26:54.614902,2026-06-27 18:14:07.098366
21682,3,60,2026-03-26 04:45:32.776571,2026-06-27 18:14:07.098371
21683,3,94,2026-02-28 16:21:39.609050,2026-06-27 18:14:07.098376
21684,3,97,2026-05-10 23:30:31.596462,2026-06-27 18:14:07.098380
21685,3,97,2026-06-22 21:32:51.337821,2026-06-27 18:14:07.098385
21686,3,83,2026-05-06 00:23:03.133016,2026-06-27 18:14:07.098390
21687,3,76,2026-01-19 18:23:58.963619,2026-06-27 18:14:07.098395
21688,3,51,2026-03-25 18:13:39.797139,2026-06-27 18:14:07.098399
21689,3,80,2026-02-23 11:26:48.171245,2026-06-27 18:14:07.098404
21690,4,65,2026-06-12 14:04:43.752787,2026-06-27 18:14:07.098409
21691,3,94,2026-03-27 12:00:06.161435,2026-06-27 18:14:07.098414
21692,4,92,2026-03-21 18:30:57.522682,2026-06-27 18:14:07.098418
21693,4,63,2026-06-01 23:20:03.194942,2026-06-27 18:14:07.098423
21694,3,79,2026-03-21 13:41:34.273361,2026-06-27 18:14:07.098428
21695,4,83,2026-02-01 03:35:52.015155,2026-06-27 18:14:07.098433
21696,3,90,2026-05-29 08:43:11.910426,2026-06-27 18:14:07.098438
21697,4,60,2026-03-18 07:29:05.371001,2026-06-27 18:14:07.098442
21698,3,94,2026-01-27 03:23:30.623774,2026-06-27 18:14:07.098447
21699,4,96,2026-05-25 14:44:12.034840,2026-06-27 18:14:07.098452
21700,4,73,2026-01-04 00:59:49.264895,2026-06-27 18:14:07.098456
21701,3,85,2026-03-08 07:58:32.592078,2026-06-27 18:14:07.098461
21702,3,74,2026-02-28 11:12:40.624135,2026-06-27 18:14:07.098466
21703,4,81,2026-04-08 06:07:22.603636,2026-06-27 18:14:07.098471
21704,3,58,2026-05-08 01:34:33.692381,2026-06-27 18:14:07.098475
21705,3,75,2026-06-25 02:26:53.045696,2026-06-27 18:14:07.098480
21706,4,55,2026-01-02 21:26:50.065146,2026-06-27 18:14:07.098485
21707,3,62,2026-01-18 08:52:34.532852,2026-06-27 18:14:07.098489
21708,3,56,2026-04-13 05:35:29.410253,2026-06-27 18:14:07.098494
21709,3,69,2026-03-29 04:31:38.341017,2026-06-27 18:14:07.098499
21710,4,54,2026-06-01 01:16:14.540933,2026-06-27 18:14:07.098504
21711,3,62,2026-04-07 06:55:13.436939,2026-06-27 18:14:07.098508
21712,4,54,2026-02-09 23:06:22.051021,2026-06-27 18:14:07.098513
21713,3,63,2026-04-01 02:37:33.082681,2026-06-27 18:14:07.098518
21714,3,67,2026-03-19 13:23:44.187710,2026-06-27 18:14:07.098523
21715,3,82,2026-01-10 21:50:24.201322,2026-06-27 18:14:07.098528
21716,3,99,2026-02-01 20:42:20.828307,2026-06-27 18:14:07.098533
21717,4,56,2026-04-10 07:25:09.770408,2026-06-27 18:14:07.098537
21718,4,65,2026-06-23 15:06:07.859855,2026-06-27 18:14:07.098542
21719,3,57,2026-04-20 00:15:39.474412,2026-06-27 18:14:07.098547
21720,3,79,2026-04-11 21:09:22.898703,2026-06-27 18:14:07.098551
21721,4,63,2026-01-01 19:37:09.698043,2026-06-27 18:14:07.098556
21722,3,51,2026-05-04 19:45:58.935178,2026-06-27 18:14:07.098561
21723,3,51,2026-01-25 23:32:45.189739,2026-06-27 18:14:07.098565
21724,4,67,2026-01-03 14:51:25.053104,2026-06-27 18:14:07.098570
21725,3,90,2026-02-01 00:12:48.946421,2026-06-27 18:14:07.098575
21726,4,99,2026-03-08 03:22:28.637433,2026-06-27 18:14:07.098579
21727,4,53,2026-02-18 04:51:08.360257,2026-06-27 18:14:07.098584
21728,4,80,2026-03-21 19:22:27.325882,2026-06-27 18:14:07.098589
21729,4,84,2026-04-20 11:44:45.924417,2026-06-27 18:14:07.098594
21730,3,89,2026-04-22 23:02:05.715033,2026-06-27 18:14:07.098598
21731,4,65,2026-01-25 00:38:10.487459,2026-06-27 18:14:07.098603
21732,4,78,2026-02-27 09:52:15.774741,2026-06-27 18:14:07.098608
21733,4,80,2026-06-21 11:27:07.667594,2026-06-27 18:14:07.098612
21734,4,77,2026-03-29 00:42:44.116971,2026-06-27 18:14:07.098617
21735,4,85,2026-04-02 01:46:10.161947,2026-06-27 18:14:07.098622
21736,4,65,2026-02-02 13:21:01.862784,2026-06-27 18:14:07.098627
21737,4,53,2026-06-10 21:29:30.825971,2026-06-27 18:14:07.098631
21738,4,89,2026-02-24 19:29:35.918636,2026-06-27 18:14:07.098636
21739,3,94,2026-01-22 20:31:55.380053,2026-06-27 18:14:07.098641
21740,4,51,2026-03-22 11:22:55.027180,2026-06-27 18:14:07.098645
21741,4,72,2026-01-08 17:22:23.636082,2026-06-27 18:14:07.098650
21742,3,63,2026-01-22 06:08:47.306376,2026-06-27 18:14:07.098655
21743,4,95,2026-04-22 03:21:31.504404,2026-06-27 18:14:07.098659
21744,4,67,2026-01-26 20:00:38.917587,2026-06-27 18:14:07.098664
21745,3,99,2026-04-13 20:22:54.643249,2026-06-27 18:14:07.098669
21746,3,67,2026-02-19 22:19:58.920838,2026-06-27 18:14:07.098674
21747,3,65,2026-02-23 14:10:37.469814,2026-06-27 18:14:07.098678
21748,3,72,2026-01-30 19:26:53.045588,2026-06-27 18:14:07.098683
21749,4,83,2026-03-28 04:48:16.758019,2026-06-27 18:14:07.098688
21750,4,59,2026-04-23 19:52:54.524917,2026-06-27 18:14:07.098693
21751,4,51,2026-03-03 00:06:13.259608,2026-06-27 18:14:07.098697
21752,3,92,2026-04-16 16:21:58.764947,2026-06-27 18:14:07.098702
21753,4,95,2026-06-10 14:56:39.693780,2026-06-27 18:14:07.098707
21754,3,76,2026-06-27 08:39:07.286990,2026-06-27 18:14:07.098712
21755,3,52,2026-01-11 23:50:04.890481,2026-06-27 18:14:07.098717
21756,4,89,2026-04-04 12:50:30.038036,2026-06-27 18:14:07.098721
21757,3,71,2026-03-28 07:04:57.243322,2026-06-27 18:14:07.098726
21758,3,78,2026-03-29 17:45:26.579701,2026-06-27 18:14:07.098731
21759,4,54,2026-01-16 10:59:56.039922,2026-06-27 18:14:07.098736
21760,4,68,2026-05-27 17:33:20.528224,2026-06-27 18:14:07.098741
21761,3,71,2026-05-09 03:00:52.292707,2026-06-27 18:14:07.098745
21762,3,62,2026-03-09 23:38:03.668303,2026-06-27 18:14:07.098750
21763,3,85,2026-04-28 08:11:37.369695,2026-06-27 18:14:07.098755
21764,4,92,2026-06-16 03:08:13.667465,2026-06-27 18:14:07.098764
21765,3,70,2026-01-24 12:27:15.385936,2026-06-27 18:14:07.098768
21766,3,96,2026-04-08 04:32:24.775720,2026-06-27 18:14:07.098773
21767,4,99,2026-02-01 07:49:11.557288,2026-06-27 18:14:07.098778
21768,4,75,2026-03-22 08:23:38.365718,2026-06-27 18:14:07.098782
21769,3,57,2026-05-18 11:39:17.107316,2026-06-27 18:14:07.098787
21770,4,51,2026-05-15 07:09:06.581392,2026-06-27 18:14:07.098792
21771,4,80,2026-03-09 11:03:46.318053,2026-06-27 18:14:07.098797
21772,3,53,2026-05-22 00:13:47.160684,2026-06-27 18:14:07.098801
21773,4,59,2026-03-20 19:03:38.286560,2026-06-27 18:14:07.098806
21774,3,58,2026-01-26 05:37:39.534391,2026-06-27 18:14:07.098811
21775,4,85,2026-06-25 03:11:05.426991,2026-06-27 18:14:07.098816
21776,4,66,2026-01-29 19:15:49.392874,2026-06-27 18:14:07.098820
21777,3,93,2026-03-20 20:46:01.361387,2026-06-27 18:14:07.098826
21778,4,67,2026-02-05 13:30:18.903278,2026-06-27 18:14:07.098831
21779,4,84,2026-01-08 21:43:48.916778,2026-06-27 18:14:07.098835
21780,3,59,2026-04-09 01:05:23.581384,2026-06-27 18:14:07.098840
21781,3,76,2026-03-16 19:21:05.816345,2026-06-27 18:14:07.098845
21782,3,88,2026-01-26 15:30:02.618199,2026-06-27 18:14:07.098850
21783,3,74,2026-05-06 03:26:31.820614,2026-06-27 18:14:07.098854
21784,4,91,2026-05-27 01:52:07.599544,2026-06-27 18:14:07.098859
21785,4,96,2026-03-04 00:05:38.457262,2026-06-27 18:14:07.098865
21786,3,99,2026-03-29 05:02:21.754500,2026-06-27 18:14:07.098870
21787,4,93,2026-04-02 00:30:17.003031,2026-06-27 18:14:07.098874
21788,4,93,2026-03-06 05:55:53.864605,2026-06-27 18:14:07.098879
21789,3,97,2026-05-20 02:26:20.451598,2026-06-27 18:14:07.098884
21790,3,73,2026-03-14 03:49:05.771107,2026-06-27 18:14:07.098888
21791,3,55,2026-06-06 01:10:57.118967,2026-06-27 18:14:07.098893
21792,3,56,2026-03-25 14:14:34.669816,2026-06-27 18:14:07.098898
21793,3,52,2026-02-05 03:51:11.041535,2026-06-27 18:14:07.098902
21794,4,51,2026-03-25 00:31:28.654161,2026-06-27 18:14:07.098907
21795,4,71,2026-05-24 19:59:58.672387,2026-06-27 18:14:07.098912
21796,4,94,2026-03-26 23:09:04.361707,2026-06-27 18:14:07.098917
21797,3,87,2026-05-13 03:14:31.888805,2026-06-27 18:14:07.098921
21798,3,86,2026-04-24 19:33:01.487152,2026-06-27 18:14:07.098926
21799,3,95,2026-04-03 15:56:46.751897,2026-06-27 18:14:07.098931
21800,3,54,2026-03-22 18:11:11.822055,2026-06-27 18:14:07.098935
21801,4,76,2026-05-22 08:55:29.537974,2026-06-27 18:14:07.098941
21802,4,83,2026-03-05 01:34:04.567668,2026-06-27 18:14:07.098946
21803,3,86,2026-02-04 23:29:13.894460,2026-06-27 18:14:07.098951
21804,4,88,2026-02-14 06:39:02.135486,2026-06-27 18:14:07.098955
21805,4,52,2026-01-20 06:40:31.182688,2026-06-27 18:14:07.098960
21806,4,54,2026-01-08 21:40:31.362772,2026-06-27 18:14:07.098965
21807,3,97,2026-06-21 03:52:54.691910,2026-06-27 18:14:07.098969
21808,3,76,2026-05-08 11:38:23.088248,2026-06-27 18:14:07.098974
21809,3,78,2026-06-13 04:44:07.642815,2026-06-27 18:14:07.098979
21810,3,73,2026-05-18 05:38:07.235226,2026-06-27 18:14:07.098984
21811,4,88,2026-01-25 13:30:07.489321,2026-06-27 18:14:07.098989
21812,3,68,2026-04-19 22:48:16.442613,2026-06-27 18:14:07.098994
21813,4,59,2026-05-08 18:55:51.286554,2026-06-27 18:14:07.098998
21814,3,58,2026-03-01 10:04:15.102137,2026-06-27 18:14:07.099003
21815,4,57,2026-05-22 15:57:59.643336,2026-06-27 18:14:07.099008
21816,4,53,2026-02-13 05:06:13.767155,2026-06-27 18:14:07.099013
21817,4,79,2026-04-01 17:46:25.250406,2026-06-27 18:14:07.099018
21818,4,75,2026-05-18 12:56:12.992122,2026-06-27 18:14:07.099022
21819,3,97,2026-03-01 09:28:49.643546,2026-06-27 18:14:07.099027
21820,4,68,2026-03-27 02:01:27.084271,2026-06-27 18:14:07.099032
21821,4,72,2026-04-06 16:09:08.951839,2026-06-27 18:14:07.099036
21822,4,64,2026-04-23 01:29:53.082302,2026-06-27 18:14:07.099041
21823,4,98,2026-05-19 15:19:17.839142,2026-06-27 18:14:07.099046
21824,3,90,2026-05-13 05:44:30.237516,2026-06-27 18:14:07.099050
21825,4,82,2026-03-31 13:19:29.612342,2026-06-27 18:14:07.099055
21826,3,53,2026-01-16 12:42:37.259493,2026-06-27 18:14:07.099060
21827,4,82,2026-02-23 23:21:44.977247,2026-06-27 18:14:07.099065
21828,3,74,2026-02-15 23:45:08.289032,2026-06-27 18:14:07.099069
21829,4,64,2026-06-01 14:11:05.013935,2026-06-27 18:14:07.099074
21830,4,56,2026-05-28 06:01:40.346996,2026-06-27 18:14:07.099079
21831,4,85,2026-03-08 18:43:19.864385,2026-06-27 18:14:07.099083
21832,3,82,2026-02-19 08:19:19.935735,2026-06-27 18:14:07.099088
21833,4,81,2026-05-02 02:01:24.093637,2026-06-27 18:14:07.099093
21834,3,57,2026-06-23 15:45:43.441384,2026-06-27 18:14:07.099098
21835,4,80,2026-03-29 18:34:26.555580,2026-06-27 18:14:07.099102
21836,3,61,2026-05-08 16:41:59.050241,2026-06-27 18:14:07.099107
21837,4,85,2026-03-20 23:31:21.435332,2026-06-27 18:14:07.099112
21838,3,91,2026-05-26 04:46:10.903419,2026-06-27 18:14:07.099116
21839,3,54,2026-04-25 18:22:53.727731,2026-06-27 18:14:07.099121
21840,3,87,2026-02-05 09:08:02.197720,2026-06-27 18:14:07.099126
21841,3,96,2026-05-30 11:52:59.814771,2026-06-27 18:14:07.099131
21842,3,55,2026-06-03 05:10:41.027316,2026-06-27 18:14:07.099136
21843,3,68,2026-05-16 11:10:55.362741,2026-06-27 18:14:07.099141
21844,3,85,2026-04-02 11:10:32.382872,2026-06-27 18:14:07.099146
21845,4,80,2026-02-18 22:54:45.892951,2026-06-27 18:14:07.099151
21846,4,74,2026-05-24 19:55:55.574991,2026-06-27 18:14:07.099155
21847,4,56,2026-04-14 22:04:12.645089,2026-06-27 18:14:07.099160
21848,4,63,2026-05-04 22:21:24.587574,2026-06-27 18:14:07.099165
21849,4,65,2026-01-29 12:26:54.746541,2026-06-27 18:14:07.099170
21850,4,64,2026-05-13 01:03:18.942891,2026-06-27 18:14:07.099174
21851,3,95,2026-02-06 13:00:40.576118,2026-06-27 18:14:07.099179
21852,3,55,2026-01-16 22:46:17.007248,2026-06-27 18:14:07.099184
21853,4,87,2026-01-25 14:41:36.764924,2026-06-27 18:14:07.099188
21854,4,55,2026-01-31 20:05:32.758729,2026-06-27 18:14:07.099193
21855,4,69,2026-03-08 22:03:12.215898,2026-06-27 18:14:07.099198
21856,3,100,2026-01-02 00:32:06.712316,2026-06-27 18:14:07.099202
21857,3,77,2026-03-10 11:51:54.564250,2026-06-27 18:14:07.099207
21858,4,54,2026-05-31 22:49:30.192377,2026-06-27 18:14:07.099212
21859,4,64,2026-02-22 05:40:52.992748,2026-06-27 18:14:07.099217
21860,3,100,2026-06-04 09:21:03.839297,2026-06-27 18:14:07.099221
21861,3,59,2026-04-14 07:26:14.595566,2026-06-27 18:14:07.099226
21862,4,76,2026-05-24 22:04:36.618661,2026-06-27 18:14:07.099231
21863,4,52,2026-01-28 04:34:25.544713,2026-06-27 18:14:07.099235
21864,4,64,2026-01-04 03:41:34.145623,2026-06-27 18:14:07.099240
21865,4,96,2026-06-24 22:51:04.473148,2026-06-27 18:14:07.099245
21866,4,55,2026-04-04 06:09:44.987175,2026-06-27 18:14:07.099250
21867,3,92,2026-06-07 19:06:16.196870,2026-06-27 18:14:07.099254
21868,4,68,2026-06-10 08:15:39.964979,2026-06-27 18:14:07.099259
21869,3,76,2026-06-22 17:16:16.426723,2026-06-27 18:14:07.099264
21870,4,74,2026-03-19 06:49:58.281417,2026-06-27 18:14:07.099268
21871,3,79,2026-03-02 05:30:20.688982,2026-06-27 18:14:07.099273
21872,3,88,2026-03-03 06:29:09.473631,2026-06-27 18:14:07.099278
21873,3,77,2026-03-02 05:26:43.375864,2026-06-27 18:14:07.099283
21874,4,78,2026-05-31 03:32:43.291568,2026-06-27 18:14:07.099288
21875,4,93,2026-01-10 20:26:34.086145,2026-06-27 18:14:07.099292
21876,3,96,2026-02-21 15:21:56.060246,2026-06-27 18:14:07.099297
21877,4,75,2026-02-14 21:50:50.529837,2026-06-27 18:14:07.099302
21878,3,85,2026-01-30 18:33:58.290777,2026-06-27 18:14:07.099306
21879,3,84,2026-06-24 20:11:12.502735,2026-06-27 18:14:07.099311
21880,4,55,2026-02-02 02:34:11.813185,2026-06-27 18:14:07.099316
21881,4,66,2026-01-04 18:06:35.189523,2026-06-27 18:14:07.099321
21882,4,74,2026-06-13 18:14:15.474063,2026-06-27 18:14:07.099326
21883,3,67,2026-02-05 03:15:24.813486,2026-06-27 18:14:07.099331
21884,3,75,2026-01-15 12:37:49.513348,2026-06-27 18:14:07.099335
21885,3,76,2026-02-28 20:35:37.671899,2026-06-27 18:14:07.099340
21886,3,86,2026-01-04 17:20:49.406955,2026-06-27 18:14:07.099345
21887,3,72,2026-03-28 12:10:42.786066,2026-06-27 18:14:07.099350
21888,3,53,2026-05-13 04:15:42.452507,2026-06-27 18:14:07.099354
21889,3,75,2026-06-10 15:10:15.686804,2026-06-27 18:14:07.099359
21890,4,68,2026-06-11 19:04:51.844999,2026-06-27 18:14:07.099364
21891,4,59,2026-02-25 13:50:46.005726,2026-06-27 18:14:07.099368
21892,3,58,2026-04-18 22:45:27.112401,2026-06-27 18:14:07.099373
21893,4,91,2026-03-02 01:01:38.177238,2026-06-27 18:14:07.099378
21894,4,61,2026-01-02 00:08:53.098097,2026-06-27 18:14:07.099383
21895,3,56,2026-03-15 01:40:37.856789,2026-06-27 18:14:07.099387
21896,3,73,2026-01-20 14:30:37.050898,2026-06-27 18:14:07.099392
21897,3,95,2026-02-24 15:02:38.786765,2026-06-27 18:14:07.099397
21898,3,63,2026-05-12 22:22:41.320377,2026-06-27 18:14:07.099401
21899,4,51,2026-05-06 14:27:14.798502,2026-06-27 18:14:07.099406
21900,3,68,2026-06-09 10:59:20.909198,2026-06-27 18:14:07.099411
21901,4,78,2026-06-06 09:58:14.251154,2026-06-27 18:14:07.099415
21902,3,64,2026-03-08 11:05:20.710226,2026-06-27 18:14:07.099420
21903,4,69,2026-03-22 01:59:35.223777,2026-06-27 18:14:07.099425
21904,4,81,2026-01-26 17:35:49.788178,2026-06-27 18:14:07.099430
21905,4,51,2026-06-27 17:21:51.780836,2026-06-27 18:14:07.099434
21906,3,81,2026-02-17 10:58:59.467395,2026-06-27 18:14:07.099439
21907,4,76,2026-02-13 21:33:46.259597,2026-06-27 18:14:07.099444
21908,3,70,2026-03-28 18:45:54.354073,2026-06-27 18:14:07.099448
21909,4,85,2026-02-22 09:03:08.254253,2026-06-27 18:14:07.099453
21910,3,89,2026-03-16 08:57:04.858396,2026-06-27 18:14:07.099458
21911,3,81,2026-04-23 03:24:55.193841,2026-06-27 18:14:07.099462
21912,3,92,2026-04-22 05:20:42.897686,2026-06-27 18:14:07.099467
21913,3,95,2026-06-10 09:52:23.931516,2026-06-27 18:14:07.099472
21914,3,80,2026-01-04 22:54:11.018191,2026-06-27 18:14:07.099477
21915,4,78,2026-05-05 22:01:14.346357,2026-06-27 18:14:07.099482
21916,3,60,2026-06-19 13:29:52.862715,2026-06-27 18:14:07.099486
21917,4,57,2026-06-27 12:08:18.915089,2026-06-27 18:14:07.099491
21918,3,97,2026-02-09 20:53:59.210055,2026-06-27 18:14:07.099496
21919,3,77,2026-06-10 06:35:07.013741,2026-06-27 18:14:07.099500
21920,4,80,2026-02-14 15:48:46.110705,2026-06-27 18:14:07.099505
21921,3,74,2026-01-28 00:20:27.307117,2026-06-27 18:14:07.099509
21922,4,60,2026-05-04 12:06:07.481540,2026-06-27 18:14:07.099514
21923,4,76,2026-03-11 13:35:43.306928,2026-06-27 18:14:07.099519
21924,3,61,2026-01-05 22:09:53.310467,2026-06-27 18:14:07.099524
21925,3,65,2026-03-30 14:26:53.329756,2026-06-27 18:14:07.099528
21926,3,97,2026-01-16 09:28:16.834989,2026-06-27 18:14:07.099533
21927,4,82,2026-06-08 08:48:42.076691,2026-06-27 18:14:07.099538
21928,4,53,2026-05-17 20:51:03.168565,2026-06-27 18:14:07.099543
21929,4,60,2026-02-03 22:20:41.172850,2026-06-27 18:14:07.099547
21930,4,95,2026-05-14 04:42:04.239614,2026-06-27 18:14:07.099552
21931,4,71,2026-03-15 11:32:41.335995,2026-06-27 18:14:07.099557
21932,3,61,2026-02-02 23:59:07.880843,2026-06-27 18:14:07.099561
