click_id,campaign_id,customer_id,click_timestamp,created_at
18571,8,3176,2026-04-18 12:10:38.908354,2026-06-21 22:24:02.482380
18572,46,2201,2026-03-07 18:48:59.403089,2026-06-21 22:24:02.482386
18573,32,1680,2026-04-25 00:27:12.158981,2026-06-21 22:24:02.482393
18574,12,746,2026-03-26 08:27:06.935225,2026-06-21 22:24:02.482399
18575,26,616,2026-01-05 08:39:38.110092,2026-06-21 22:24:02.482405
18576,42,4141,2026-02-27 19:30:41.576961,2026-06-21 22:24:02.482412
18577,46,1365,2026-04-27 02:47:14.160271,2026-06-21 22:24:02.482418
18578,44,584,2026-02-25 12:54:16.167368,2026-06-21 22:24:02.482424
18579,38,2320,2026-05-29 15:48:20.129254,2026-06-21 22:24:02.482431
18580,36,2359,2026-04-19 05:36:34.219596,2026-06-21 22:24:02.482437
18581,40,1985,2026-04-25 11:24:08.530084,2026-06-21 22:24:02.482444
18582,8,2233,2026-04-19 22:37:36.683568,2026-06-21 22:24:02.482451
18583,19,3105,2026-04-07 12:56:16.999761,2026-06-21 22:24:02.482457
18584,1,4500,2026-02-16 19:09:36.301967,2026-06-21 22:24:02.482464
18585,39,382,2026-06-04 19:34:10.116131,2026-06-21 22:24:02.482470
18586,40,3063,2026-01-11 19:33:20.634867,2026-06-21 22:24:02.482477
18587,10,3989,2026-03-17 18:09:44.902276,2026-06-21 22:24:02.482483
18588,38,896,2026-04-16 09:33:34.259832,2026-06-21 22:24:02.482489
18589,21,4731,2026-04-13 06:54:06.527980,2026-06-21 22:24:02.482496
18590,23,1134,2026-05-09 22:32:41.364194,2026-06-21 22:24:02.482502
18591,25,891,2026-04-09 01:11:56.628993,2026-06-21 22:24:02.482508
18592,9,2548,2026-01-11 10:48:37.558928,2026-06-21 22:24:02.482515
18593,39,3627,2026-02-09 10:34:43.723690,2026-06-21 22:24:02.482521
18594,15,3198,2026-06-19 15:31:53.658277,2026-06-21 22:24:02.482527
18595,7,3561,2026-03-04 12:33:28.646649,2026-06-21 22:24:02.482533
18596,33,2710,2026-03-13 09:32:06.106823,2026-06-21 22:24:02.482540
18597,14,531,2026-03-17 07:54:27.730810,2026-06-21 22:24:02.482546
18598,42,358,2026-03-02 08:14:29.464352,2026-06-21 22:24:02.482552
18599,18,3672,2026-03-12 20:51:06.797733,2026-06-21 22:24:02.482559
18600,19,1571,2026-02-05 05:43:46.775006,2026-06-21 22:24:02.482565
18601,32,4788,2026-01-25 15:59:21.163092,2026-06-21 22:24:02.482571
18602,6,1919,2026-06-01 10:01:03.787708,2026-06-21 22:24:02.482578
18603,43,2073,2026-02-05 03:44:02.504818,2026-06-21 22:24:02.482584
18604,29,741,2026-06-05 12:38:00.366292,2026-06-21 22:24:02.482590
18605,40,2082,2026-05-22 18:54:34.886781,2026-06-21 22:24:02.482597
18606,43,4739,2026-06-18 03:04:17.216538,2026-06-21 22:24:02.482603
18607,17,162,2026-04-18 19:15:13.308311,2026-06-21 22:24:02.482609
18608,35,3226,2026-01-20 11:38:21.270481,2026-06-21 22:24:02.482616
18609,5,3860,2026-06-01 15:17:59.091227,2026-06-21 22:24:02.482622
18610,46,2331,2026-06-21 01:57:12.042550,2026-06-21 22:24:02.482628
18611,4,3613,2026-02-09 00:57:16.992960,2026-06-21 22:24:02.482635
18612,26,4011,2026-01-29 09:14:55.026521,2026-06-21 22:24:02.482641
18613,50,2482,2026-01-03 14:58:13.284054,2026-06-21 22:24:02.482647
18614,31,979,2026-01-28 17:07:56.188758,2026-06-21 22:24:02.482654
18615,9,2316,2026-04-20 08:18:20.055296,2026-06-21 22:24:02.482660
18616,45,1617,2026-01-08 05:40:23.337259,2026-06-21 22:24:02.482666
18617,37,948,2026-05-07 01:06:31.670746,2026-06-21 22:24:02.482672
18618,37,767,2026-02-10 22:31:30.027665,2026-06-21 22:24:02.482678
18619,44,1583,2026-06-07 18:37:31.830631,2026-06-21 22:24:02.482684
18620,6,3324,2026-04-14 22:12:58.693656,2026-06-21 22:24:02.482691
18621,50,2703,2026-02-17 03:44:19.685085,2026-06-21 22:24:02.482697
18622,16,3218,2026-06-13 03:13:37.739980,2026-06-21 22:24:02.482703
18623,21,3801,2026-06-16 19:07:16.337762,2026-06-21 22:24:02.482709
18624,21,2167,2026-03-05 15:39:07.542541,2026-06-21 22:24:02.482716
18625,1,1789,2026-02-11 15:28:41.589052,2026-06-21 22:24:02.482722
18626,16,203,2026-02-20 09:38:42.895169,2026-06-21 22:24:02.482729
18627,16,2530,2026-01-17 07:24:44.100531,2026-06-21 22:24:02.482735
18628,20,4372,2026-02-26 00:06:07.108768,2026-06-21 22:24:02.482742
18629,29,4363,2026-03-01 12:57:31.199730,2026-06-21 22:24:02.482748
18630,29,1713,2026-04-09 08:50:37.134894,2026-06-21 22:24:02.482754
18631,14,2586,2026-03-12 20:12:18.773708,2026-06-21 22:24:02.482761
18632,34,4657,2026-01-10 16:56:32.932541,2026-06-21 22:24:02.482767
18633,20,2018,2026-04-20 23:15:36.853454,2026-06-21 22:24:02.482773
18634,4,3646,2026-03-22 07:23:40.723803,2026-06-21 22:24:02.482780
18635,25,3315,2026-02-02 19:56:02.234250,2026-06-21 22:24:02.482786
18636,18,2588,2026-04-25 02:50:34.319310,2026-06-21 22:24:02.482792
18637,20,4196,2026-04-06 23:44:00.231950,2026-06-21 22:24:02.482799
18638,42,2237,2026-05-30 14:46:27.554870,2026-06-21 22:24:02.482805
18639,20,3907,2026-02-22 19:30:10.254374,2026-06-21 22:24:02.482812
18640,32,2078,2026-05-24 18:22:15.926547,2026-06-21 22:24:02.482818
18641,25,885,2026-03-03 13:55:57.767050,2026-06-21 22:24:02.482824
18642,20,958,2026-01-03 11:37:38.374797,2026-06-21 22:24:02.482831
18643,39,3423,2026-01-28 05:41:44.742880,2026-06-21 22:24:02.482837
18644,9,1940,2026-01-26 12:11:11.851143,2026-06-21 22:24:02.482843
18645,35,4546,2026-04-17 11:32:36.022547,2026-06-21 22:24:02.482850
18646,13,4773,2026-05-04 07:59:36.288967,2026-06-21 22:24:02.482856
18647,22,597,2026-02-10 23:02:55.500517,2026-06-21 22:24:02.482863
18648,11,2148,2026-02-25 14:43:01.405896,2026-06-21 22:24:02.482869
18649,2,271,2026-04-27 11:58:21.913711,2026-06-21 22:24:02.482875
18650,13,4311,2026-05-06 16:41:45.722076,2026-06-21 22:24:02.482882
18651,44,370,2026-05-31 06:42:46.651117,2026-06-21 22:24:02.482888
18652,1,4252,2026-05-23 09:36:11.412215,2026-06-21 22:24:02.482894
18653,40,1765,2026-05-27 14:01:46.780025,2026-06-21 22:24:02.482901
18654,33,2417,2026-04-07 12:13:11.101557,2026-06-21 22:24:02.482907
18655,43,4555,2026-04-14 03:29:22.712118,2026-06-21 22:24:02.482913
18656,13,1300,2026-03-29 06:06:50.415764,2026-06-21 22:24:02.482920
18657,33,616,2026-05-07 08:54:42.523186,2026-06-21 22:24:02.482926
18658,34,3786,2026-02-26 00:13:29.027242,2026-06-21 22:24:02.482933
18659,50,4104,2026-05-22 15:10:35.100991,2026-06-21 22:24:02.482939
18660,7,1035,2026-05-10 13:49:00.015231,2026-06-21 22:24:02.482945
18661,42,628,2026-05-01 11:57:31.060810,2026-06-21 22:24:02.482952
18662,30,1901,2026-04-28 00:46:48.821353,2026-06-21 22:24:02.482958
18663,18,4013,2026-02-23 06:08:03.743417,2026-06-21 22:24:02.482964
18664,33,1227,2026-03-24 21:50:47.357108,2026-06-21 22:24:02.482970
18665,46,402,2026-01-29 13:21:29.527178,2026-06-21 22:24:02.482977
18666,29,331,2026-01-13 17:48:52.588958,2026-06-21 22:24:02.482983
18667,21,448,2026-02-10 15:28:24.993185,2026-06-21 22:24:02.482989
18668,26,4878,2026-05-25 01:24:36.958102,2026-06-21 22:24:02.482996
18669,4,4445,2026-05-20 22:26:49.304712,2026-06-21 22:24:02.483002
18670,26,2822,2026-04-11 20:06:17.701311,2026-06-21 22:24:02.483008
18671,46,982,2026-01-24 13:21:30.723691,2026-06-21 22:24:02.483015
18672,25,2341,2026-03-24 18:57:27.345744,2026-06-21 22:24:02.483025
18673,33,1110,2026-01-31 19:09:59.995637,2026-06-21 22:24:02.483031
18674,27,3349,2026-02-09 21:51:52.179359,2026-06-21 22:24:02.483038
18675,22,3852,2026-05-25 00:05:26.371287,2026-06-21 22:24:02.483045
18676,4,988,2026-01-18 01:25:31.239519,2026-06-21 22:24:02.483051
18677,37,1907,2026-06-14 02:10:03.523246,2026-06-21 22:24:02.483057
18678,41,1034,2026-01-21 11:22:02.416752,2026-06-21 22:24:02.483064
18679,24,2069,2026-06-12 22:53:03.540311,2026-06-21 22:24:02.483070
18680,42,2039,2026-05-01 03:00:38.198543,2026-06-21 22:24:02.483076
18681,9,3140,2026-01-02 00:14:08.462672,2026-06-21 22:24:02.483083
18682,10,2864,2026-05-02 22:58:44.979592,2026-06-21 22:24:02.483089
18683,49,1327,2026-05-12 10:42:56.557228,2026-06-21 22:24:02.483096
18684,21,4004,2026-05-23 14:17:28.927529,2026-06-21 22:24:02.483102
18685,19,2900,2026-05-12 02:39:23.289459,2026-06-21 22:24:02.483108
18686,10,4350,2026-04-02 22:40:51.064583,2026-06-21 22:24:02.483115
18687,23,1967,2026-02-25 19:32:13.222790,2026-06-21 22:24:02.483121
18688,29,1261,2026-01-01 00:16:26.784029,2026-06-21 22:24:02.483127
18689,23,294,2026-05-14 03:13:29.259049,2026-06-21 22:24:02.483134
18690,21,4057,2026-03-02 22:02:01.871861,2026-06-21 22:24:02.483140
18691,45,408,2026-04-04 17:24:45.561140,2026-06-21 22:24:02.483146
18692,25,4917,2026-01-29 14:38:25.182187,2026-06-21 22:24:02.483152
18693,34,2922,2026-03-09 22:08:31.272634,2026-06-21 22:24:02.483158
18694,25,670,2026-05-07 18:51:06.957891,2026-06-21 22:24:02.483164
18695,11,2076,2026-03-24 15:17:07.816677,2026-06-21 22:24:02.483170
18696,9,2862,2026-05-26 06:22:20.198384,2026-06-21 22:24:02.483176
18697,11,4498,2026-01-30 22:12:27.416309,2026-06-21 22:24:02.483183
18698,44,1661,2026-01-03 01:18:36.469629,2026-06-21 22:24:02.483189
18699,41,3934,2026-01-14 15:57:23.930561,2026-06-21 22:24:02.483195
18700,11,1305,2026-01-01 13:38:57.520966,2026-06-21 22:24:02.483201
18701,38,93,2026-03-08 18:17:28.852728,2026-06-21 22:24:02.483208
18702,46,2909,2026-04-15 15:02:22.488526,2026-06-21 22:24:02.483214
18703,45,2380,2026-04-23 10:22:29.882416,2026-06-21 22:24:02.483220
18704,16,3070,2026-05-11 10:42:15.528672,2026-06-21 22:24:02.483227
18705,16,2749,2026-01-14 12:01:50.680706,2026-06-21 22:24:02.483233
18706,8,833,2026-05-14 07:52:18.537740,2026-06-21 22:24:02.483239
18707,16,2380,2026-05-25 22:03:02.812555,2026-06-21 22:24:02.483246
18708,32,2128,2026-01-13 21:00:38.545095,2026-06-21 22:24:02.483252
18709,17,951,2026-06-12 16:29:29.101580,2026-06-21 22:24:02.483258
18710,36,4518,2026-05-15 11:20:59.739277,2026-06-21 22:24:02.483265
18711,45,850,2026-02-28 01:14:52.522227,2026-06-21 22:24:02.483272
18712,43,1880,2026-04-10 00:15:03.425073,2026-06-21 22:24:02.483278
18713,4,463,2026-01-09 11:36:37.717210,2026-06-21 22:24:02.483285
18714,15,1321,2026-05-30 04:57:15.783017,2026-06-21 22:24:02.483291
18715,20,1341,2026-04-19 13:22:44.512074,2026-06-21 22:24:02.483297
18716,49,395,2026-02-10 23:06:44.840537,2026-06-21 22:24:02.483304
18717,24,839,2026-04-03 18:14:23.898720,2026-06-21 22:24:02.483310
18718,16,2964,2026-05-01 20:17:28.582541,2026-06-21 22:24:02.483316
18719,6,867,2026-03-02 23:46:36.460266,2026-06-21 22:24:02.483323
18720,11,3118,2026-02-19 03:55:40.508625,2026-06-21 22:24:02.483329
18721,7,2025,2026-03-13 20:24:44.299625,2026-06-21 22:24:02.483335
18722,47,4244,2026-04-01 03:15:53.735782,2026-06-21 22:24:02.483342
18723,30,600,2026-03-31 06:27:41.148922,2026-06-21 22:24:02.483348
18724,27,2865,2026-02-01 07:49:35.251048,2026-06-21 22:24:02.483355
18725,23,3397,2026-03-19 01:27:24.497730,2026-06-21 22:24:02.483361
18726,10,1802,2026-01-22 20:33:56.191598,2026-06-21 22:24:02.483367
18727,43,2409,2026-05-15 00:13:31.749655,2026-06-21 22:24:02.483374
18728,25,2732,2026-04-15 23:00:00.580436,2026-06-21 22:24:02.483380
18729,9,4773,2026-03-02 14:19:45.937642,2026-06-21 22:24:02.483386
18730,45,3116,2026-03-13 09:41:03.320059,2026-06-21 22:24:02.483393
18731,26,1069,2026-01-08 10:30:08.835033,2026-06-21 22:24:02.483399
18732,19,3026,2026-04-19 18:48:24.948312,2026-06-21 22:24:02.483405
18733,29,4027,2026-03-28 02:35:44.877640,2026-06-21 22:24:02.483412
18734,25,2563,2026-04-24 09:32:47.318520,2026-06-21 22:24:02.483418
18735,47,1225,2026-03-31 20:42:02.847773,2026-06-21 22:24:02.483424
18736,5,4163,2026-05-11 07:11:05.061389,2026-06-21 22:24:02.483431
18737,14,682,2026-06-18 17:06:48.641108,2026-06-21 22:24:02.483438
18738,41,1777,2026-03-09 04:14:13.491158,2026-06-21 22:24:02.483444
18739,29,1248,2026-04-11 01:46:40.979797,2026-06-21 22:24:02.483451
18740,46,1391,2026-03-26 11:27:30.653446,2026-06-21 22:24:02.483457
18741,1,844,2026-06-10 08:46:08.277405,2026-06-21 22:24:02.483464
18742,35,3268,2026-04-12 20:28:00.878245,2026-06-21 22:24:02.483471
18743,33,299,2026-04-02 03:29:36.754508,2026-06-21 22:24:02.483477
18744,31,3444,2026-06-14 19:10:27.897540,2026-06-21 22:24:02.483483
18745,38,2263,2026-03-21 04:45:32.341014,2026-06-21 22:24:02.483490
18746,8,709,2026-06-06 08:10:30.200825,2026-06-21 22:24:02.483496
18747,41,4422,2026-06-10 18:59:11.010886,2026-06-21 22:24:02.483502
18748,7,1443,2026-05-08 11:28:27.872489,2026-06-21 22:24:02.483509
18749,34,4968,2026-02-12 00:40:49.192656,2026-06-21 22:24:02.483515
18750,21,4870,2026-04-04 01:12:17.177185,2026-06-21 22:24:02.483521
18751,29,1332,2026-02-04 16:22:29.507521,2026-06-21 22:24:02.483528
18752,3,4438,2026-02-03 16:41:21.669963,2026-06-21 22:24:02.483534
18753,5,3830,2026-05-16 02:40:45.035193,2026-06-21 22:24:02.483540
18754,1,2479,2026-04-30 02:57:50.962856,2026-06-21 22:24:02.483547
18755,46,1874,2026-04-16 07:26:05.668676,2026-06-21 22:24:02.483553
18756,29,3972,2026-01-07 10:50:34.341710,2026-06-21 22:24:02.483559
18757,26,3745,2026-05-07 09:39:11.611531,2026-06-21 22:24:02.483566
18758,35,4293,2026-05-12 23:26:38.268008,2026-06-21 22:24:02.483572
18759,31,2923,2026-01-17 07:20:43.942521,2026-06-21 22:24:02.483578
18760,31,2493,2026-02-25 18:33:55.266633,2026-06-21 22:24:02.483585
18761,32,3605,2026-03-24 06:53:57.179678,2026-06-21 22:24:02.483591
18762,20,2531,2026-01-19 12:52:51.622265,2026-06-21 22:24:02.483598
18763,47,919,2026-04-25 21:58:22.735055,2026-06-21 22:24:02.483604
18764,9,1026,2026-04-25 17:28:56.862946,2026-06-21 22:24:02.483610
18765,34,4485,2026-03-06 03:51:56.549176,2026-06-21 22:24:02.483617
18766,43,4045,2026-03-19 21:40:41.583740,2026-06-21 22:24:02.483623
18767,38,2298,2026-03-14 23:08:39.414127,2026-06-21 22:24:02.483629
18768,34,4539,2026-01-08 13:22:30.202694,2026-06-21 22:24:02.483636
18769,48,1090,2026-06-01 23:24:12.812200,2026-06-21 22:24:02.483642
18770,39,3405,2026-02-18 06:02:51.731172,2026-06-21 22:24:02.483648
18771,28,4122,2026-03-06 06:37:54.782843,2026-06-21 22:24:02.483654
18772,20,2785,2026-02-17 05:08:17.403255,2026-06-21 22:24:02.483660
18773,13,4073,2026-02-15 11:12:18.459605,2026-06-21 22:24:02.483667
18774,41,4892,2026-01-11 09:22:53.182480,2026-06-21 22:24:02.483673
18775,16,3020,2026-04-08 14:31:36.149956,2026-06-21 22:24:02.483679
18776,9,1038,2026-03-24 16:57:27.280604,2026-06-21 22:24:02.483686
18777,4,1381,2026-01-19 01:42:54.639220,2026-06-21 22:24:02.483692
18778,23,2745,2026-04-09 09:37:31.671535,2026-06-21 22:24:02.483698
18779,48,61,2026-05-18 14:47:02.882262,2026-06-21 22:24:02.483704
18780,3,84,2026-04-28 05:35:19.042865,2026-06-21 22:24:02.483710
18781,15,600,2026-02-14 18:39:38.766735,2026-06-21 22:24:02.483717
18782,12,2376,2026-04-19 00:07:23.187118,2026-06-21 22:24:02.483723
18783,35,2874,2026-06-19 04:14:04.669283,2026-06-21 22:24:02.483730
18784,39,209,2026-03-20 16:42:18.158048,2026-06-21 22:24:02.483736
18785,10,4357,2026-04-13 01:38:48.004598,2026-06-21 22:24:02.483743
18786,1,828,2026-04-08 18:55:02.533931,2026-06-21 22:24:02.483749
18787,47,2470,2026-06-09 12:09:50.986765,2026-06-21 22:24:02.483756
18788,30,3130,2026-03-07 04:41:23.769033,2026-06-21 22:24:02.483763
18789,43,2924,2026-05-18 03:49:01.612440,2026-06-21 22:24:02.483769
18790,2,2042,2026-04-14 01:08:16.510066,2026-06-21 22:24:02.483776
18791,4,74,2026-03-03 22:16:32.396584,2026-06-21 22:24:02.483782
18792,27,2275,2026-01-04 06:29:13.140010,2026-06-21 22:24:02.483788
18793,23,3917,2026-05-13 00:28:21.829211,2026-06-21 22:24:02.483795
18794,41,1470,2026-06-04 00:37:23.782031,2026-06-21 22:24:02.483801
18795,34,4377,2026-04-30 22:06:10.858494,2026-06-21 22:24:02.483807
18796,25,936,2026-02-22 21:57:13.074901,2026-06-21 22:24:02.483814
18797,6,2908,2026-02-03 16:15:42.832546,2026-06-21 22:24:02.483820
18798,21,1836,2026-06-20 05:12:53.033233,2026-06-21 22:24:02.483826
18799,15,3064,2026-01-12 05:37:00.529953,2026-06-21 22:24:02.483833
18800,49,4868,2026-01-20 21:02:57.516805,2026-06-21 22:24:02.483839
18801,36,783,2026-05-16 15:54:42.360044,2026-06-21 22:24:02.483846
18802,1,4978,2026-04-23 03:39:36.009011,2026-06-21 22:24:02.483852
18803,44,4299,2026-04-24 17:28:03.143430,2026-06-21 22:24:02.483859
18804,26,2554,2026-04-04 16:23:59.718129,2026-06-21 22:24:02.483865
18805,10,373,2026-03-28 08:47:22.272810,2026-06-21 22:24:02.483871
18806,6,139,2026-03-31 17:10:35.156519,2026-06-21 22:24:02.483877
18807,15,4987,2026-05-09 16:07:36.340933,2026-06-21 22:24:02.483884
18808,6,140,2026-03-06 06:43:03.963566,2026-06-21 22:24:02.483890
18809,18,1209,2026-01-22 06:28:05.884682,2026-06-21 22:24:02.483896
18810,5,941,2026-02-12 05:07:55.803013,2026-06-21 22:24:02.483903
18811,27,298,2026-01-10 14:47:05.762989,2026-06-21 22:24:02.483909
18812,2,1441,2026-05-16 21:07:30.786761,2026-06-21 22:24:02.483916
18813,11,3300,2026-05-19 07:22:37.292031,2026-06-21 22:24:02.483922
18814,49,524,2026-05-02 14:44:29.233107,2026-06-21 22:24:02.483928
18815,24,81,2026-05-18 02:13:41.364847,2026-06-21 22:24:02.483935
18816,41,714,2026-03-22 11:17:13.342012,2026-06-21 22:24:02.483941
18817,9,4955,2026-04-09 03:36:36.352966,2026-06-21 22:24:02.483947
18818,41,4687,2026-03-08 05:29:30.855813,2026-06-21 22:24:02.483954
18819,50,4887,2026-01-10 05:01:57.095366,2026-06-21 22:24:02.483960
18820,17,4756,2026-05-30 09:35:51.936548,2026-06-21 22:24:02.483967
18821,15,4432,2026-02-16 09:08:57.844860,2026-06-21 22:24:02.483973
18822,11,4214,2026-06-10 19:56:59.312536,2026-06-21 22:24:02.483980
18823,30,3710,2026-05-10 14:34:07.218436,2026-06-21 22:24:02.483986
18824,35,662,2026-04-24 14:03:29.088165,2026-06-21 22:24:02.483992
18825,4,1796,2026-01-25 06:57:20.120314,2026-06-21 22:24:02.483999
18826,24,329,2026-01-30 14:04:53.524964,2026-06-21 22:24:02.484005
18827,6,3005,2026-02-28 11:40:27.937682,2026-06-21 22:24:02.484011
18828,5,4733,2026-05-15 17:42:06.105576,2026-06-21 22:24:02.484018
18829,50,212,2026-01-13 06:23:40.112995,2026-06-21 22:24:02.484024
18830,8,580,2026-03-27 21:19:04.594100,2026-06-21 22:24:02.484031
18831,3,2536,2026-05-18 19:45:16.919811,2026-06-21 22:24:02.484037
18832,41,1899,2026-02-03 16:00:52.530411,2026-06-21 22:24:02.484044
18833,10,2481,2026-05-22 15:56:21.149288,2026-06-21 22:24:02.484051
18834,10,2423,2026-04-04 21:52:00.666595,2026-06-21 22:24:02.484057
18835,14,2166,2026-05-15 13:55:47.903587,2026-06-21 22:24:02.484064
18836,23,1207,2026-04-01 08:38:40.385823,2026-06-21 22:24:02.484070
18837,29,98,2026-04-25 19:29:06.750254,2026-06-21 22:24:02.484076
18838,14,3042,2026-04-25 03:59:09.396027,2026-06-21 22:24:02.484083
18839,20,1576,2026-01-18 14:38:52.057462,2026-06-21 22:24:02.484089
18840,35,447,2026-02-06 02:58:52.658007,2026-06-21 22:24:02.484096
18841,14,1988,2026-01-03 12:13:22.566784,2026-06-21 22:24:02.484102
18842,36,1195,2026-03-10 00:08:00.456629,2026-06-21 22:24:02.484109
18843,6,4968,2026-02-07 05:37:18.803418,2026-06-21 22:24:02.484116
18844,16,1614,2026-06-01 16:05:10.106813,2026-06-21 22:24:02.484122
18845,6,672,2026-03-20 05:08:23.518653,2026-06-21 22:24:02.484129
18846,20,4277,2026-02-07 18:20:08.820066,2026-06-21 22:24:02.484135
18847,6,1941,2026-02-20 07:42:14.354429,2026-06-21 22:24:02.484141
18848,15,3867,2026-04-29 06:46:31.099825,2026-06-21 22:24:02.484147
18849,49,3124,2026-04-17 18:10:13.803527,2026-06-21 22:24:02.484153
18850,37,2392,2026-06-15 19:16:17.487046,2026-06-21 22:24:02.484159
18851,22,3849,2026-05-10 10:50:18.932859,2026-06-21 22:24:02.484166
18852,12,1655,2026-01-18 13:36:14.249263,2026-06-21 22:24:02.484172
18853,40,1805,2026-05-13 14:50:11.566969,2026-06-21 22:24:02.484178
18854,7,4289,2026-04-17 10:21:01.236370,2026-06-21 22:24:02.484185
18855,34,4848,2026-06-11 13:02:00.004050,2026-06-21 22:24:02.484191
18856,50,3985,2026-02-03 22:22:20.507703,2026-06-21 22:24:02.484197
18857,33,4860,2026-02-11 22:11:17.192997,2026-06-21 22:24:02.484203
18858,14,2621,2026-03-16 15:06:21.799125,2026-06-21 22:24:02.484209
18859,11,1255,2026-05-15 05:07:51.481232,2026-06-21 22:24:02.484216
18860,46,3029,2026-06-01 15:48:39.693403,2026-06-21 22:24:02.484222
18861,37,4268,2026-02-20 01:35:03.641407,2026-06-21 22:24:02.484228
18862,38,166,2026-05-18 00:15:45.300049,2026-06-21 22:24:02.484235
18863,43,463,2026-02-06 10:59:10.380728,2026-06-21 22:24:02.484241
18864,49,4800,2026-05-05 15:32:27.445724,2026-06-21 22:24:02.484248
18865,37,4427,2026-02-24 17:14:23.557585,2026-06-21 22:24:02.484255
18866,21,3403,2026-01-20 03:55:46.476101,2026-06-21 22:24:02.484265
18867,33,4045,2026-02-13 12:55:39.033960,2026-06-21 22:24:02.484271
18868,28,1807,2026-02-01 06:44:12.712481,2026-06-21 22:24:02.484278
18869,23,3507,2026-04-15 06:55:25.511189,2026-06-21 22:24:02.484284
18870,14,883,2026-01-26 20:45:27.041831,2026-06-21 22:24:02.484291
18871,45,2963,2026-06-06 02:46:51.898167,2026-06-21 22:24:02.484297
18872,28,859,2026-06-07 13:38:32.985146,2026-06-21 22:24:02.484303
18873,11,836,2026-01-30 10:22:13.704408,2026-06-21 22:24:02.484310
18874,41,2700,2026-05-14 13:39:44.218488,2026-06-21 22:24:02.484316
18875,27,2068,2026-05-11 20:26:28.022175,2026-06-21 22:24:02.484322
18876,1,1330,2026-05-08 22:54:51.501100,2026-06-21 22:24:02.484329
18877,9,661,2026-03-27 09:02:08.966648,2026-06-21 22:24:02.484335
18878,15,121,2026-02-13 10:14:34.793818,2026-06-21 22:24:02.484341
18879,36,1777,2026-02-03 10:51:27.307130,2026-06-21 22:24:02.484348
18880,18,4553,2026-01-22 03:04:53.907001,2026-06-21 22:24:02.484354
18881,13,2250,2026-02-14 21:02:11.511151,2026-06-21 22:24:02.484361
18882,36,577,2026-02-09 10:20:19.467520,2026-06-21 22:24:02.484367
18883,35,2038,2026-03-09 06:48:58.867783,2026-06-21 22:24:02.484373
18884,23,709,2026-03-25 01:32:32.054217,2026-06-21 22:24:02.484379
18885,33,4166,2026-03-20 22:24:58.249128,2026-06-21 22:24:02.484386
18886,42,2719,2026-01-01 17:53:05.497180,2026-06-21 22:24:02.484392
