click_id,campaign_id,customer_id,click_timestamp,created_at
22409,54,5093,2026-01-19 23:10:42.052096,2026-06-23 01:46:13.626682
22410,54,5082,2026-02-11 03:21:26.557405,2026-06-23 01:46:13.626688
22411,54,5093,2026-02-21 22:37:24.563062,2026-06-23 01:46:13.626695
22412,53,5088,2026-01-19 04:06:40.173420,2026-06-23 01:46:13.626701
22413,53,5088,2026-06-06 13:01:33.362034,2026-06-23 01:46:13.626708
22414,53,5054,2026-04-04 11:58:25.029733,2026-06-23 01:46:13.626715
22415,53,5097,2026-04-21 18:36:56.434425,2026-06-23 01:46:13.626721
22416,54,5086,2026-01-03 19:39:41.052738,2026-06-23 01:46:13.626727
22417,54,5055,2026-02-02 06:03:07.296035,2026-06-23 01:46:13.626734
22418,53,5084,2026-06-07 08:52:20.163405,2026-06-23 01:46:13.626740
22419,53,5092,2026-02-20 07:21:51.246630,2026-06-23 01:46:13.626747
22420,53,5058,2026-03-24 13:44:44.966769,2026-06-23 01:46:13.626753
22421,53,5069,2026-03-23 17:15:44.070471,2026-06-23 01:46:13.626760
22422,54,5086,2026-04-30 17:11:25.955381,2026-06-23 01:46:13.626766
22423,53,5094,2026-04-10 04:07:00.496647,2026-06-23 01:46:13.626773
22424,53,5082,2026-01-12 17:52:06.851734,2026-06-23 01:46:13.626780
22425,54,5067,2026-01-31 08:55:45.359246,2026-06-23 01:46:13.626786
22426,54,5051,2026-03-22 05:52:46.668287,2026-06-23 01:46:13.626793
22427,54,5090,2026-04-05 01:05:18.359649,2026-06-23 01:46:13.626799
22428,53,5057,2026-05-25 23:25:15.047739,2026-06-23 01:46:13.626807
22429,54,5093,2026-02-16 16:06:01.203809,2026-06-23 01:46:13.626814
22430,54,5099,2026-06-14 14:31:16.135745,2026-06-23 01:46:13.626820
22431,54,5073,2026-03-09 21:04:03.356802,2026-06-23 01:46:13.626827
22432,53,5070,2026-01-29 02:33:46.897469,2026-06-23 01:46:13.626833
22433,53,5065,2026-01-31 08:42:48.311164,2026-06-23 01:46:13.626840
22434,53,5058,2026-01-15 18:03:53.471406,2026-06-23 01:46:13.626846
22435,54,5087,2026-04-12 20:29:11.726093,2026-06-23 01:46:13.626853
22436,54,5068,2026-06-13 04:26:09.360229,2026-06-23 01:46:13.626859
22437,53,5100,2026-06-06 19:32:39.009247,2026-06-23 01:46:13.626866
22438,54,5060,2026-05-16 04:54:31.878315,2026-06-23 01:46:13.626872
22439,54,5087,2026-04-22 15:40:53.811912,2026-06-23 01:46:13.626879
22440,53,5070,2026-01-26 07:50:25.713262,2026-06-23 01:46:13.626885
22441,53,5095,2026-04-02 16:20:03.592599,2026-06-23 01:46:13.626892
22442,53,5087,2026-06-12 01:20:03.807070,2026-06-23 01:46:13.626898
22443,53,5076,2026-01-19 15:37:38.173380,2026-06-23 01:46:13.626905
22444,53,5092,2026-01-03 22:32:33.037334,2026-06-23 01:46:13.626911
22445,53,5082,2026-02-23 10:36:12.458844,2026-06-23 01:46:13.626918
22446,54,5057,2026-01-21 23:13:01.653015,2026-06-23 01:46:13.626924
22447,54,5080,2026-04-22 07:52:33.746732,2026-06-23 01:46:13.626930
22448,54,5077,2026-04-04 20:39:43.799519,2026-06-23 01:46:13.626937
22449,53,5100,2026-03-09 07:45:42.306486,2026-06-23 01:46:13.626943
22450,53,5093,2026-03-18 02:53:56.412016,2026-06-23 01:46:13.626949
22451,54,5089,2026-06-07 22:29:21.867026,2026-06-23 01:46:13.626956
22452,53,5092,2026-01-11 17:48:03.419010,2026-06-23 01:46:13.626962
22453,53,5080,2026-05-01 21:41:03.229906,2026-06-23 01:46:13.626968
22454,54,5079,2026-01-07 10:45:38.411070,2026-06-23 01:46:13.626975
22455,53,5062,2026-06-06 00:53:52.438486,2026-06-23 01:46:13.626981
22456,54,5052,2026-02-15 22:07:16.035040,2026-06-23 01:46:13.626987
22457,53,5091,2026-06-10 02:46:09.320318,2026-06-23 01:46:13.626994
22458,54,5071,2026-05-24 00:23:42.620220,2026-06-23 01:46:13.627000
22459,53,5051,2026-01-19 17:39:12.955426,2026-06-23 01:46:13.627006
22460,53,5078,2026-06-07 23:55:10.389726,2026-06-23 01:46:13.627012
22461,53,5066,2026-01-14 09:38:48.487987,2026-06-23 01:46:13.627019
22462,53,5086,2026-03-16 12:23:40.545597,2026-06-23 01:46:13.627025
22463,53,5082,2026-06-06 02:34:34.980440,2026-06-23 01:46:13.627031
22464,53,5066,2026-01-01 18:32:12.230349,2026-06-23 01:46:13.627038
22465,54,5071,2026-01-03 14:04:35.293766,2026-06-23 01:46:13.627044
22466,53,5058,2026-03-21 20:56:22.162079,2026-06-23 01:46:13.627051
22467,54,5079,2026-06-22 06:14:56.258188,2026-06-23 01:46:13.627057
22468,53,5073,2026-06-03 00:42:17.373395,2026-06-23 01:46:13.627064
22469,54,5079,2026-01-28 16:02:43.857014,2026-06-23 01:46:13.627070
22470,53,5070,2026-04-06 23:44:39.619745,2026-06-23 01:46:13.627077
22471,54,5059,2026-02-02 10:25:54.121254,2026-06-23 01:46:13.627084
22472,54,5074,2026-06-20 15:55:38.680441,2026-06-23 01:46:13.627090
22473,54,5075,2026-01-14 07:00:00.021333,2026-06-23 01:46:13.627097
22474,54,5095,2026-05-21 21:49:29.504458,2026-06-23 01:46:13.627103
22475,54,5071,2026-01-05 11:09:01.123918,2026-06-23 01:46:13.627109
22476,53,5063,2026-03-04 07:59:51.359064,2026-06-23 01:46:13.627116
22477,53,5077,2026-01-22 01:58:42.698403,2026-06-23 01:46:13.627122
22478,54,5064,2026-01-14 20:42:23.778056,2026-06-23 01:46:13.627128
22479,54,5057,2026-04-24 21:32:38.776386,2026-06-23 01:46:13.627135
22480,53,5082,2026-06-10 02:22:58.372610,2026-06-23 01:46:13.627141
22481,53,5051,2026-01-15 07:13:10.676083,2026-06-23 01:46:13.627148
22482,53,5076,2026-01-13 06:32:40.180491,2026-06-23 01:46:13.627154
22483,53,5063,2026-04-20 08:09:00.633757,2026-06-23 01:46:13.627161
22484,54,5086,2026-04-17 16:59:33.895628,2026-06-23 01:46:13.627167
22485,53,5082,2026-05-24 11:35:56.524381,2026-06-23 01:46:13.627174
22486,53,5084,2026-02-12 14:35:10.410036,2026-06-23 01:46:13.627181
22487,53,5060,2026-03-08 21:40:13.373174,2026-06-23 01:46:13.627187
22488,53,5089,2026-05-25 13:58:08.240295,2026-06-23 01:46:13.627194
22489,53,5066,2026-04-20 09:54:18.389509,2026-06-23 01:46:13.627201
22490,54,5092,2026-05-19 19:57:08.578251,2026-06-23 01:46:13.627207
22491,54,5096,2026-04-15 07:56:14.602463,2026-06-23 01:46:13.627214
22492,53,5053,2026-04-18 05:13:02.271957,2026-06-23 01:46:13.627220
22493,54,5084,2026-04-02 03:03:41.071059,2026-06-23 01:46:13.627227
22494,53,5075,2026-01-15 05:32:04.656955,2026-06-23 01:46:13.627233
22495,54,5097,2026-02-10 21:02:13.751304,2026-06-23 01:46:13.627240
22496,54,5079,2026-06-04 04:38:35.872009,2026-06-23 01:46:13.627246
22497,54,5078,2026-03-28 00:02:39.979514,2026-06-23 01:46:13.627253
22498,54,5071,2026-02-08 04:04:11.007901,2026-06-23 01:46:13.627260
22499,54,5092,2026-04-15 02:20:09.719108,2026-06-23 01:46:13.627266
22500,53,5073,2026-05-17 12:40:57.207273,2026-06-23 01:46:13.627273
22501,53,5053,2026-04-23 11:09:55.814636,2026-06-23 01:46:13.627279
22502,54,5099,2026-01-30 08:19:10.121356,2026-06-23 01:46:13.627286
22503,54,5063,2026-05-26 03:41:44.886838,2026-06-23 01:46:13.627292
22504,54,5065,2026-03-03 22:46:32.381206,2026-06-23 01:46:13.627299
22505,53,5059,2026-03-08 12:47:50.285610,2026-06-23 01:46:13.627305
22506,53,5093,2026-03-23 18:04:29.046521,2026-06-23 01:46:13.627312
22507,53,5087,2026-01-28 21:25:40.787005,2026-06-23 01:46:13.627318
22508,54,5090,2026-05-25 20:33:11.145389,2026-06-23 01:46:13.627325
22509,54,5068,2026-02-25 13:09:34.215235,2026-06-23 01:46:13.627331
22510,54,5094,2026-01-09 08:23:10.204443,2026-06-23 01:46:13.627338
22511,53,5060,2026-05-07 15:28:38.805940,2026-06-23 01:46:13.627345
22512,54,5071,2026-02-16 09:11:51.893432,2026-06-23 01:46:13.627352
22513,54,5087,2026-06-21 06:40:52.142109,2026-06-23 01:46:13.627359
22514,53,5085,2026-04-04 19:39:52.534231,2026-06-23 01:46:13.627365
22515,54,5053,2026-06-13 06:35:45.058993,2026-06-23 01:46:13.627372
22516,54,5098,2026-04-23 00:49:18.683212,2026-06-23 01:46:13.627378
22517,53,5052,2026-03-24 13:55:28.673512,2026-06-23 01:46:13.627385
22518,54,5084,2026-04-29 05:39:23.162679,2026-06-23 01:46:13.627391
22519,54,5098,2026-04-01 19:44:08.199800,2026-06-23 01:46:13.627398
22520,54,5051,2026-01-10 11:59:38.400794,2026-06-23 01:46:13.627404
22521,53,5067,2026-06-07 10:58:04.853579,2026-06-23 01:46:13.627411
22522,53,5087,2026-04-04 22:54:06.139543,2026-06-23 01:46:13.627417
22523,54,5069,2026-04-17 13:22:07.538155,2026-06-23 01:46:13.627424
22524,53,5070,2026-03-08 21:29:09.707624,2026-06-23 01:46:13.627430
22525,54,5090,2026-03-13 05:20:56.393412,2026-06-23 01:46:13.627436
22526,53,5063,2026-01-25 17:43:56.586793,2026-06-23 01:46:13.627443
22527,53,5096,2026-05-11 02:35:04.574208,2026-06-23 01:46:13.627449
22528,54,5095,2026-05-03 23:40:12.457949,2026-06-23 01:46:13.627456
22529,53,5099,2026-06-11 18:28:35.142604,2026-06-23 01:46:13.627462
22530,54,5087,2026-04-05 09:20:05.751367,2026-06-23 01:46:13.627469
22531,54,5091,2026-06-08 04:15:09.017445,2026-06-23 01:46:13.627475
22532,53,5100,2026-02-06 22:44:21.474103,2026-06-23 01:46:13.627481
22533,54,5057,2026-01-09 22:51:03.379607,2026-06-23 01:46:13.627488
22534,54,5097,2026-06-09 03:53:49.649873,2026-06-23 01:46:13.627494
22535,53,5092,2026-04-12 16:07:20.129312,2026-06-23 01:46:13.627500
22536,54,5073,2026-05-28 22:53:58.865054,2026-06-23 01:46:13.627507
22537,53,5056,2026-01-05 12:28:22.036316,2026-06-23 01:46:13.627513
22538,53,5057,2026-05-01 05:15:26.472282,2026-06-23 01:46:13.627519
22539,54,5072,2026-02-22 21:48:10.738470,2026-06-23 01:46:13.627525
22540,53,5059,2026-01-09 09:30:24.555119,2026-06-23 01:46:13.627532
22541,54,5094,2026-03-24 09:43:35.384895,2026-06-23 01:46:13.627538
22542,53,5099,2026-05-30 02:25:48.717401,2026-06-23 01:46:13.627544
22543,53,5087,2026-01-29 20:29:41.960018,2026-06-23 01:46:13.627551
22544,53,5091,2026-06-09 19:11:49.883283,2026-06-23 01:46:13.627557
22545,54,5075,2026-03-19 10:04:15.127891,2026-06-23 01:46:13.627563
22546,53,5100,2026-06-03 16:34:58.779320,2026-06-23 01:46:13.627569
22547,53,5074,2026-03-22 08:19:56.320587,2026-06-23 01:46:13.627576
22548,54,5100,2026-01-30 03:53:37.510941,2026-06-23 01:46:13.627582
22549,54,5097,2026-04-15 00:08:20.658580,2026-06-23 01:46:13.627589
22550,53,5069,2026-01-25 16:17:30.851170,2026-06-23 01:46:13.627595
22551,54,5080,2026-02-04 23:27:15.702731,2026-06-23 01:46:13.627602
22552,54,5091,2026-04-06 05:44:57.915247,2026-06-23 01:46:13.627627
22553,54,5079,2026-03-22 02:04:29.552970,2026-06-23 01:46:13.627639
22554,54,5052,2026-04-21 09:42:08.244113,2026-06-23 01:46:13.627646
22555,53,5077,2026-03-22 18:48:39.002769,2026-06-23 01:46:13.627653
22556,53,5081,2026-04-05 11:05:40.083751,2026-06-23 01:46:13.627659
22557,54,5063,2026-02-07 19:18:58.656008,2026-06-23 01:46:13.627666
22558,53,5083,2026-05-24 02:11:48.275985,2026-06-23 01:46:13.627672
22559,54,5093,2026-04-02 22:36:48.370913,2026-06-23 01:46:13.627679
22560,53,5095,2026-01-01 00:11:28.314340,2026-06-23 01:46:13.627685
22561,54,5096,2026-06-14 09:28:24.400394,2026-06-23 01:46:13.627692
22562,53,5085,2026-04-25 20:16:31.313530,2026-06-23 01:46:13.627698
22563,53,5065,2026-04-03 12:42:54.492805,2026-06-23 01:46:13.627705
22564,53,5069,2026-02-10 05:16:48.038093,2026-06-23 01:46:13.627711
22565,53,5060,2026-02-01 07:09:48.740424,2026-06-23 01:46:13.627717
22566,54,5052,2026-03-03 07:09:12.637631,2026-06-23 01:46:13.627724
22567,54,5093,2026-03-01 08:04:34.521073,2026-06-23 01:46:13.627730
22568,53,5069,2026-01-20 03:47:37.328953,2026-06-23 01:46:13.627736
22569,53,5091,2026-04-09 00:45:46.012451,2026-06-23 01:46:13.627743
22570,53,5070,2026-02-26 03:33:15.075821,2026-06-23 01:46:13.627749
22571,54,5057,2026-05-23 22:27:40.001977,2026-06-23 01:46:13.627755
22572,53,5065,2026-04-03 14:24:32.459082,2026-06-23 01:46:13.627762
22573,53,5098,2026-05-31 18:45:55.073398,2026-06-23 01:46:13.627768
22574,54,5098,2026-05-05 07:46:18.063567,2026-06-23 01:46:13.627774
22575,53,5079,2026-03-23 23:07:46.767516,2026-06-23 01:46:13.627781
22576,54,5087,2026-03-20 02:24:32.654859,2026-06-23 01:46:13.627787
22577,54,5097,2026-02-09 21:04:41.779528,2026-06-23 01:46:13.627793
22578,53,5055,2026-04-19 23:30:25.475458,2026-06-23 01:46:13.627800
22579,53,5068,2026-01-22 18:48:53.126966,2026-06-23 01:46:13.627806
22580,53,5093,2026-02-12 18:28:22.526691,2026-06-23 01:46:13.627812
22581,54,5059,2026-01-23 09:21:34.006582,2026-06-23 01:46:13.627819
22582,53,5094,2026-03-02 18:08:01.594832,2026-06-23 01:46:13.627825
22583,53,5053,2026-02-20 08:37:05.111554,2026-06-23 01:46:13.627831
22584,53,5053,2026-01-17 07:40:23.719196,2026-06-23 01:46:13.627838
22585,54,5059,2026-02-16 12:42:22.499027,2026-06-23 01:46:13.627844
22586,53,5082,2026-04-22 22:08:53.061719,2026-06-23 01:46:13.627850
22587,53,5060,2026-06-10 12:52:20.194115,2026-06-23 01:46:13.627856
22588,54,5060,2026-01-03 19:26:32.760883,2026-06-23 01:46:13.627863
22589,53,5089,2026-02-09 22:27:08.531559,2026-06-23 01:46:13.627869
22590,54,5062,2026-03-09 21:35:39.054968,2026-06-23 01:46:13.627875
22591,53,5095,2026-03-15 09:36:30.609745,2026-06-23 01:46:13.627882
22592,53,5082,2026-03-10 14:47:41.455124,2026-06-23 01:46:13.627889
22593,54,5071,2026-03-05 15:44:29.103254,2026-06-23 01:46:13.627895
22594,53,5084,2026-02-28 16:33:39.254190,2026-06-23 01:46:13.627901
22595,54,5084,2026-03-15 18:05:08.623859,2026-06-23 01:46:13.627907
22596,54,5072,2026-04-23 07:26:12.436377,2026-06-23 01:46:13.627915
22597,54,5051,2026-05-23 00:29:46.606253,2026-06-23 01:46:13.627922
22598,54,5082,2026-06-20 08:43:48.682128,2026-06-23 01:46:13.627928
22599,53,5085,2026-05-27 12:21:47.687414,2026-06-23 01:46:13.627934
22600,53,5084,2026-04-08 00:32:46.024765,2026-06-23 01:46:13.627941
22601,53,5076,2026-01-09 12:30:12.567831,2026-06-23 01:46:13.627947
22602,53,5090,2026-02-16 21:00:17.040907,2026-06-23 01:46:13.627953
22603,53,5089,2026-06-02 10:34:01.478422,2026-06-23 01:46:13.627959
22604,53,5084,2026-01-25 05:39:10.909165,2026-06-23 01:46:13.627966
22605,53,5090,2026-05-10 08:21:10.337724,2026-06-23 01:46:13.627972
22606,54,5055,2026-05-16 11:31:25.788302,2026-06-23 01:46:13.627978
22607,53,5078,2026-02-10 17:42:04.592891,2026-06-23 01:46:13.627984
22608,54,5061,2026-04-12 14:02:45.741425,2026-06-23 01:46:13.627991
22609,53,5059,2026-05-24 07:21:13.304038,2026-06-23 01:46:13.627997
22610,53,5067,2026-02-17 08:11:29.037751,2026-06-23 01:46:13.628003
22611,54,5099,2026-06-13 11:10:39.608258,2026-06-23 01:46:13.628009
22612,54,5056,2026-01-01 03:43:45.666824,2026-06-23 01:46:13.628016
22613,53,5063,2026-05-27 06:56:00.998889,2026-06-23 01:46:13.628022
22614,53,5075,2026-01-24 10:25:47.871160,2026-06-23 01:46:13.628029
22615,53,5063,2026-01-28 04:32:01.853106,2026-06-23 01:46:13.628035
22616,54,5059,2026-05-15 20:54:13.860046,2026-06-23 01:46:13.628042
22617,54,5056,2026-02-12 20:49:31.224139,2026-06-23 01:46:13.628048
22618,54,5063,2026-03-13 00:19:53.344352,2026-06-23 01:46:13.628054
22619,54,5087,2026-01-07 03:12:14.759941,2026-06-23 01:46:13.628060
22620,53,5091,2026-05-06 23:45:22.398663,2026-06-23 01:46:13.628067
22621,53,5076,2026-01-30 01:44:50.979583,2026-06-23 01:46:13.628073
22622,53,5095,2026-03-09 09:12:41.198505,2026-06-23 01:46:13.628079
22623,54,5100,2026-02-08 21:32:25.256836,2026-06-23 01:46:13.628085
22624,54,5100,2026-02-05 05:27:40.246605,2026-06-23 01:46:13.628091
22625,53,5095,2026-01-26 07:26:10.000691,2026-06-23 01:46:13.628098
22626,54,5055,2026-04-06 10:10:13.529150,2026-06-23 01:46:13.628104
22627,53,5094,2026-04-25 16:25:52.974587,2026-06-23 01:46:13.628110
22628,53,5066,2026-03-31 13:46:49.373450,2026-06-23 01:46:13.628116
22629,54,5061,2026-02-20 04:30:26.405782,2026-06-23 01:46:13.628122
22630,53,5096,2026-05-12 01:45:12.254446,2026-06-23 01:46:13.628129
22631,53,5092,2026-05-01 00:04:43.479391,2026-06-23 01:46:13.628135
22632,53,5074,2026-02-09 20:46:07.944787,2026-06-23 01:46:13.628141
22633,53,5051,2026-01-14 21:56:56.108106,2026-06-23 01:46:13.628147
22634,53,5073,2026-02-26 12:34:05.003990,2026-06-23 01:46:13.628154
22635,54,5076,2026-06-07 08:12:23.231850,2026-06-23 01:46:13.628160
22636,54,5083,2026-05-10 00:19:05.816019,2026-06-23 01:46:13.628166
22637,53,5060,2026-05-28 16:41:43.407669,2026-06-23 01:46:13.628172
22638,53,5077,2026-01-24 21:17:10.775737,2026-06-23 01:46:13.628182
22639,53,5087,2026-05-12 21:43:13.588962,2026-06-23 01:46:13.628188
22640,53,5063,2026-04-24 08:33:37.720966,2026-06-23 01:46:13.628195
22641,54,5100,2026-02-27 10:08:59.172445,2026-06-23 01:46:13.628201
22642,53,5092,2026-04-06 19:29:23.007315,2026-06-23 01:46:13.628207
22643,54,5071,2026-04-28 08:59:17.447512,2026-06-23 01:46:13.628214
22644,54,5071,2026-03-17 18:33:51.206446,2026-06-23 01:46:13.628220
22645,53,5093,2026-01-26 14:38:54.930933,2026-06-23 01:46:13.628226
22646,54,5060,2026-01-20 03:11:06.982135,2026-06-23 01:46:13.628233
22647,53,5087,2026-04-23 12:14:10.322861,2026-06-23 01:46:13.628239
22648,54,5095,2026-05-28 04:17:02.182500,2026-06-23 01:46:13.628245
22649,53,5078,2026-02-01 14:01:36.565701,2026-06-23 01:46:13.628251
22650,54,5093,2026-03-21 12:06:10.826056,2026-06-23 01:46:13.628258
22651,54,5068,2026-03-22 13:45:20.730907,2026-06-23 01:46:13.628264
22652,53,5098,2026-01-16 06:00:06.152830,2026-06-23 01:46:13.628270
22653,53,5089,2026-04-11 11:14:16.247854,2026-06-23 01:46:13.628277
22654,54,5080,2026-01-08 17:38:05.689987,2026-06-23 01:46:13.628283
22655,53,5063,2026-03-18 23:44:18.761364,2026-06-23 01:46:13.628290
22656,53,5057,2026-05-06 19:26:36.078445,2026-06-23 01:46:13.628296
22657,54,5084,2026-06-10 02:26:47.007043,2026-06-23 01:46:13.628302
22658,53,5074,2026-02-01 08:04:48.910800,2026-06-23 01:46:13.628309
22659,54,5065,2026-03-21 17:16:25.829328,2026-06-23 01:46:13.628315
22660,53,5098,2026-05-27 21:10:42.332346,2026-06-23 01:46:13.628321
22661,54,5082,2026-05-08 10:03:42.122278,2026-06-23 01:46:13.628328
22662,54,5091,2026-01-24 23:09:50.662229,2026-06-23 01:46:13.628334
22663,54,5063,2026-03-05 15:26:45.745087,2026-06-23 01:46:13.628340
22664,54,5081,2026-03-07 00:23:23.473320,2026-06-23 01:46:13.628346
22665,54,5099,2026-01-18 01:02:36.665460,2026-06-23 01:46:13.628353
22666,53,5064,2026-01-11 11:42:14.959815,2026-06-23 01:46:13.628359
22667,53,5087,2026-04-10 14:15:30.118472,2026-06-23 01:46:13.628365
22668,53,5088,2026-04-09 16:24:36.523455,2026-06-23 01:46:13.628371
22669,54,5053,2026-01-26 06:49:39.594585,2026-06-23 01:46:13.628378
22670,53,5065,2026-04-20 21:54:21.846649,2026-06-23 01:46:13.628384
22671,54,5081,2026-04-29 22:20:58.785801,2026-06-23 01:46:13.628390
22672,54,5091,2026-05-25 01:43:14.863356,2026-06-23 01:46:13.628396
22673,54,5086,2026-01-10 12:42:25.357040,2026-06-23 01:46:13.628402
22674,54,5057,2026-03-10 20:21:14.821961,2026-06-23 01:46:13.628409
22675,54,5089,2026-06-06 20:26:14.836989,2026-06-23 01:46:13.628415
22676,54,5053,2026-05-11 20:02:50.052545,2026-06-23 01:46:13.628435
22677,53,5072,2026-05-27 16:08:06.528325,2026-06-23 01:46:13.628441
22678,53,5079,2026-04-12 15:45:10.538976,2026-06-23 01:46:13.628448
22679,54,5083,2026-03-25 19:22:16.168651,2026-06-23 01:46:13.628454
22680,54,5090,2026-03-19 07:33:28.255331,2026-06-23 01:46:13.628460
22681,53,5096,2026-04-13 12:39:22.966335,2026-06-23 01:46:13.628467
22682,53,5065,2026-01-17 19:44:09.106951,2026-06-23 01:46:13.628473
22683,53,5051,2026-02-20 09:14:32.961704,2026-06-23 01:46:13.628479
22684,54,5059,2026-05-08 11:40:04.038088,2026-06-23 01:46:13.628486
22685,53,5068,2026-04-07 12:58:57.434705,2026-06-23 01:46:13.628492
22686,54,5100,2026-03-22 20:58:28.632034,2026-06-23 01:46:13.628498
22687,53,5087,2026-01-11 06:33:45.267434,2026-06-23 01:46:13.628504
22688,54,5053,2026-04-23 01:58:30.896999,2026-06-23 01:46:13.628511
22689,53,5078,2026-03-27 11:30:23.621953,2026-06-23 01:46:13.628517
22690,53,5063,2026-01-14 23:14:46.109401,2026-06-23 01:46:13.628523
22691,54,5067,2026-06-03 04:45:07.923466,2026-06-23 01:46:13.628529
22692,54,5098,2026-05-19 05:23:16.883116,2026-06-23 01:46:13.628535
22693,53,5072,2026-02-22 15:11:55.548693,2026-06-23 01:46:13.628542
22694,53,5079,2026-01-27 22:14:27.499064,2026-06-23 01:46:13.628548
22695,53,5093,2026-04-16 08:50:38.994380,2026-06-23 01:46:13.628554
22696,53,5076,2026-04-15 00:42:32.679311,2026-06-23 01:46:13.628560
22697,53,5071,2026-05-22 14:25:37.511814,2026-06-23 01:46:13.628567
22698,54,5090,2026-02-09 22:20:01.337821,2026-06-23 01:46:13.628573
22699,54,5097,2026-04-05 11:26:00.127742,2026-06-23 01:46:13.628579
22700,54,5084,2026-01-20 02:04:17.322494,2026-06-23 01:46:13.628586
22701,54,5090,2026-04-24 04:07:08.737461,2026-06-23 01:46:13.628592
22702,53,5067,2026-06-06 17:45:33.151285,2026-06-23 01:46:13.628598
22703,53,5073,2026-06-04 03:20:25.186479,2026-06-23 01:46:13.628604
22704,53,5072,2026-04-07 01:38:10.503343,2026-06-23 01:46:13.628611
22705,53,5060,2026-03-22 05:02:44.276776,2026-06-23 01:46:13.628617
22706,53,5089,2026-04-27 16:22:32.384676,2026-06-23 01:46:13.628623
22707,54,5099,2026-02-23 04:44:45.588281,2026-06-23 01:46:13.628629
22708,53,5067,2026-04-02 05:58:42.345719,2026-06-23 01:46:13.628635
22709,53,5075,2026-01-21 07:02:44.858078,2026-06-23 01:46:13.628642
22710,54,5055,2026-01-01 10:12:02.458045,2026-06-23 01:46:13.628648
22711,54,5081,2026-03-19 19:46:48.573527,2026-06-23 01:46:13.628654
22712,54,5079,2026-03-09 13:23:29.649834,2026-06-23 01:46:13.628660
22713,53,5065,2026-06-06 23:21:56.512557,2026-06-23 01:46:13.628667
22714,53,5070,2026-06-08 12:40:35.022279,2026-06-23 01:46:13.628673
22715,53,5073,2026-05-15 05:40:37.153204,2026-06-23 01:46:13.628679
22716,54,5054,2026-04-29 01:56:20.327714,2026-06-23 01:46:13.628689
22717,53,5051,2026-03-19 09:46:52.675492,2026-06-23 01:46:13.628696
22718,54,5096,2026-05-20 17:30:16.001626,2026-06-23 01:46:13.628703
22719,54,5092,2026-05-11 11:22:34.488514,2026-06-23 01:46:13.628709
22720,53,5052,2026-04-18 20:05:05.385786,2026-06-23 01:46:13.628715
22721,54,5077,2026-03-06 04:23:13.412113,2026-06-23 01:46:13.628721
